Dates,IBM
2014-01-23,137.8000030517578
2010-03-11,138.0
2009-11-03,137.8699951171875
2012-08-23,137.5800018310547
2012-04-17,137.1999969482422
2011-08-05,135.8699951171875
2011-03-30,135.38999938964844
2009-02-20,134.1300048828125
2008-10-15,134.38999938964844
2010-11-22,134.3000030517578
2013-09-11,134.8800048828125
2014-06-30,134.05999755859375
2014-12-05,133.39999389648438
2015-05-12,134.19000244140625
2016-03-23,134.47000122070312
2011-04-08,136.14999389648438
2017-02-02,135.35000610351562
2017-07-10,133.60000610351562
2017-12-15,134.4499969482422
2018-05-22,132.0
2019-04-03,132.86000061035156
2020-02-13,132.99000549316406
2014-09-23,132.75
2013-03-18,133.35000610351562
2010-01-21,133.9199981689453
2012-07-05,134.11000061035156
2012-02-28,133.6999969482422
2011-06-17,134.75
2008-08-27,134.94000244140625
2009-01-02,134.27999877929688
2009-09-15,134.5500030517578
2011-02-09,134.4600067138672
2013-07-24,135.74000549316406
2015-08-05,135.77999877929688
2016-06-16,135.61000061035156
2016-11-21,134.97999572753906
2017-04-28,135.0
2017-10-03,135.1999969482422
2018-08-15,132.52999877929688
2019-06-27,135.0
2014-02-04,133.57000732421875
2019-12-02,133.4199981689453
2020-05-08,133.69000244140625
2014-12-17,134.50999450683594
2015-10-29,135.74000549316406
2016-04-04,137.0
2016-09-09,135.47999572753906
2010-08-16,136.27999877929688
2013-01-28,136.0
2009-12-03,137.32000732421875
2012-05-17,136.5399932861328
2012-01-10,137.80999755859375
2008-11-14,143.32000732421875
2009-07-28,144.1999969482422
2008-07-09,143.38999938964844
2011-04-29,138.5
2013-06-05,139.5
2017-02-14,139.1699981689453
2017-12-27,136.75999450683594
2018-11-08,142.89999389648438
2019-04-15,144.25
2019-09-20,147.77999877929688
2014-04-30,150.2100067138672
2020-02-25,156.82000732421875
2015-03-12,154.5500030517578
2015-08-17,152.97000122070312
2016-01-22,155.1199951171875
2016-06-28,153.75
2017-05-10,154.3699951171875
2011-03-11,154.4199981689453
2010-11-03,149.7899932861328
2010-06-28,151.5399932861328
2013-04-17,150.80999755859375
2012-12-10,151.0399932861328
2009-10-15,145.50999450683594
2012-03-29,146.50999450683594
2011-11-22,142.89999389648438
2008-09-26,137.24000549316406
2009-06-09,129.97999572753906
2018-03-22,130.75
2018-08-27,134.47999572753906
2019-02-01,131.5800018310547
2019-07-09,130.5
2014-07-24,126.69999694824219
2020-05-20,120.16000366210938
2014-12-29,122.77999877929688
2015-06-05,121.01000213623047
2015-11-10,109.6500015258789
2016-09-21,108.68000030517578
2017-08-03,98.0
2018-01-08,100.61000061035156
2018-06-15,99.41000366210938
2018-11-20,102.33000183105469
2011-01-21,100.91999816894531
2010-09-15,94.5999984741211
2010-05-10,99.98999786376953
2013-02-27,105.4800033569336
2012-10-22,106.91000366210938
2012-02-09,108.58000183105469
2011-10-04,108.08999633789062
2009-04-21,112.0
2009-08-27,106.36000061035156
2008-08-08,105.37000274658203
2013-12-05,108.91999816894531
2014-05-12,110.3499984741211
2014-10-17,118.80000305175781
2015-03-24,116.30999755859375
2016-02-03,120.4800033569336
2016-12-15,121.62999725341797
2017-05-22,123.45999908447266
2017-10-27,119.12000274658203
2018-04-03,119.01000213623047
2019-02-13,119.30000305175781
2013-09-23,119.1500015258789
2014-02-28,114.0
2019-12-26,119.87000274658203
2014-08-05,119.56999969482422
2020-06-01,122.41000366210938
2010-12-03,125.55999755859375
2010-07-28,128.02999877929688
2010-03-22,128.8800048828125
2013-01-09,126.5199966430664
2011-12-22,123.19000244140625
2009-07-09,120.81999969482422
2009-03-03,123.38999938964844
2013-05-17,123.23999786376953
2014-01-28,122.9800033569336
2014-06-05,122.66999816894531
2015-06-17,121.80999755859375
2016-04-28,123.01000213623047
2016-10-03,119.94999694824219
2017-03-10,114.56999969482422
2017-08-15,115.93000030517578
2018-06-27,119.87999725341797
2019-05-09,121.19000244140625
2013-12-17,120.93000030517578
2019-10-14,120.98999786376953
2020-03-20,119.37000274658203
2014-10-29,121.30000305175781
2015-09-10,123.94000244140625
2011-06-28,126.87000274658203
2010-10-15,123.66999816894531
2010-06-09,124.63999938964844
2010-02-01,125.66999816894531
2012-11-21,127.1500015258789
2012-07-16,127.77999877929688
2009-01-13,133.88999938964844
2009-05-21,132.27000427246094
2013-12-10,133.52000427246094
2014-04-17,132.14999389648438
2016-07-22,126.02999877929688
2016-12-27,121.25
2017-11-08,119.19000244140625
2018-09-20,125.0
2019-02-25,125.83000183105469
2019-08-02,123.0
2014-03-12,126.16999816894531
2020-01-07,122.12000274658203
2015-01-22,122.01000213623047
2015-06-29,118.31999969482422
2015-12-04,116.76000213623047
2016-05-10,118.26000213623047
