Dates,IBM
2009-11-03,137.5800018310547
2012-08-23,136.16000366210938
2012-04-17,135.0
2011-08-05,135.02000427246094
2011-03-30,133.85000610351562
2009-02-20,133.3300018310547
2008-10-15,134.02999877929688
2010-11-22,133.22999572753906
2013-09-11,134.4600067138672
2014-06-30,132.75
2014-12-05,132.97999572753906
2015-05-12,133.58999633789062
2016-03-23,134.35000610351562
2011-04-08,134.77000427246094
2017-02-02,133.6199951171875
2017-07-10,133.02999877929688
2017-12-15,132.47999572753906
2018-05-22,130.69000244140625
2019-04-03,131.9600067138672
2020-02-13,131.6300048828125
2014-09-23,132.6999969482422
2013-03-18,133.25999450683594
2010-01-21,133.55999755859375
2012-07-05,133.6699981689453
2012-02-28,133.66000366210938
2011-06-17,134.00999450683594
2008-08-27,133.85000610351562
2009-01-02,133.4600067138672
2009-09-15,134.14999389648438
2011-02-09,134.19000244140625
2013-07-24,134.9499969482422
2015-08-05,135.0
2016-06-16,134.61000061035156
2016-11-21,134.64999389648438
2017-04-28,134.8699951171875
2017-10-03,132.5
2018-08-15,132.39999389648438
2019-06-27,134.77000427246094
2014-02-04,133.55999755859375
2019-12-02,133.1999969482422
2020-05-08,133.39999389648438
2014-12-17,133.9199981689453
2015-10-29,135.30999755859375
2016-04-04,136.30999755859375
2016-09-09,135.07000732421875
2010-08-16,135.5500030517578
2013-01-28,135.7100067138672
2009-12-03,137.00999450683594
2012-05-17,136.16000366210938
2012-01-10,137.60000610351562
2008-11-14,142.5500030517578
2009-07-28,142.14999389648438
2008-07-09,140.4600067138672
2011-04-29,138.10000610351562
2013-06-05,138.75
2017-02-14,137.60000610351562
2017-12-27,134.97000122070312
2018-11-08,140.7899932861328
2019-04-15,143.89999389648438
2019-09-20,146.8800048828125
2014-04-30,150.14999389648438
2020-02-25,155.4199981689453
2015-03-12,152.9199981689453
2015-08-17,151.5800018310547
2016-01-22,152.72999572753906
2016-06-28,153.52000427246094
2017-05-10,153.41000366210938
2011-03-11,149.77000427246094
2010-11-03,149.63999938964844
2010-06-28,150.30999755859375
2013-04-17,149.50999450683594
2012-12-10,148.83999633789062
2009-10-15,145.3800048828125
2012-03-29,141.25999450683594
2011-11-22,139.60000610351562
2008-09-26,133.00999450683594
2009-06-09,126.36000061035156
2018-03-22,127.94999694824219
2018-08-27,127.80000305175781
2019-02-01,129.0
2019-07-09,128.4499969482422
2014-07-24,124.5199966430664
2020-05-20,117.27999877929688
2014-12-29,115.76000213623047
2015-06-05,116.37999725341797
2015-11-10,102.27999877929688
2016-09-21,100.80999755859375
2017-08-03,95.0
2018-01-08,97.0999984741211
2018-06-15,99.4000015258789
2018-11-20,98.23999786376953
2011-01-21,94.70999908447266
2010-09-15,90.55999755859375
2010-05-10,99.26000213623047
2013-02-27,102.83000183105469
2012-10-22,105.56999969482422
2012-02-09,107.6500015258789
2011-10-04,107.80999755859375
2009-04-21,110.16999816894531
2009-08-27,104.5199966430664
2008-08-08,105.13999938964844
2013-12-05,104.91999816894531
2014-05-12,110.12999725341797
2014-10-17,114.87000274658203
2015-03-24,115.06999969482422
2016-02-03,120.16999816894531
2016-12-15,118.04000091552734
2017-05-22,122.62000274658203
2017-10-27,116.76000213623047
2018-04-03,114.41999816894531
2019-02-13,117.91999816894531
2013-09-23,118.13999938964844
2014-02-28,112.05999755859375
2019-12-26,117.55000305175781
2014-08-05,119.12000274658203
2020-06-01,120.76000213623047
2010-12-03,125.47000122070312
2010-07-28,125.37999725341797
2010-03-22,127.52999877929688
2013-01-09,125.22000122070312
2011-12-22,121.38999938964844
2009-07-09,119.38999938964844
2009-03-03,122.47000122070312
2013-05-17,122.41000366210938
2014-01-28,120.8499984741211
2014-06-05,121.05999755859375
2015-06-17,120.66999816894531
2016-04-28,120.26000213623047
2016-10-03,114.8499984741211
2017-03-10,111.80999755859375
2017-08-15,115.25
2018-06-27,119.75
2019-05-09,120.13999938964844
2013-12-17,120.5999984741211
2019-10-14,118.97000122070312
2020-03-20,117.58999633789062
2014-10-29,121.01000213623047
2015-09-10,123.47000122070312
2011-06-28,124.22000122070312
2010-10-15,122.23999786376953
2010-06-09,124.02999877929688
2010-02-01,124.66000366210938
2012-11-21,127.0
2012-07-16,127.0199966430664
2009-01-13,131.75
2009-05-21,132.27000427246094
2013-12-10,131.02000427246094
2014-04-17,129.8000030517578
2016-07-22,117.83999633789062
2016-12-27,119.27999877929688
2017-11-08,118.29000091552734
2018-09-20,123.16000366210938
2019-02-25,123.4000015258789
2019-08-02,122.33000183105469
2014-03-12,122.25
2020-01-07,120.52999877929688
2015-01-22,119.2300033569336
2015-06-29,115.87999725341797
2015-12-04,116.0999984741211
2016-05-10,116.26000213623047
