Dates,IBM
2011-03-30,135.5800018310547
2009-02-20,134.3300018310547
2008-10-15,135.1199951171875
2010-11-22,134.47999572753906
2013-09-11,135.3800048828125
2014-06-30,134.4600067138672
2014-12-05,134.1699981689453
2015-05-12,134.64999389648438
2016-03-23,136.0
2011-04-08,136.14999389648438
2017-02-02,135.7100067138672
2017-07-10,134.52000427246094
2017-12-15,134.5
2018-05-22,132.44000244140625
2019-04-03,133.67999267578125
2020-02-13,133.24000549316406
2014-09-23,133.88999938964844
2013-03-18,134.58999633789062
2010-01-21,134.83999633789062
2012-07-05,134.50999450683594
2012-02-28,135.66000366210938
2011-06-17,135.5
2008-08-27,135.4499969482422
2009-01-02,134.69000244140625
2009-09-15,135.0
2011-02-09,134.72999572753906
2013-07-24,136.4199981689453
2015-08-05,136.14999389648438
2016-06-16,135.6199951171875
2016-11-21,135.30999755859375
2017-04-28,135.75
2017-10-03,135.3000030517578
2018-08-15,134.1199951171875
2019-06-27,135.9199981689453
2014-02-04,134.86000061035156
2019-12-02,134.24000549316406
2020-05-08,134.9600067138672
2014-12-17,135.86000061035156
2015-10-29,136.7899932861328
2016-04-04,137.8699951171875
2016-09-09,136.63999938964844
2010-08-16,137.13999938964844
2013-01-28,138.05999755859375
2009-12-03,138.19000244140625
2012-05-17,138.3300018310547
2012-01-10,139.35000610351562
2008-11-14,145.7899932861328
2009-07-28,144.41000366210938
2008-07-09,143.9199981689453
2011-04-29,140.07000732421875
2013-06-05,140.47000122070312
2017-02-14,139.5800018310547
2017-12-27,136.97000122070312
2018-11-08,144.0500030517578
2019-04-15,147.27999877929688
2019-09-20,149.3800048828125
2014-04-30,157.44000244140625
2020-02-25,158.75
2015-03-12,155.5399932861328
2015-08-17,154.44000244140625
2016-01-22,155.22000122070312
2016-06-28,155.60000610351562
2017-05-10,154.8300018310547
2011-03-11,154.55999755859375
2010-11-03,151.3800048828125
2010-06-28,151.88999938964844
2013-04-17,151.6199951171875
2012-12-10,151.0399932861328
2009-10-15,148.0500030517578
2012-03-29,147.07000732421875
2011-11-22,144.05999755859375
2008-09-26,138.69000244140625
2009-06-09,131.08999633789062
2018-03-22,134.44000244140625
2018-08-27,136.10000610351562
2019-02-01,134.27999877929688
2019-07-09,132.2899932861328
2014-07-24,128.3300018310547
2020-05-20,122.41000366210938
2014-12-29,124.87999725341797
2015-06-05,122.58000183105469
2015-11-10,109.80000305175781
2016-09-21,109.16000366210938
2017-08-03,107.41000366210938
2018-01-08,107.4000015258789
2018-06-15,106.93000030517578
2018-11-20,103.69000244140625
2011-01-21,100.98999786376953
2010-09-15,97.73999786376953
2010-05-10,106.04000091552734
2013-02-27,112.4800033569336
2012-10-22,113.1500015258789
2012-02-09,111.5
2011-10-04,113.45999908447266
2009-04-21,113.80999755859375
2009-08-27,109.91999816894531
2008-08-08,110.31999969482422
2013-12-05,110.06999969482422
2014-05-12,115.62999725341797
2014-10-17,119.56999969482422
2015-03-24,119.95999908447266
2016-02-03,122.91999816894531
2016-12-15,121.80000305175781
2017-05-22,125.18000030517578
2017-10-27,120.19000244140625
2018-04-03,119.75
2019-02-13,120.38999938964844
2013-09-23,122.86000061035156
2014-02-28,117.1500015258789
2019-12-26,120.33000183105469
2014-08-05,123.02999877929688
2020-06-01,125.0
2010-12-03,126.98999786376953
2010-07-28,128.1999969482422
2010-03-22,129.30999755859375
2013-01-09,127.2699966430664
2011-12-22,123.47000122070312
2009-07-09,121.97000122070312
2009-03-03,124.31999969482422
2013-05-17,124.05000305175781
2014-01-28,123.26000213623047
2014-06-05,123.2300033569336
2015-06-17,123.44999694824219
2016-04-28,124.31999969482422
2016-10-03,119.98999786376953
2017-03-10,117.08999633789062
2017-08-15,117.38999938964844
2018-06-27,122.36000061035156
2019-05-09,122.16999816894531
2013-12-17,122.47000122070312
2019-10-14,121.72000122070312
2020-03-20,119.47000122070312
2014-10-29,122.62000274658203
2015-09-10,125.83000183105469
2011-06-28,126.97000122070312
2010-10-15,125.12999725341797
2010-06-09,125.75
2010-02-01,126.0
2012-11-21,129.60000610351562
2012-07-16,128.9499969482422
2009-01-13,134.22999572753906
2009-05-21,135.8800048828125
2013-12-10,133.60000610351562
2014-04-17,132.22999572753906
2016-07-22,126.0999984741211
2016-12-27,123.12000274658203
2017-11-08,122.37000274658203
2018-09-20,127.5
2019-02-25,126.25
2019-08-02,124.4000015258789
2014-03-12,126.81999969482422
2020-01-07,122.5
2015-01-22,122.9000015258789
2015-06-29,118.31999969482422
2015-12-04,119.20999908447266
2016-05-10,118.98999786376953
