Dates,IBM
2012-12-06,127.32511138916016
2018-10-03,129.10101318359375
2013-10-18,130.33644104003906
2019-08-15,128.36749267578125
2014-03-25,129.57395935058594
2020-06-26,129.64151000976562
2015-02-04,125.05697631835938
2015-12-17,125.46234893798828
2016-05-23,126.60123443603516
2016-10-28,128.13584899902344
2012-07-24,130.18203735351562
2011-11-11,130.8093719482422
2011-07-06,129.42919921875
2011-02-28,131.57186889648438
2009-05-29,136.0598907470703
2009-01-21,135.673828125
2008-09-15,137.63311767578125
2010-06-17,139.99778747558594
2013-08-12,138.59829711914062
2013-12-18,138.6175994873047
2017-04-04,138.6658477783203
2018-02-14,137.51730346679688
2018-12-27,137.24705505371094
2013-08-06,137.266357421875
2019-06-03,137.990234375
2008-08-21,136.93821716308594
2019-11-08,137.12159729003906
2014-06-18,136.7451629638672
2020-04-14,138.17361450195312
2015-04-30,138.55003356933594
2015-10-05,138.25083923339844
2016-03-11,140.35488891601562
2016-08-16,138.6562042236328
2017-06-28,136.75482177734375
2018-05-10,137.07333374023438
2010-04-29,138.00955200195312
2009-12-22,136.3590850830078
2012-10-11,133.56011962890625
2012-06-05,134.80517578125
2011-09-23,136.21432495117188
2011-05-18,137.78753662109375
2008-07-28,137.09262084960938
2008-12-03,138.01918029785156
2011-01-10,137.16018676757812
2013-06-24,129.58360290527344
2013-10-30,129.41952514648438
2018-10-15,127.96212005615234
2019-03-22,129.29405212402344
2019-08-27,129.69943237304688
2014-09-11,129.40023803710938
2015-07-24,130.72251892089844
2015-12-29,131.2340545654297
2016-11-09,129.15895080566406
2017-09-21,130.53912353515625
2018-02-26,129.0720672607422
2018-08-03,130.8093719482422
2019-01-08,132.87484741210938
2014-01-23,133.08717346191406
2010-03-11,133.94618225097656
2009-11-03,134.46376037597656
2012-08-23,134.38563537597656
2012-04-17,132.2957763671875
2011-08-05,132.4129638671875
2011-03-30,131.32896423339844
2009-02-20,130.86021423339844
2008-10-15,131.25083923339844
2010-11-22,131.16294860839844
2013-09-11,131.3680419921875
2014-06-30,130.07896423339844
2014-12-05,130.70396423339844
2015-05-12,131.19224548339844
2016-03-23,132.7840576171875
2011-04-08,131.92466735839844
2017-02-02,130.63560485839844
2017-07-10,131.2996826171875
2017-12-15,129.79576110839844
2018-05-22,129.02426147460938
2019-04-03,128.89732360839844
2020-02-13,128.81918334960938
2014-09-23,130.09849548339844
2013-03-18,130.78208923339844
2010-01-21,130.7723388671875
2012-07-05,130.62583923339844
2012-02-28,132.1492919921875
2011-06-17,131.0653076171875
2008-08-27,130.9871826171875
2009-01-02,131.07505798339844
2009-09-15,131.26060485839844
2011-02-09,131.40708923339844
2013-07-24,132.4129638671875
2015-08-05,132.3739013671875
2016-06-16,131.81724548339844
2016-11-21,131.7489013671875
2017-04-28,132.1004638671875
2017-10-03,129.69810485839844
2018-08-15,130.89927673339844
2019-06-27,132.24693298339844
2014-02-04,131.19224548339844
2019-12-02,130.9578857421875
2020-05-08,131.04576110839844
2014-12-17,132.1395263671875
2015-10-29,133.5360107421875
2016-04-04,133.48719787597656
2016-09-09,133.39930725097656
2010-08-16,132.6375732421875
2013-01-28,133.4188232421875
2009-12-03,134.74696350097656
2012-05-17,135.06922912597656
2012-01-10,135.90907287597656
2008-11-14,140.5184783935547
2009-07-28,139.5223846435547
2008-07-09,137.26649475097656
2011-04-29,135.37196350097656
2013-06-05,136.28016662597656
2017-02-14,134.46376037597656
2017-12-27,133.5653076171875
2018-11-08,140.3622283935547
2019-04-15,142.84271240234375
2019-09-20,145.6161651611328
2014-04-30,152.6669921875
2020-02-25,153.0869140625
2015-03-12,151.37982177734375
2015-08-17,152.3863067626953
2016-01-22,151.44888305664062
2016-06-28,153.25466918945312
2017-05-10,152.2678985595703
2011-03-11,148.70567321777344
2010-11-03,149.1003875732422
2010-06-28,148.86355590820312
2013-04-17,149.2187957763672
2012-12-10,147.8570556640625
2009-10-15,144.49217224121094
2012-03-29,139.83465576171875
2011-11-22,137.9005889892578
2008-09-26,131.3484649658203
2009-06-09,128.42762756347656
2018-03-22,132.52272033691406
2018-08-27,127.19416809082031
2019-02-01,132.4437713623047
2019-07-09,127.8355712890625
2014-07-24,126.03965759277344
2020-05-20,116.25093078613281
2014-12-29,123.11882781982422
2015-06-05,116.40882110595703
2015-11-10,101.4494400024414
2016-09-21,106.52141571044922
2017-08-03,97.76880645751953
2018-01-08,105.2386245727539
2018-06-15,102.17964935302734
2018-11-20,99.01212310791016
2011-01-21,94.12763214111328
2010-09-15,93.51583862304688
2010-05-10,104.08411407470703
2013-02-27,104.44921112060547
2012-10-22,111.39604187011719
2012-02-09,106.60035705566406
2011-10-04,111.43551635742188
2009-04-21,109.46198272705078
2009-08-27,103.74860382080078
2008-08-08,108.5442886352539
2013-12-05,104.93272399902344
2014-05-12,113.30050659179688
2014-10-17,113.41891479492188
2015-03-24,117.71134948730469
2016-02-03,119.89210510253906
2016-12-15,119.54673767089844
2017-05-22,122.27021026611328
2017-10-27,117.11929321289062
2018-04-03,114.1984634399414
2019-02-13,118.53036499023438
2013-09-23,118.8165283203125
2014-02-28,115.21483612060547
2019-12-26,117.7310791015625
2014-08-05,119.74408721923828
2020-06-01,123.06948852539062
2010-12-03,124.25360870361328
2010-07-28,124.5989761352539
2010-03-22,126.98695373535156
2013-01-09,123.89836883544922
2011-12-22,120.25720977783203
2009-07-09,120.06971740722656
2009-03-03,120.95780944824219
2013-05-17,121.54000091552734
2014-01-28,121.2300033569336
2014-06-05,122.98999786376953
2015-06-17,122.58999633789062
2016-04-28,120.26000213623047
2016-10-03,115.7300033569336
2017-03-10,116.94999694824219
2017-08-15,116.9800033569336
2018-06-27,121.55999755859375
2019-05-09,120.29000091552734
2013-12-17,121.37999725341797
2019-10-14,119.12000274658203
2020-03-20,118.38999938964844
2014-10-29,121.76000213623047
2015-09-10,125.54000091552734
2011-06-28,124.52999877929688
2010-10-15,124.9000015258789
2010-06-09,124.88999938964844
2010-02-01,126.0
2012-11-21,129.0500030517578
2012-07-16,128.88999938964844
2009-01-13,132.05999755859375
2009-05-21,135.75
2013-12-10,131.8699951171875
2014-04-17,129.8699951171875
2016-07-22,118.01000213623047
2016-12-27,121.91000366210938
2017-11-08,121.6500015258789
2018-09-20,125.1500015258789
2019-02-25,124.1500015258789
2019-08-02,124.16000366210938
2014-03-12,122.47000122070312
2020-01-07,121.06999969482422
2015-01-22,119.41000366210938
2015-06-29,116.41999816894531
2015-12-04,119.02999877929688
2016-05-10,117.19000244140625
