Dates,USD
2011-04-18,48.459999084472656
2009-03-11,45.5
2008-11-03,43.70000076293945
2009-07-17,42.400001525878906
2010-08-05,38.90999984741211
2010-03-30,39.41999816894531
2013-09-30,39.93000030517578
2016-08-04,41.869998931884766
2017-01-09,40.40999984741211
2017-06-16,39.560001373291016
2019-10-02,41.83000183105469
2017-11-21,39.41999816894531
2012-12-06,39.150001525878906
2018-10-03,41.209999084472656
2013-10-18,42.90999984741211
2019-08-15,42.41999816894531
2014-03-25,43.33000183105469
2020-06-26,43.16999816894531
2015-02-04,39.380001068115234
2015-12-17,40.18000030517578
2016-05-23,39.97999954223633
2016-10-28,40.349998474121094
2012-07-24,42.150001525878906
2011-11-11,42.7599983215332
2011-07-06,41.310001373291016
2011-02-28,43.689998626708984
2009-05-29,46.31999969482422
2009-01-21,46.66999816894531
2008-09-15,47.08000183105469
2010-06-17,47.459999084472656
2013-08-12,48.75
2013-12-18,49.209999084472656
2017-04-04,48.40999984741211
2018-02-14,47.83000183105469
2018-12-27,47.97999954223633
2013-08-06,47.97999954223633
2019-06-03,47.5
2008-08-21,45.849998474121094
2019-11-08,46.720001220703125
2014-06-18,44.970001220703125
2020-04-14,46.25
2015-04-30,46.119998931884766
2015-10-05,44.22999954223633
2016-03-11,45.0099983215332
2016-08-16,44.189998626708984
2017-06-28,42.72999954223633
2018-05-10,44.25
2010-04-29,45.869998931884766
2009-12-22,45.130001068115234
2012-10-11,42.54999923706055
2012-06-05,43.880001068115234
2011-09-23,44.630001068115234
2011-05-18,46.58000183105469
2008-07-28,46.43000030517578
2008-12-03,48.650001525878906
2011-01-10,47.540000915527344
2013-06-24,47.68000030517578
2013-10-30,46.59000015258789
2018-10-15,48.2599983215332
2019-03-22,47.529998779296875
2019-08-27,45.61000061035156
2014-09-11,47.45000076293945
2015-07-24,50.59000015258789
2015-12-29,51.939998626708984
2016-11-09,50.810001373291016
2017-09-21,50.84000015258789
2018-02-26,50.459999084472656
2018-08-03,51.93000030517578
2019-01-08,54.439998626708984
2014-01-23,54.630001068115234
2010-03-11,54.150001525878906
2009-11-03,54.97999954223633
2012-08-23,55.619998931884766
2012-04-17,55.11000061035156
2011-08-05,55.380001068115234
2011-03-30,55.130001068115234
2009-02-20,54.959999084472656
2008-10-15,55.70000076293945
2010-11-22,55.959999084472656
2013-09-11,55.439998626708984
2014-06-30,54.040000915527344
2014-12-05,53.41999816894531
2015-05-12,53.20000076293945
2016-03-23,55.70000076293945
2011-04-08,55.22999954223633
2017-02-02,55.83000183105469
2017-07-10,54.7599983215332
2017-12-15,53.04999923706055
2018-05-22,51.220001220703125
2019-04-03,52.66999816894531
2020-02-13,52.77000045776367
2014-09-23,54.380001068115234
2013-03-18,53.970001220703125
2010-01-21,54.099998474121094
2012-07-05,56.41999816894531
2012-02-28,59.0099983215332
2011-06-17,58.33000183105469
2008-08-27,59.29999923706055
2009-01-02,59.61000061035156
2009-09-15,59.5099983215332
2011-02-09,60.68000030517578
2013-07-24,62.09000015258789
2015-08-05,62.22999954223633
2016-06-16,62.5
2016-11-21,62.4900016784668
2017-04-28,62.34000015258789
2017-10-03,61.06999969482422
2018-08-15,61.689998626708984
2019-06-27,64.12999725341797
2014-02-04,62.08000183105469
2019-12-02,61.09000015258789
2020-05-08,62.560001373291016
2014-12-17,62.5
2015-10-29,63.220001220703125
2016-04-04,62.40999984741211
2016-09-09,63.779998779296875
2010-08-16,63.880001068115234
2013-01-28,62.4900016784668
2009-12-03,64.44000244140625
2012-05-17,65.33999633789062
2012-01-10,65.66000366210938
2008-11-14,67.36000061035156
2009-07-28,68.45999908447266
2008-07-09,68.80999755859375
2011-04-29,63.38999938964844
2013-06-05,66.4000015258789
2017-02-14,64.06999969482422
2017-12-27,64.08000183105469
2018-11-08,59.59000015258789
2019-04-15,61.0099983215332
2019-09-20,64.37999725341797
2014-04-30,67.36000061035156
2020-02-25,67.45999908447266
2015-03-12,64.69000244140625
2015-08-17,66.5199966430664
2016-01-22,68.98999786376953
2016-06-28,70.66000366210938
2017-05-10,70.80000305175781
2011-03-11,71.11000061035156
2010-11-03,69.66999816894531
2010-06-28,73.38999938964844
2013-04-17,70.9000015258789
2012-12-10,66.75
2009-10-15,60.400001525878906
2012-03-29,56.22999954223633
2011-11-22,56.650001525878906
2008-09-26,50.88999938964844
2009-06-09,53.36000061035156
2018-03-22,56.880001068115234
2018-08-27,52.779998779296875
2019-02-01,58.08000183105469
2019-07-09,54.45000076293945
2014-07-24,52.20000076293945
2020-05-20,43.59000015258789
2014-12-29,49.060001373291016
2015-06-05,43.70000076293945
2015-11-10,33.58000183105469
2016-09-21,42.13999938964844
2017-08-03,28.290000915527344
2018-01-08,33.77000045776367
2018-06-15,29.0
2018-11-20,30.040000915527344
2011-01-21,28.540000915527344
2010-09-15,30.780000686645508
2010-05-10,37.130001068115234
2013-02-27,35.77000045776367
2012-10-22,41.0099983215332
2012-02-09,37.119998931884766
2011-10-04,40.150001525878906
2009-04-21,38.27000045776367
2009-08-27,34.63999938964844
2008-08-08,36.959999084472656
2013-12-05,35.439998626708984
2014-05-12,42.20000076293945
2014-10-17,42.0
2015-03-24,44.459999084472656
2016-02-03,42.40999984741211
2016-12-15,43.90999984741211
2017-05-22,47.63999938964844
2017-10-27,45.16999816894531
2018-04-03,47.56999969482422
2019-02-13,47.869998931884766
2013-09-23,45.7599983215332
2014-02-28,41.36000061035156
2019-12-26,46.16999816894531
2014-08-05,45.11000061035156
2020-06-01,46.75
2010-12-03,47.810001373291016
2010-07-28,47.04999923706055
2010-03-22,51.279998779296875
2013-01-09,48.099998474121094
2011-12-22,43.63999938964844
2009-07-09,44.38999938964844
2009-03-03,45.88999938964844
2013-05-17,46.90999984741211
2014-01-28,47.75
2014-06-05,50.16999816894531
2015-06-17,50.75
2016-04-28,47.83000183105469
2016-10-03,46.2400016784668
2017-03-10,48.849998474121094
2017-08-15,47.70000076293945
2018-06-27,51.459999084472656
2019-05-09,51.56999969482422
2013-12-17,55.029998779296875
2019-10-14,52.2599983215332
2020-03-20,53.13999938964844
2014-10-29,53.25
2015-09-10,54.75
2011-06-28,52.380001068115234
2010-10-15,55.16999816894531
2010-06-09,54.459999084472656
2010-02-01,56.279998779296875
2012-11-21,58.380001068115234
2012-07-16,59.45000076293945
2009-01-13,62.369998931884766
2009-05-21,62.0
2013-12-10,62.119998931884766
2014-04-17,63.08000183105469
2016-07-22,54.97999954223633
2016-12-27,56.08000183105469
2017-11-08,57.560001373291016
2018-09-20,59.36000061035156
2019-02-25,60.119998931884766
2019-08-02,59.91999816894531
2014-03-12,59.400001525878906
2020-01-07,60.4900016784668
2015-01-22,60.5
2015-06-29,57.849998474121094
2015-12-04,58.77000045776367
2016-05-10,56.33000183105469
