Dates,USD
2020-06-26,43.45000076293945
2015-02-04,42.06999969482422
2015-12-17,40.470001220703125
2016-05-23,40.720001220703125
2016-10-28,39.61000061035156
2012-07-24,41.630001068115234
2011-11-11,42.869998931884766
2011-07-06,41.790000915527344
2011-02-28,42.47999954223633
2009-05-29,45.38999938964844
2009-01-21,46.650001525878906
2008-09-15,47.189998626708984
2010-06-17,46.75
2013-08-12,47.7400016784668
2013-12-18,49.5
2017-04-04,49.209999084472656
2018-02-14,47.529998779296875
2018-12-27,47.77000045776367
2013-08-06,48.040000915527344
2019-06-03,48.22999954223633
2008-08-21,47.88999938964844
2019-11-08,45.83000183105469
2014-06-18,47.33000183105469
2020-04-14,44.41999816894531
2015-04-30,46.220001220703125
2015-10-05,45.66999816894531
2016-03-11,44.619998931884766
2016-08-16,45.5
2017-06-28,43.5
2018-05-10,42.70000076293945
2010-04-29,44.90999984741211
2009-12-22,45.65999984741211
2012-10-11,44.099998474121094
2012-06-05,43.650001525878906
2011-09-23,43.810001373291016
2011-05-18,46.099998474121094
2008-07-28,46.4900016784668
2008-12-03,47.0
2011-01-10,48.25
2013-06-24,48.689998626708984
2013-10-30,47.47999954223633
2018-10-15,47.31999969482422
2019-03-22,48.5
2019-08-27,45.65999984741211
2014-09-11,46.70000076293945
2015-07-24,48.02000045776367
2015-12-29,51.220001220703125
2016-11-09,52.25
2017-09-21,51.31999969482422
2018-02-26,50.58000183105469
2018-08-03,51.02000045776367
2019-01-08,53.0
2014-01-23,54.84000015258789
2010-03-11,54.52000045776367
2009-11-03,55.650001525878906
2012-08-23,54.59000015258789
2012-04-17,54.88999938964844
2011-08-05,55.790000915527344
2011-03-30,54.63999938964844
2009-02-20,54.58000183105469
2008-10-15,56.130001068115234
2010-11-22,55.58000183105469
2013-09-11,56.380001068115234
2014-06-30,54.86000061035156
2014-12-05,53.72999954223633
2015-05-12,53.939998626708984
2016-03-23,54.349998474121094
2011-04-08,55.61000061035156
2017-02-02,55.790000915527344
2017-07-10,55.290000915527344
2017-12-15,55.08000183105469
2018-05-22,50.529998779296875
2019-04-03,53.060001373291016
2020-02-13,53.349998474121094
2014-09-23,53.709999084472656
2013-03-18,54.400001525878906
2010-01-21,54.380001068115234
2012-07-05,55.0
2012-02-28,56.22999954223633
2011-06-17,58.97999954223633
2008-08-27,59.38999938964844
2009-01-02,59.91999816894531
2009-09-15,60.02000045776367
2011-02-09,59.939998626708984
2013-07-24,61.529998779296875
2015-08-05,62.7599983215332
2016-06-16,62.099998474121094
2016-11-21,62.93000030517578
2017-04-28,62.97999954223633
2017-10-03,62.279998779296875
2018-08-15,60.70000076293945
2019-06-27,63.31999969482422
2014-02-04,62.470001220703125
2019-12-02,60.56999969482422
2020-05-08,62.02000045776367
2014-12-17,62.59000015258789
2015-10-29,63.790000915527344
2016-04-04,63.90999984741211
2016-09-09,63.0
2010-08-16,63.95000076293945
2013-01-28,63.65999984741211
2009-12-03,63.220001220703125
2012-05-17,64.9800033569336
2012-01-10,65.02999877929688
2008-11-14,66.47000122070312
2009-07-28,67.6500015258789
2008-07-09,70.38999938964844
2011-04-29,64.93000030517578
2013-06-05,64.70999908447266
2017-02-14,66.30999755859375
2017-12-27,63.439998626708984
2018-11-08,63.380001068115234
2019-04-15,59.619998931884766
2019-09-20,63.880001068115234
2014-04-30,66.66000366210938
2020-02-25,67.5
2015-03-12,66.5
2015-08-17,63.7599983215332
2016-01-22,67.7300033569336
2016-06-28,70.36000061035156
2017-05-10,69.5
2011-03-11,71.87999725341797
2010-11-03,69.18000030517578
2010-06-28,71.13999938964844
2013-04-17,73.0999984741211
2012-12-10,70.08000183105469
2009-10-15,60.22999954223633
2012-03-29,61.7400016784668
2011-11-22,56.77000045776367
2008-09-26,53.06999969482422
2009-06-09,46.939998626708984
2018-03-22,55.58000183105469
2018-08-27,57.529998779296875
2019-02-01,55.13999938964844
2019-07-09,55.400001525878906
2014-07-24,51.91999816894531
2020-05-20,46.97999954223633
2014-12-29,46.63999938964844
2015-06-05,46.119998931884766
2015-11-10,39.33000183105469
2016-09-21,37.59000015258789
2017-08-03,30.5
2018-01-08,29.450000762939453
2018-06-15,30.389999389648438
2018-11-20,28.469999313354492
2011-01-21,32.0
2010-09-15,29.260000228881836
2010-05-10,35.63999938964844
2013-02-27,37.52000045776367
2012-10-22,37.5
2012-02-09,38.939998626708984
2011-10-04,38.060001373291016
2009-04-21,40.13999938964844
2009-08-27,35.939998626708984
2008-08-08,33.5
2013-12-05,36.560001373291016
2014-05-12,38.099998474121094
2014-10-17,45.529998779296875
2015-03-24,43.02000045776367
2016-02-03,45.59000015258789
2016-12-15,41.91999816894531
2017-05-22,45.65999984741211
2017-10-27,45.650001525878906
2018-04-03,46.599998474121094
2019-02-13,49.22999954223633
2013-09-23,46.959999084472656
2014-02-28,44.7599983215332
2019-12-26,44.2400016784668
2014-08-05,46.0
2020-06-01,44.79999923706055
2010-12-03,48.02000045776367
2010-07-28,49.5099983215332
2010-03-22,48.7599983215332
2013-01-09,51.119998931884766
2011-12-22,45.9900016784668
2009-07-09,42.470001220703125
2009-03-03,45.560001373291016
2013-05-17,46.68000030517578
2014-01-28,48.310001373291016
2014-06-05,48.790000915527344
2015-06-17,49.560001373291016
2016-04-28,51.86000061035156
2016-10-03,48.529998779296875
2017-03-10,45.439998626708984
2017-08-15,46.060001373291016
2018-06-27,50.11000061035156
2019-05-09,51.7400016784668
2013-12-17,53.68000030517578
2019-10-14,55.15999984741211
2020-03-20,52.59000015258789
2014-10-29,55.88999938964844
2015-09-10,53.939998626708984
2011-06-28,54.16999816894531
2010-10-15,52.7599983215332
2010-06-09,55.06999969482422
2010-02-01,54.63999938964844
2012-11-21,57.29999923706055
2012-07-16,58.099998474121094
2009-01-13,61.52000045776367
2009-05-21,63.06999969482422
2013-12-10,60.45000076293945
2014-04-17,62.36000061035156
2016-07-22,60.040000915527344
2016-12-27,58.209999084472656
2017-11-08,54.0
2018-09-20,60.959999084472656
2019-02-25,60.0
2019-08-02,59.709999084472656
2014-03-12,61.34000015258789
2020-01-07,59.529998779296875
2015-01-22,61.56999969482422
2015-06-29,59.540000915527344
2015-12-04,57.959999084472656
2016-05-10,58.459999084472656
