Dates,USD
2017-08-28,41.42818069458008
2018-02-02,41.87514114379883
2018-07-10,43.62324905395508
2013-07-25,44.13973617553711
2019-05-22,43.21601867675781
2019-08-16,43.414669036865234
2013-12-30,44.288726806640625
2014-06-06,44.288726806640625
2020-04-02,46.05669403076172
2014-11-11,47.119468688964844
2015-09-23,49.88068771362305
2011-12-30,48.23189926147461
2011-08-24,48.23189926147461
2013-01-17,48.57953643798828
2011-04-18,48.132572174072266
2009-03-11,45.19257354736328
2008-11-03,43.40473556518555
2009-07-17,42.113525390625
2010-08-05,38.647098541259766
2010-03-30,39.15365219116211
2013-09-30,39.660213470458984
2016-08-04,41.587100982666016
2017-01-09,40.136966705322266
2017-06-16,39.2927131652832
2019-10-02,41.54737091064453
2017-11-21,39.15365219116211
2012-12-06,38.88548278808594
2018-10-03,40.93156433105469
2013-10-18,42.62007522583008
2019-08-15,42.133384704589844
2014-03-25,43.03723907470703
2020-06-26,42.87831497192383
2015-02-04,39.11392593383789
2015-12-17,39.90851974487305
2016-05-23,39.709869384765625
2016-10-28,40.077369689941406
2012-07-24,41.865211486816406
2011-11-11,42.47108459472656
2011-07-06,41.0308837890625
2011-02-28,43.39480209350586
2009-05-29,46.00703430175781
2009-01-21,46.35466766357422
2008-09-15,46.761898040771484
2010-06-17,47.13933563232422
2013-08-12,48.420616149902344
2013-12-18,48.877506256103516
2017-04-04,48.08291244506836
2018-02-14,47.506832122802734
2018-12-27,47.655818939208984
2013-08-06,47.655818939208984
2019-06-03,47.17906188964844
2008-08-21,45.54021072387695
2019-11-08,46.404335021972656
2014-06-18,44.66615676879883
2020-04-14,46.03373336791992
2015-04-30,45.90433883666992
2015-10-05,44.02317428588867
2016-03-11,44.79952621459961
2016-08-16,43.98336410522461
2017-06-28,42.530189514160156
2018-05-10,44.04308319091797
2010-04-29,45.65550231933594
2009-12-22,44.918968200683594
2012-10-11,42.351036071777344
2012-06-05,43.674808502197266
2011-09-23,44.42130661010742
2011-05-18,46.36219024658203
2008-07-28,46.212890625
2008-12-03,48.42251205444336
2011-01-10,47.31769943237305
2013-06-24,47.4570426940918
2013-10-30,46.37214279174805
2018-10-15,48.03432846069336
2019-03-22,47.3077392578125
2019-08-27,45.39672088623047
2014-09-11,47.228118896484375
2015-07-24,50.35343551635742
2015-12-29,51.697120666503906
2016-11-09,50.572410583496094
2017-09-21,50.602272033691406
2018-02-26,50.22404479980469
2018-08-03,51.687171936035156
2019-01-08,54.18543243408203
2014-01-23,54.374542236328125
2010-03-11,53.896793365478516
2009-11-03,54.72290802001953
2012-08-23,55.35991668701172
2012-04-17,54.852298736572266
2011-08-05,55.12104034423828
2011-03-30,54.87220764160156
2009-02-20,54.702999114990234
2008-10-15,55.43954086303711
2010-11-22,55.69832229614258
2013-09-11,55.180755615234375
2014-06-30,53.78730392456055
2014-12-05,53.17020034790039
2015-05-12,52.95123291015625
2016-03-23,55.43954086303711
2011-04-08,54.971736907958984
2017-02-02,55.56893539428711
2017-07-10,54.50393295288086
2017-12-15,52.80192947387695
2018-05-22,50.980491638183594
2019-04-03,52.4237060546875
2020-02-13,52.52323913574219
2014-09-23,54.12571334838867
2013-03-18,53.71763229370117
2010-01-21,53.84701919555664
2012-07-05,56.15616989135742
2012-02-28,58.73406219482422
2011-06-17,58.057247161865234
2008-08-27,59.022705078125
2009-01-02,59.33125686645508
2009-09-15,59.23172378540039
2011-02-09,60.3962516784668
2013-07-24,61.799659729003906
2015-08-05,61.93900680541992
2016-06-16,62.33897399902344
2016-11-21,62.329002380371094
2017-04-28,62.179386138916016
2017-10-03,60.91265869140625
2018-08-15,61.53105926513672
2019-06-27,63.96477508544922
2014-02-04,61.92005920410156
2019-12-02,60.93260955810547
2020-05-08,62.39882278442383
2014-12-17,62.33897399902344
2015-10-29,63.05712127685547
2016-04-04,62.24920654296875
2016-09-09,63.61567306518555
2010-08-16,63.71541976928711
2013-01-28,62.329002380371094
2009-12-03,64.27397918701172
2012-05-17,65.1716537475586
2012-01-10,65.49083709716797
2008-11-14,67.18645477294922
2009-07-28,68.28362274169922
2008-07-09,68.6327133178711
2011-04-29,63.226680755615234
2013-06-05,66.22892761230469
2017-02-14,63.90492630004883
2017-12-27,63.91490936279297
2018-11-08,59.43647384643555
2019-04-15,60.85280990600586
2019-09-20,64.2141342163086
2014-04-30,67.18645477294922
2020-02-25,67.28620147705078
2015-03-12,64.5233383178711
2015-08-17,66.34861755371094
2016-01-22,68.81224822998047
2016-06-28,70.47795104980469
2017-05-10,70.61759185791016
2011-03-11,70.92678833007812
2010-11-03,69.4905014038086
2010-06-28,73.20091247558594
2013-04-17,70.71733856201172
2012-12-10,66.5780258178711
2009-10-15,60.244384765625
2012-03-29,56.08512878417969
2011-11-22,56.50404739379883
2008-09-26,50.758888244628906
2009-06-09,53.22252655029297
2018-03-22,56.733455657958984
2018-08-27,52.64401626586914
2019-02-01,57.930362701416016
2019-07-09,54.309715270996094
2014-07-24,52.065513610839844
2020-05-20,43.47769546508789
2014-12-29,48.93360137939453
2015-06-05,43.58740997314453
2015-11-10,33.49348831176758
2016-09-21,42.031429290771484
2017-08-03,28.21711540222168
2018-01-08,33.6829948425293
2018-06-15,28.92528533935547
2018-11-20,29.962604522705078
2011-01-21,28.466468811035156
2010-09-15,30.700698852539062
2010-05-10,37.034339904785156
2013-02-27,35.74812698364258
2012-10-22,40.984920501708984
2012-02-09,37.09729766845703
2011-10-04,40.12544631958008
2009-04-21,38.24659729003906
2009-08-27,34.61881637573242
2008-08-08,36.93739700317383
2013-12-05,35.41832733154297
2014-05-12,42.1741943359375
2014-10-17,41.97431564331055
2015-03-24,44.43281173706055
2016-02-03,42.384063720703125
2016-12-15,43.883148193359375
2017-05-22,47.61086654663086
2017-10-27,45.14237594604492
2018-04-03,47.54090881347656
2019-02-13,47.84072494506836
2013-09-23,45.73201370239258
2014-02-28,41.3347053527832
2019-12-26,46.141761779785156
2014-08-05,45.08241271972656
2020-06-01,46.72140884399414
2010-12-03,47.78076171875
2010-07-28,47.02122497558594
2010-03-22,51.24863815307617
2013-01-09,48.07058334350586
2011-12-22,43.613311767578125
2009-07-09,44.36285400390625
2009-03-03,45.861934661865234
2013-05-17,46.88131332397461
2014-01-28,47.72079849243164
2014-06-05,50.13931655883789
2015-06-17,50.718963623046875
2016-04-28,47.800750732421875
2016-10-03,46.21172332763672
2017-03-10,48.820125579833984
2017-08-15,47.67082977294922
2018-06-27,51.42852783203125
2019-05-09,51.5384635925293
2013-12-17,54.99634552001953
2019-10-14,52.2280387878418
2020-03-20,53.10750198364258
2014-10-29,53.21743392944336
2015-09-10,54.71651840209961
2011-06-28,52.34796905517578
2010-10-15,55.136260986328125
2010-06-09,54.426692962646484
2010-02-01,56.245582580566406
2012-11-21,58.34429931640625
2012-07-16,59.41364288330078
2009-01-13,62.33185577392578
2009-05-21,61.96208572387695
2013-12-10,62.082008361816406
2014-04-17,63.04142379760742
2016-07-22,54.94637680053711
2016-12-27,56.04570770263672
2017-11-08,57.52479934692383
2018-09-20,59.323699951171875
2019-02-25,60.08323287963867
2019-08-02,59.88335418701172
2014-03-12,59.36367416381836
2020-01-07,60.45301055908203
2015-01-22,60.4630012512207
2015-06-29,57.849998474121094
2015-12-04,58.77000045776367
2016-05-10,56.33000183105469
