Dates,USD
2013-10-18,43.529998779296875
2019-08-15,42.959999084472656
2014-03-25,43.65999984741211
2020-06-26,43.75
2015-02-04,42.65999984741211
2015-12-17,40.5
2016-05-23,40.90999984741211
2016-10-28,40.36000061035156
2012-07-24,42.61000061035156
2011-11-11,43.43000030517578
2011-07-06,41.900001525878906
2011-02-28,43.720001220703125
2009-05-29,47.41999816894531
2009-01-21,46.900001525878906
2008-09-15,47.79999923706055
2010-06-17,47.459999084472656
2013-08-12,48.790000915527344
2013-12-18,49.84000015258789
2017-04-04,49.209999084472656
2018-02-14,48.06999969482422
2018-12-27,48.04999923706055
2013-08-06,48.040000915527344
2019-06-03,48.31999969482422
2008-08-21,47.88999938964844
2019-11-08,47.11000061035156
2014-06-18,47.33000183105469
2020-04-14,46.560001373291016
2015-04-30,46.400001525878906
2015-10-05,46.02000045776367
2016-03-11,45.119998931884766
2016-08-16,46.369998931884766
2017-06-28,43.560001373291016
2018-05-10,44.29999923706055
2010-04-29,45.869998931884766
2009-12-22,46.119998931884766
2012-10-11,44.099998474121094
2012-06-05,44.47999954223633
2011-09-23,45.63999938964844
2011-05-18,47.599998474121094
2008-07-28,46.5
2008-12-03,48.93000030517578
2011-01-10,48.52000045776367
2013-06-24,48.79999923706055
2013-10-30,47.650001525878906
2018-10-15,48.2599983215332
2019-03-22,48.65999984741211
2019-08-27,46.290000915527344
2014-09-11,47.5
2015-07-24,50.65999984741211
2015-12-29,52.02000045776367
2016-11-09,52.25
2017-09-21,51.31999969482422
2018-02-26,50.58000183105469
2018-08-03,52.0099983215332
2019-01-08,54.58000183105469
2014-01-23,55.459999084472656
2010-03-11,54.52000045776367
2009-11-03,56.16999816894531
2012-08-23,55.630001068115234
2012-04-17,55.33000183105469
2011-08-05,56.2400016784668
2011-03-30,55.400001525878906
2009-02-20,55.0
2008-10-15,56.779998779296875
2010-11-22,56.5099983215332
2013-09-11,56.70000076293945
2014-06-30,55.220001220703125
2014-12-05,53.83000183105469
2015-05-12,54.310001373291016
2016-03-23,55.779998779296875
2011-04-08,55.61000061035156
2017-02-02,55.84000015258789
2017-07-10,55.34000015258789
2017-12-15,55.08000183105469
2018-05-22,51.31999969482422
2019-04-03,53.060001373291016
2020-02-13,53.400001525878906
2014-09-23,54.619998931884766
2013-03-18,54.54999923706055
2010-01-21,54.86000061035156
2012-07-05,56.41999816894531
2012-02-28,59.11000061035156
2011-06-17,59.93000030517578
2008-08-27,60.4900016784668
2009-01-02,59.93000030517578
2009-09-15,60.02000045776367
2011-02-09,60.68000030517578
2013-07-24,62.09000015258789
2015-08-05,62.81999969482422
2016-06-16,62.5
2016-11-21,62.93000030517578
2017-04-28,63.13999938964844
2017-10-03,62.279998779296875
2018-08-15,61.72999954223633
2019-06-27,64.12999725341797
2014-02-04,62.90999984741211
2019-12-02,61.290000915527344
2020-05-08,63.15999984741211
2014-12-17,63.15999984741211
2015-10-29,64.0
2016-04-04,63.90999984741211
2016-09-09,63.95000076293945
2010-08-16,64.70999908447266
2013-01-28,63.72999954223633
2009-12-03,64.52999877929688
2012-05-17,65.33999633789062
2012-01-10,66.13999938964844
2008-11-14,68.33000183105469
2009-07-28,68.5
2008-07-09,71.75
2011-04-29,65.1500015258789
2013-06-05,66.75
2017-02-14,66.30999755859375
2017-12-27,64.18000030517578
2018-11-08,63.380001068115234
2019-04-15,61.290000915527344
2019-09-20,64.58999633789062
2014-04-30,67.4000015258789
2020-02-25,67.55000305175781
2015-03-12,66.61000061035156
2015-08-17,66.5199966430664
2016-01-22,69.58999633789062
2016-06-28,71.13999938964844
2017-05-10,71.58999633789062
2011-03-11,72.56999969482422
2010-11-03,69.81999969482422
2010-06-28,73.41000366210938
2013-04-17,73.0999984741211
2012-12-10,70.08000183105469
2009-10-15,62.349998474121094
2012-03-29,61.810001373291016
2011-11-22,58.97999954223633
2008-09-26,55.29999923706055
2009-06-09,53.83000183105469
2018-03-22,56.880001068115234
2018-08-27,58.5
2019-02-01,58.13999938964844
2019-07-09,57.61000061035156
2014-07-24,52.59000015258789
2020-05-20,47.5
2014-12-29,49.08000183105469
2015-06-05,47.0
2015-11-10,40.529998779296875
2016-09-21,42.13999938964844
2017-08-03,37.209999084472656
2018-01-08,34.54999923706055
2018-06-15,31.940000534057617
2018-11-20,32.0
2011-01-21,33.16999816894531
2010-09-15,31.549999237060547
2010-05-10,37.310001373291016
2013-02-27,39.810001373291016
2012-10-22,41.099998474121094
2012-02-09,39.83000183105469
2011-10-04,40.2400016784668
2009-04-21,41.349998474121094
2009-08-27,37.97999954223633
2008-08-08,36.959999084472656
2013-12-05,37.54999923706055
2014-05-12,42.52000045776367
2014-10-17,45.529998779296875
2015-03-24,44.66999816894531
2016-02-03,45.93000030517578
2016-12-15,43.970001220703125
2017-05-22,47.63999938964844
2017-10-27,46.25
2018-04-03,47.720001220703125
2019-02-13,49.310001373291016
2013-09-23,47.720001220703125
2014-02-28,44.7599983215332
2019-12-26,46.5099983215332
2014-08-05,46.9900016784668
2020-06-01,46.83000183105469
2010-12-03,48.61000061035156
2010-07-28,49.709999084472656
2010-03-22,51.58000183105469
2013-01-09,51.119998931884766
2011-12-22,46.25
2009-07-09,44.54999923706055
2009-03-03,47.119998931884766
2013-05-17,48.22999954223633
2014-01-28,48.65999984741211
2014-06-05,50.16999816894531
2015-06-17,51.5
2016-04-28,51.86000061035156
2016-10-03,48.970001220703125
2017-03-10,48.849998474121094
2017-08-15,47.70000076293945
2018-06-27,51.88999938964844
2019-05-09,53.5
2013-12-17,55.599998474121094
2019-10-14,55.15999984741211
2020-03-20,53.150001525878906
2014-10-29,55.88999938964844
2015-09-10,54.83000183105469
2011-06-28,55.38999938964844
2010-10-15,55.63999938964844
2010-06-09,55.06999969482422
2010-02-01,56.33000183105469
2012-11-21,58.869998931884766
2012-07-16,60.4900016784668
2009-01-13,63.81999969482422
2009-05-21,63.06999969482422
2013-12-10,62.81999969482422
2014-04-17,64.30000305175781
2016-07-22,60.40999984741211
2016-12-27,58.470001220703125
2017-11-08,57.619998931884766
2018-09-20,60.959999084472656
2019-02-25,61.2599983215332
2019-08-02,60.29999923706055
2014-03-12,61.709999084472656
2020-01-07,60.66999816894531
2015-01-22,61.75
2015-06-29,60.43000030517578
2015-12-04,58.77000045776367
2016-05-10,58.869998931884766
