Dates,EGP
2010-03-30,116.0102310180664
2013-09-30,117.21907806396484
2016-08-04,119.28582763671875
2017-01-09,118.99335479736328
2017-06-16,118.67164611816406
2019-10-02,119.70500946044922
2017-11-21,118.80813598632812
2012-12-06,119.75375366210938
2018-10-03,121.61576080322266
2013-10-18,121.76200866699219
2019-08-15,119.5392837524414
2014-03-25,120.13396453857422
2020-06-26,120.88460540771484
2015-02-04,119.18832397460938
2015-12-17,119.58802032470703
2016-05-23,118.6911392211914
2016-10-28,119.52953338623047
2012-07-24,120.84561157226562
2011-11-11,121.39154052734375
2011-07-06,122.346923828125
2011-02-28,123.1268310546875
2009-05-29,122.78561401367188
2009-01-21,122.37616729736328
2008-09-15,121.5182876586914
2010-06-17,119.80250549316406
2013-08-12,120.08521270751953
2013-12-18,122.40541076660156
2017-04-04,122.11296081542969
2018-02-14,122.6198959350586
2018-12-27,123.72151184082031
2013-08-06,123.08783721923828
2019-06-03,123.23406982421875
2008-08-21,123.91647338867188
2019-11-08,123.477783203125
2014-06-18,122.55165100097656
2020-04-14,122.6198959350586
2015-04-30,123.49727630615234
2015-10-05,122.58524322509766
2016-03-11,122.60485076904297
2016-08-16,121.06517791748047
2017-06-28,121.71244049072266
2018-05-10,123.14423370361328
2010-04-29,123.68360900878906
2009-12-22,124.40930938720703
2012-10-11,123.31094360351562
2012-06-05,123.16384887695312
2011-09-23,123.33056640625
2011-05-18,123.7718734741211
2008-07-28,124.3798828125
2008-12-03,124.15433502197266
2011-01-10,123.81109619140625
2013-06-24,125.08598327636719
2013-10-30,125.4880599975586
2018-10-15,126.33145904541016
2019-03-22,125.70380401611328
2019-08-27,126.75314331054688
2014-09-11,131.1956329345703
2015-07-24,130.18553161621094
2015-12-29,130.57778930664062
2016-11-09,130.88180541992188
2017-09-21,131.70558166503906
2018-02-26,131.3623504638672
2018-08-03,131.12698364257812
2019-01-08,131.39175415039062
2014-01-23,128.2633819580078
2010-03-11,129.1852264404297
2009-11-03,128.45953369140625
2012-08-23,128.390869140625
2012-04-17,128.2633819580078
2011-08-05,127.30232238769531
2011-03-30,128.38108825683594
2009-02-20,129.724609375
2008-10-15,129.4500274658203
2010-11-22,129.58731079101562
2013-09-11,131.02891540527344
2014-06-30,131.3525390625
2014-12-05,129.98939514160156
2015-05-12,129.70498657226562
2016-03-23,130.90142822265625
2011-04-08,133.42178344726562
2017-02-02,134.96144104003906
2017-07-10,133.55906677246094
2017-12-15,132.31361389160156
2018-05-22,133.08834838867188
2019-04-03,132.50973510742188
2020-02-13,132.43128967285156
2014-09-23,133.5688934326172
2013-03-18,133.42178344726562
2010-01-21,133.18641662597656
2012-07-05,131.48983764648438
2012-02-28,129.724609375
2011-06-17,129.95016479492188
2008-08-27,130.41107177734375
2009-01-02,129.70498657226562
2009-09-15,129.00872802734375
2011-02-09,129.20484924316406
2013-07-24,130.6366424560547
2015-08-05,128.32223510742188
2016-06-16,128.61643981933594
2016-11-21,128.92047119140625
2017-04-28,129.5911407470703
2017-10-03,130.22238159179688
2018-08-15,130.85360717773438
2019-06-27,129.20648193359375
2014-02-04,130.77471923828125
2019-12-02,130.33087158203125
2020-05-08,128.3779754638672
2014-12-17,128.50619506835938
2015-10-29,129.0092315673828
2016-04-04,129.6700439453125
2016-09-09,131.24815368652344
2010-08-16,130.84376525878906
2013-01-28,132.16542053222656
2009-12-03,133.04322814941406
2012-05-17,133.72378540039062
2012-01-10,134.88760375976562
2008-11-14,133.95062255859375
2009-07-28,135.66680908203125
2008-07-09,135.2919921875
2011-04-29,134.88760375976562
2013-06-05,135.43995666503906
2017-02-14,136.0514678955078
2017-12-27,136.28817749023438
2018-11-08,134.20706176757812
2019-04-15,135.12432861328125
2019-09-20,135.92324829101562
2014-04-30,135.40049743652344
2020-02-25,135.77529907226562
2015-03-12,136.1994171142578
2015-08-17,137.4224395751953
2016-01-22,138.12271118164062
2016-06-28,138.45806884765625
2017-05-10,139.69094848632812
2011-03-11,139.95724487304688
2010-11-03,140.0657501220703
2010-06-28,138.73423767089844
2013-04-17,140.41094970703125
2012-12-10,140.21368408203125
2009-10-15,137.63941955566406
2012-03-29,133.37857055664062
2011-11-22,133.11227416992188
2008-09-26,126.40536499023438
2009-06-09,124.00862884521484
2018-03-22,127.74674987792969
2018-08-27,128.16099548339844
2019-02-01,133.76321411132812
2019-07-09,130.67608642578125
2014-07-24,129.56153869628906
2020-05-20,115.72364044189453
2014-12-29,114.86554718017578
2015-06-05,105.68301391601562
2015-11-10,91.54920196533203
2016-09-21,109.86495971679688
2017-08-03,86.9135513305664
2018-01-08,98.5421371459961
2018-06-15,96.77664184570312
2018-11-20,99.6270751953125
2011-01-21,88.60013580322266
2010-09-15,88.95520782470703
2010-05-10,96.95417785644531
2013-02-27,95.40567779541016
2012-10-22,102.1323013305664
2012-02-09,103.55258178710938
2011-10-04,104.01948547363281
2009-04-21,103.79100799560547
2009-08-27,91.90986633300781
2008-08-08,95.62521362304688
2013-12-05,93.41985321044922
2014-05-12,100.71144104003906
2014-10-17,100.66177368164062
2015-03-24,105.83741760253906
2016-02-03,113.9734115600586
2016-12-15,107.71495819091797
2017-05-22,113.04954528808594
2017-10-27,105.65860748291016
2018-04-03,105.11222839355469
2019-02-13,106.73148345947266
2013-09-23,103.44330596923828
2014-02-28,102.02273559570312
2019-12-26,102.58898162841797
2014-08-05,103.03601837158203
2020-06-01,103.99961853027344
2010-12-03,107.89376831054688
2010-07-28,108.90703582763672
2010-03-22,110.27793884277344
2013-01-09,105.30097961425781
2011-12-22,101.59557342529297
2009-07-09,100.75118255615234
2009-03-03,104.16849517822266
2013-05-17,104.60559844970703
2014-01-28,105.79768371582031
2014-06-05,109.19512939453125
2015-06-17,108.81763458251953
2016-04-28,101.65518188476562
2016-10-03,97.99945068359375
2017-03-10,98.59548950195312
2017-08-15,97.52261352539062
2018-06-27,103.50291442871094
2019-05-09,101.83399963378906
2013-12-17,105.97649383544922
2019-10-14,106.64207458496094
2020-03-20,108.50968170166016
2014-10-29,114.31116485595703
2015-09-10,117.1125717163086
2011-06-28,118.82122802734375
2010-10-15,115.48338317871094
2010-06-09,114.29129791259766
2010-02-01,115.63240051269531
2012-11-21,119.34773254394531
2012-07-16,115.92048645019531
2009-01-13,121.78157043457031
2009-05-21,124.15581512451172
2013-12-10,122.07959747314453
2014-04-17,121.27494049072266
2016-07-22,116.42711639404297
2016-12-27,119.11925506591797
2017-11-08,121.19546508789062
2018-09-20,122.15907287597656
2019-02-25,121.54315948486328
2019-08-02,119.81463623046875
2014-03-12,116.77481842041016
2020-01-07,118.95037078857422
2015-01-22,117.98676300048828
2015-06-29,114.52971649169922
2015-12-04,116.28804016113281
2016-05-10,112.9800033569336
