Dates,EGP
2015-10-05,124.37999725341797
2016-03-11,124.83000183105469
2016-08-16,123.16000366210938
2017-06-28,123.05000305175781
2018-05-10,123.54000091552734
2010-04-29,125.51000213623047
2009-12-22,124.98999786376953
2012-10-11,124.91000366210938
2012-06-05,125.12000274658203
2011-09-23,125.2699966430664
2011-05-18,125.2300033569336
2008-07-28,125.75
2008-12-03,126.16999816894531
2011-01-10,125.20999908447266
2013-06-24,126.55999755859375
2013-10-30,127.19000244140625
2018-10-15,127.76000213623047
2019-03-22,127.81999969482422
2019-08-27,127.48999786376953
2014-09-11,129.3699951171875
2015-07-24,131.9600067138672
2015-12-29,132.5
2016-11-09,132.85000610351562
2017-09-21,133.35000610351562
2018-02-26,133.67999267578125
2018-08-03,132.27000427246094
2019-01-08,133.1300048828125
2014-01-23,130.4499969482422
2010-03-11,130.9199981689453
2009-11-03,130.69000244140625
2012-08-23,130.5800018310547
2012-04-17,130.27999877929688
2011-08-05,129.60000610351562
2011-03-30,129.5
2009-02-20,130.80999755859375
2008-10-15,131.5500030517578
2010-11-22,131.75999450683594
2013-09-11,131.8300018310547
2014-06-30,132.82000732421875
2014-12-05,132.1999969482422
2015-05-12,131.88999938964844
2016-03-23,132.63999938964844
2011-04-08,133.64999389648438
2017-02-02,135.72000122070312
2017-07-10,135.97999572753906
2017-12-15,134.69000244140625
2018-05-22,134.72000122070312
2019-04-03,134.97999572753906
2020-02-13,134.3699951171875
2014-09-23,134.5
2013-03-18,135.16000366210938
2010-01-21,135.3800048828125
2012-07-05,133.60000610351562
2012-02-28,131.88999938964844
2011-06-17,130.52000427246094
2008-08-27,131.75
2009-01-02,131.97000122070312
2009-09-15,131.47000122070312
2011-02-09,130.1300048828125
2013-07-24,132.0800018310547
2015-08-05,130.6199951171875
2016-06-16,130.9499969482422
2016-11-21,130.92999267578125
2017-04-28,130.72999572753906
2017-10-03,130.64999389648438
2018-08-15,131.75999450683594
2019-06-27,129.7899932861328
2014-02-04,129.99000549316406
2019-12-02,131.7100067138672
2020-05-08,129.63999938964844
2014-12-17,129.8300018310547
2015-10-29,129.9499969482422
2016-04-04,130.55999755859375
2016-09-09,131.4600067138672
2010-08-16,131.75999450683594
2013-01-28,132.92999267578125
2009-12-03,133.8000030517578
2012-05-17,134.24000549316406
2012-01-10,135.42999267578125
2008-11-14,135.25
2009-07-28,134.83999633789062
2008-07-09,136.6300048828125
2011-04-29,136.14999389648438
2013-06-05,136.66000366210938
2017-02-14,136.69000244140625
2017-12-27,137.25999450683594
2018-11-08,135.2899932861328
2019-04-15,136.33999633789062
2019-09-20,136.8000030517578
2014-04-30,136.72999572753906
2020-02-25,137.11000061035156
2015-03-12,135.35000610351562
2015-08-17,137.97999572753906
2016-01-22,139.57000732421875
2016-06-28,139.10000610351562
2017-05-10,140.08999633789062
2011-03-11,141.32000732421875
2010-11-03,141.24000549316406
2010-06-28,140.32000732421875
2013-04-17,139.75999450683594
2012-12-10,141.77000427246094
2009-10-15,139.0500030517578
2012-03-29,134.82000732421875
2011-11-22,134.61000061035156
2008-09-26,127.91000366210938
2009-06-09,120.52999877929688
2018-03-22,123.80999755859375
2018-08-27,128.3699951171875
2019-02-01,131.75
2019-07-09,130.47999572753906
2014-07-24,126.5199966430664
2020-05-20,116.48999786376953
2014-12-29,111.91000366210938
2015-06-05,106.83000183105469
2015-11-10,91.58999633789062
2016-09-21,97.73999786376953
2017-08-03,88.11000061035156
2018-01-08,86.58999633789062
2018-06-15,89.69999694824219
2018-11-20,96.58999633789062
2011-01-21,88.61000061035156
2010-09-15,83.4000015258789
2010-05-10,91.19999694824219
2013-02-27,93.9800033569336
2012-10-22,93.4800033569336
2012-02-09,99.0199966430664
2011-10-04,99.29000091552734
2009-04-21,99.4800033569336
2009-08-27,90.38999938964844
2008-08-08,90.73999786376953
2013-12-05,91.02999877929688
2014-05-12,97.63999938964844
2014-10-17,101.01000213623047
2015-03-24,100.94999694824219
2016-02-03,108.3499984741211
2016-12-15,107.37999725341797
2017-05-22,111.11000061035156
2017-10-27,105.12000274658203
2018-04-03,103.86000061035156
2019-02-13,106.26000213623047
2013-09-23,103.9000015258789
2014-02-28,100.58000183105469
2019-12-26,102.41999816894531
2014-08-05,102.81999969482422
2020-06-01,102.45999908447266
2010-12-03,105.83999633789062
2010-07-28,109.16000366210938
2010-03-22,109.88999938964844
2013-01-09,104.87999725341797
2011-12-22,100.51000213623047
2009-07-09,98.66999816894531
2009-03-03,102.3499984741211
2013-05-17,103.66000366210938
2014-01-28,105.51000213623047
2014-06-05,107.55000305175781
2015-06-17,107.2300033569336
2016-04-28,102.33000183105469
2016-10-03,98.47000122070312
2017-03-10,94.37999725341797
2017-08-15,96.2300033569336
2018-06-27,102.41999816894531
2019-05-09,102.44000244140625
2013-12-17,103.80000305175781
2019-10-14,104.87000274658203
2020-03-20,107.0
2014-10-29,113.0
2015-09-10,113.70999908447266
2011-06-28,117.31999969482422
2010-10-15,116.12000274658203
2010-06-09,113.72000122070312
2010-02-01,115.38999938964844
2012-11-21,118.19999694824219
2012-07-16,114.97000122070312
2009-01-13,120.86000061035156
2009-05-21,122.19999694824219
2013-12-10,121.06999969482422
2014-04-17,120.76000213623047
2016-07-22,116.02999877929688
2016-12-27,115.29000091552734
2017-11-08,115.31999969482422
2018-09-20,122.25
2019-02-25,121.58999633789062
2019-08-02,120.2699966430664
2014-03-12,117.4800033569336
2020-01-07,114.6500015258789
2015-01-22,117.43000030517578
2015-06-29,113.5199966430664
2015-12-04,114.33000183105469
2016-05-10,113.47000122070312
