Dates,EGP
2016-08-16,123.44999694824219
2017-06-28,124.11000061035156
2018-05-10,125.56999969482422
2010-04-29,126.12000274658203
2009-12-22,126.86000061035156
2012-10-11,125.73999786376953
2012-06-05,125.58999633789062
2011-09-23,125.76000213623047
2011-05-18,126.20999908447266
2008-07-28,126.83000183105469
2008-12-03,126.5999984741211
2011-01-10,126.25
2013-06-24,127.55000305175781
2013-10-30,127.95999908447266
2018-10-15,128.82000732421875
2019-03-22,128.17999267578125
2019-08-27,129.25
2014-09-11,133.77999877929688
2015-07-24,132.75
2015-12-29,133.14999389648438
2016-11-09,133.4600067138672
2017-09-21,134.3000030517578
2018-02-26,133.9499969482422
2018-08-03,133.7100067138672
2019-01-08,133.97999572753906
2014-01-23,130.7899932861328
2010-03-11,131.72999572753906
2009-11-03,130.99000549316406
2012-08-23,130.9199981689453
2012-04-17,130.7899932861328
2011-08-05,129.80999755859375
2011-03-30,130.91000366210938
2009-02-20,132.27999877929688
2008-10-15,132.0
2010-11-22,132.13999938964844
2013-09-11,133.61000061035156
2014-06-30,133.94000244140625
2014-12-05,132.5500030517578
2015-05-12,132.25999450683594
2016-03-23,133.47999572753906
2011-04-08,136.0500030517578
2017-02-02,137.6199951171875
2017-07-10,136.19000244140625
2017-12-15,134.9199981689453
2018-05-22,135.7100067138672
2019-04-03,135.1199951171875
2020-02-13,135.0399932861328
2014-09-23,136.1999969482422
2013-03-18,136.0500030517578
2010-01-21,135.80999755859375
2012-07-05,134.0800018310547
2012-02-28,132.27999877929688
2011-06-17,132.50999450683594
2008-08-27,132.97999572753906
2009-01-02,132.25999450683594
2009-09-15,131.5500030517578
2011-02-09,131.75
2013-07-24,133.2100067138672
2015-08-05,130.85000610351562
2016-06-16,131.14999389648438
2016-11-21,131.4600067138672
2017-04-28,131.38999938964844
2017-10-03,132.02999877929688
2018-08-15,132.6699981689453
2019-06-27,131.0
2014-02-04,132.58999633789062
2019-12-02,132.13999938964844
2020-05-08,130.16000366210938
2014-12-17,130.2899932861328
2015-10-29,130.8000030517578
2016-04-04,131.47000122070312
2016-09-09,133.07000732421875
2010-08-16,132.66000366210938
2013-01-28,134.0
2009-12-03,134.88999938964844
2012-05-17,135.5800018310547
2012-01-10,136.75999450683594
2008-11-14,135.80999755859375
2009-07-28,137.5500030517578
2008-07-09,137.1699981689453
2011-04-29,136.75999450683594
2013-06-05,137.32000732421875
2017-02-14,137.94000244140625
2017-12-27,138.17999267578125
2018-11-08,136.07000732421875
2019-04-15,137.0
2019-09-20,137.80999755859375
2014-04-30,137.27999877929688
2020-02-25,137.66000366210938
2015-03-12,138.08999633789062
2015-08-17,139.3300018310547
2016-01-22,140.0399932861328
2016-06-28,140.3800048828125
2017-05-10,141.6300048828125
2011-03-11,141.89999389648438
2010-11-03,142.00999450683594
2010-06-28,140.66000366210938
2013-04-17,142.36000061035156
2012-12-10,142.16000366210938
2009-10-15,139.5500030517578
2012-03-29,135.22999572753906
2011-11-22,134.9600067138672
2008-09-26,128.16000366210938
2009-06-09,125.7300033569336
2018-03-22,129.52000427246094
2018-08-27,129.94000244140625
2019-02-01,135.6199951171875
2019-07-09,132.49000549316406
2014-07-24,131.36000061035156
2020-05-20,117.33000183105469
2014-12-29,116.45999908447266
2015-06-05,107.1500015258789
2015-11-10,92.81999969482422
2016-09-21,111.38999938964844
2017-08-03,88.12000274658203
2018-01-08,99.91000366210938
2018-06-15,98.12000274658203
2018-11-20,101.01000213623047
2011-01-21,89.83000183105469
2010-09-15,90.19000244140625
2010-05-10,98.30000305175781
2013-02-27,96.7300033569336
2012-10-22,103.55000305175781
2012-02-09,104.98999786376953
2011-10-04,104.70999908447266
2009-04-21,104.4800033569336
2009-08-27,92.5199966430664
2008-08-08,96.26000213623047
2013-12-05,94.04000091552734
2014-05-12,101.37999725341797
2014-10-17,101.33000183105469
2015-03-24,106.54000091552734
2016-02-03,114.7300033569336
2016-12-15,108.43000030517578
2017-05-22,113.80000305175781
2017-10-27,106.36000061035156
2018-04-03,105.80999755859375
2019-02-13,107.44000244140625
2013-09-23,104.12999725341797
2014-02-28,102.69999694824219
2019-12-26,103.2699966430664
2014-08-05,103.72000122070312
2020-06-01,104.69000244140625
2010-12-03,108.61000061035156
2010-07-28,109.62999725341797
2010-03-22,111.01000213623047
2013-01-09,106.0
2011-12-22,102.2699966430664
2009-07-09,101.41999816894531
2009-03-03,104.86000061035156
2013-05-17,105.30000305175781
2014-01-28,106.5
2014-06-05,109.91999816894531
2015-06-17,109.54000091552734
2016-04-28,102.33000183105469
2016-10-03,98.6500015258789
2017-03-10,99.25
2017-08-15,98.16999816894531
2018-06-27,104.19000244140625
2019-05-09,102.51000213623047
2013-12-17,106.68000030517578
2019-10-14,107.3499984741211
2020-03-20,109.2300033569336
2014-10-29,115.06999969482422
2015-09-10,117.88999938964844
2011-06-28,119.61000061035156
2010-10-15,116.25
2010-06-09,115.05000305175781
2010-02-01,116.4000015258789
2012-11-21,120.13999938964844
2012-07-16,116.69000244140625
2009-01-13,122.58999633789062
2009-05-21,124.9800033569336
2013-12-10,122.88999938964844
2014-04-17,122.08000183105469
2016-07-22,117.19999694824219
2016-12-27,119.91000366210938
2017-11-08,122.0
2018-09-20,122.97000122070312
2019-02-25,122.3499984741211
2019-08-02,120.61000061035156
2014-03-12,117.55000305175781
2020-01-07,119.73999786376953
2015-01-22,118.7699966430664
2015-06-29,115.29000091552734
2015-12-04,117.05999755859375
2016-05-10,113.7300033569336
