Dates,NOK
2008-09-15,4.989999771118164
2010-06-17,5.0
2013-08-12,5.050000190734863
2013-12-18,5.130000114440918
2017-04-04,5.159999847412109
2018-02-14,5.079999923706055
2018-12-27,5.050000190734863
2013-08-06,5.119999885559082
2019-06-03,5.150000095367432
2008-08-21,5.25
2019-11-08,5.139999866485596
2014-06-18,5.090000152587891
2020-04-14,5.010000228881836
2015-04-30,4.96999979019165
2015-10-05,4.989999771118164
2016-03-11,5.03000020980835
2016-08-16,4.869999885559082
2017-06-28,4.800000190734863
2018-05-10,4.75
2010-04-29,4.840000152587891
2009-12-22,4.889999866485596
2012-10-11,4.880000114440918
2012-06-05,4.889999866485596
2011-09-23,4.900000095367432
2011-05-18,5.0
2008-07-28,4.949999809265137
2008-12-03,4.980000019073486
2011-01-10,5.039999961853027
2013-06-24,5.150000095367432
2013-10-30,5.170000076293945
2018-10-15,5.179999828338623
2019-03-22,5.179999828338623
2019-08-27,5.099999904632568
2014-09-11,3.8299999237060547
2015-07-24,3.75
2015-12-29,3.5799999237060547
2016-11-09,3.5
2017-09-21,3.559999942779541
2018-02-26,3.630000114440918
2018-08-03,3.630000114440918
2019-01-08,3.5999999046325684
2014-01-23,3.509999990463257
2010-03-11,3.5399999618530273
2009-11-03,3.5399999618530273
2012-08-23,3.5199999809265137
2012-04-17,3.5
2011-08-05,3.490000009536743
2011-03-30,3.450000047683716
2009-02-20,3.3299999237060547
2008-10-15,3.380000114440918
2010-11-22,3.440000057220459
2013-09-11,3.4100000858306885
2014-06-30,3.3499999046325684
2014-12-05,3.359999895095825
2015-05-12,3.4000000953674316
2016-03-23,3.440000057220459
2011-04-08,3.4100000858306885
2017-02-02,3.4100000858306885
2017-07-10,3.4700000286102295
2017-12-15,3.430000066757202
2018-05-22,3.440000057220459
2019-04-03,3.430000066757202
2020-02-13,3.440000057220459
2014-09-23,3.450000047683716
2013-03-18,3.4100000858306885
2010-01-21,3.4100000858306885
2012-07-05,3.440000057220459
2012-02-28,3.5
2011-06-17,3.5199999809265137
2008-08-27,3.559999942779541
2009-01-02,3.5999999046325684
2009-09-15,3.5799999237060547
2011-02-09,3.569999933242798
2013-07-24,3.569999933242798
2015-08-05,3.5899999141693115
2016-06-16,3.609999895095825
2016-11-21,3.619999885559082
2017-04-28,3.609999895095825
2017-10-03,3.630000114440918
2018-08-15,3.690000057220459
2019-06-27,3.819999933242798
2014-02-04,3.809999942779541
2019-12-02,3.819999933242798
2020-05-08,3.940000057220459
2014-12-17,4.010000228881836
2015-10-29,4.0
2016-04-04,4.019999980926514
2016-09-09,4.050000190734863
2010-08-16,3.990000009536743
2013-01-28,4.0
2009-12-03,4.130000114440918
2012-05-17,4.119999885559082
2012-01-10,4.090000152587891
2008-11-14,4.090000152587891
2009-07-28,4.019999980926514
2008-07-09,4.0
2011-04-29,3.9000000953674316
2013-06-05,3.9800000190734863
2017-02-14,3.9000000953674316
2017-12-27,3.869999885559082
2018-11-08,3.859999895095825
2019-04-15,3.859999895095825
2019-09-20,3.890000104904175
2014-04-30,3.940000057220459
2020-02-25,3.950000047683716
2015-03-12,4.260000228881836
2015-08-17,4.170000076293945
2016-01-22,4.380000114440918
2016-06-28,4.389999866485596
2017-05-10,4.320000171661377
2011-03-11,4.28000020980835
2010-11-03,4.210000038146973
2010-06-28,4.199999809265137
2013-04-17,4.099999904632568
2012-12-10,4.110000133514404
2009-10-15,4.0
2012-03-29,3.9000000953674316
2011-11-22,3.950000047683716
2008-09-26,3.940000057220459
2009-06-09,3.7799999713897705
2018-03-22,3.8499999046325684
2018-08-27,3.7300000190734863
2019-02-01,3.7699999809265137
2019-07-09,3.6600000858306885
2014-07-24,3.509999990463257
2020-05-20,3.299999952316284
2014-12-29,3.2100000381469727
2015-06-05,3.069999933242798
2015-11-10,2.609999895095825
2016-09-21,2.5399999618530273
2017-08-03,2.380000114440918
2018-01-08,2.4600000381469727
2018-06-15,2.3399999141693115
2018-11-20,2.380000114440918
2011-01-21,2.5999999046325684
2010-09-15,2.619999885559082
2010-05-10,2.859999895095825
2013-02-27,2.9000000953674316
2012-10-22,3.049999952316284
2012-02-09,2.940000057220459
2011-10-04,2.950000047683716
2009-04-21,3.069999933242798
2009-08-27,2.9700000286102295
2008-08-08,2.950000047683716
2013-12-05,2.940000057220459
2014-05-12,3.0999999046325684
2014-10-17,3.1500000953674316
2015-03-24,3.180000066757202
2016-02-03,3.240000009536743
2016-12-15,3.200000047683716
2017-05-22,3.3499999046325684
2017-10-27,3.1700000762939453
2018-04-03,3.140000104904175
2019-02-13,3.440000057220459
2013-09-23,3.4200000762939453
2014-02-28,3.3399999141693115
2019-12-26,3.3499999046325684
2014-08-05,3.359999895095825
2020-06-01,3.309999942779541
2010-12-03,3.4000000953674316
2010-07-28,3.390000104904175
2010-03-22,3.4200000762939453
2013-01-09,3.559999942779541
2011-12-22,3.4600000381469727
2009-07-09,3.5
2009-03-03,3.4600000381469727
2013-05-17,3.4600000381469727
2014-01-28,3.5199999809265137
2014-06-05,3.5399999618530273
2015-06-17,3.549999952316284
2016-04-28,3.559999942779541
2016-10-03,3.4000000953674316
2017-03-10,3.2799999713897705
2017-08-15,3.4100000858306885
2018-06-27,3.569999933242798
2019-05-09,3.6500000953674316
2013-12-17,3.7300000190734863
2019-10-14,3.759999990463257
2020-03-20,3.7799999713897705
2014-10-29,3.8499999046325684
2015-09-10,3.8299999237060547
2011-06-28,3.9100000858306885
2010-10-15,3.9000000953674316
2010-06-09,4.119999885559082
2010-02-01,4.260000228881836
2012-11-21,4.309999942779541
2012-07-16,4.28000020980835
2009-01-13,4.409999847412109
2009-05-21,4.46999979019165
2013-12-10,4.389999866485596
2014-04-17,4.409999847412109
2016-07-22,4.070000171661377
2016-12-27,4.110000133514404
2017-11-08,4.099999904632568
2018-09-20,4.300000190734863
2019-02-25,4.380000114440918
2019-08-02,4.349999904632568
2014-03-12,4.300000190734863
2020-01-07,4.289999961853027
2015-01-22,4.329999923706055
2015-06-29,4.170000076293945
2015-12-04,4.150000095367432
2016-05-10,4.329999923706055
