Dates,NOK
2020-01-08,4.921342372894287
2012-02-17,4.960951328277588
2013-03-07,4.990657329559326
2011-10-12,5.119384765625
2011-06-06,5.109482288360596
2010-09-23,4.990657329559326
2008-12-22,4.9411468505859375
2009-09-04,4.970853328704834
2009-04-29,4.921342372894287
2010-05-18,4.960951328277588
2013-11-18,4.980755805969238
2014-08-18,5.010461807250977
2015-01-23,5.069874286651611
2015-06-30,5.010461807250977
2016-05-11,4.990657329559326
2017-03-23,4.980755805969238
2017-08-28,5.010461807250977
2018-02-02,5.010461807250977
2018-07-10,5.050069808959961
2013-07-25,5.050069808959961
2019-05-22,5.069874286651611
2019-08-16,5.109482288360596
2013-12-30,5.0896782875061035
2014-06-06,5.0896782875061035
2020-04-02,5.069874286651611
2014-11-11,5.119384765625
2015-09-23,5.129286766052246
2011-12-30,5.644195556640625
2011-08-24,5.664000034332275
2013-01-17,5.650000095367432
2011-04-18,5.46999979019165
2009-03-11,5.409999847412109
2008-11-03,5.369999885559082
2009-07-17,5.400000095367432
2010-08-05,5.289999961853027
2010-03-30,5.349999904632568
2013-09-30,5.320000171661377
2016-08-04,5.400000095367432
2017-01-09,5.409999847412109
2017-06-16,5.309999942779541
2019-10-02,5.329999923706055
2017-11-21,5.119999885559082
2012-12-06,5.059999942779541
2018-10-03,5.170000076293945
2013-10-18,5.230000019073486
2019-08-15,5.150000095367432
2014-03-25,5.170000076293945
2020-06-26,5.070000171661377
2015-02-04,5.010000228881836
2015-12-17,5.0
2016-05-23,4.940000057220459
2016-10-28,4.889999866485596
2012-07-24,4.920000076293945
2011-11-11,4.960000038146973
2011-07-06,4.869999885559082
2011-02-28,4.909999847412109
2009-05-29,4.96999979019165
2009-01-21,5.010000228881836
2008-09-15,5.019999980926514
2010-06-17,5.099999904632568
2013-08-12,5.099999904632568
2013-12-18,5.239999771118164
2017-04-04,5.179999828338623
2018-02-14,5.119999885559082
2018-12-27,5.150000095367432
2013-08-06,5.139999866485596
2019-06-03,5.150000095367432
2008-08-21,5.289999961853027
2019-11-08,5.179999828338623
2014-06-18,5.099999904632568
2020-04-14,5.070000171661377
2015-04-30,4.989999771118164
2015-10-05,5.039999961853027
2016-03-11,5.059999942779541
2016-08-16,4.909999847412109
2017-06-28,4.820000171661377
2018-05-10,4.840000152587891
2010-04-29,4.889999866485596
2009-12-22,4.909999847412109
2012-10-11,4.900000095367432
2012-06-05,4.909999847412109
2011-09-23,4.940000057220459
2011-05-18,5.019999980926514
2008-07-28,4.949999809265137
2008-12-03,5.010000228881836
2011-01-10,5.090000152587891
2013-06-24,5.230000019073486
2013-10-30,5.199999809265137
2018-10-15,5.199999809265137
2019-03-22,5.179999828338623
2019-08-27,5.110000133514404
2014-09-11,3.9000000953674316
2015-07-24,3.7799999713897705
2015-12-29,3.5899999141693115
2016-11-09,3.549999952316284
2017-09-21,3.6500000953674316
2018-02-26,3.6500000953674316
2018-08-03,3.6600000858306885
2019-01-08,3.609999895095825
2014-01-23,3.5399999618530273
2010-03-11,3.5899999141693115
2009-11-03,3.569999933242798
2012-08-23,3.569999933242798
2012-04-17,3.5299999713897705
2011-08-05,3.509999990463257
2011-03-30,3.4700000286102295
2009-02-20,3.369999885559082
2008-10-15,3.450000047683716
2010-11-22,3.450000047683716
2013-09-11,3.430000066757202
2014-06-30,3.3499999046325684
2014-12-05,3.380000114440918
2015-05-12,3.430000066757202
2016-03-23,3.4700000286102295
2011-04-08,3.430000066757202
2017-02-02,3.4600000381469727
2017-07-10,3.5
2017-12-15,3.4600000381469727
2018-05-22,3.4700000286102295
2019-04-03,3.450000047683716
2020-02-13,3.4800000190734863
2014-09-23,3.4800000190734863
2013-03-18,3.4200000762939453
2010-01-21,3.4200000762939453
2012-07-05,3.4700000286102295
2012-02-28,3.569999933242798
2011-06-17,3.5199999809265137
2008-08-27,3.5899999141693115
2009-01-02,3.5999999046325684
2009-09-15,3.5999999046325684
2011-02-09,3.5899999141693115
2013-07-24,3.609999895095825
2015-08-05,3.640000104904175
2016-06-16,3.630000114440918
2016-11-21,3.619999885559082
2017-04-28,3.630000114440918
2017-10-03,3.690000057220459
2018-08-15,3.7100000381469727
2019-06-27,3.869999885559082
2014-02-04,3.809999942779541
2019-12-02,3.940000057220459
2020-05-08,3.950000047683716
2014-12-17,4.019999980926514
2015-10-29,4.010000228881836
2016-04-04,4.019999980926514
2016-09-09,4.059999942779541
2010-08-16,4.010000228881836
2013-01-28,4.059999942779541
2009-12-03,4.199999809265137
2012-05-17,4.139999866485596
2012-01-10,4.130000114440918
2008-11-14,4.090000152587891
2009-07-28,4.059999942779541
2008-07-09,4.050000190734863
2011-04-29,3.940000057220459
2013-06-05,4.019999980926514
2017-02-14,3.9100000858306885
2017-12-27,3.9600000381469727
2018-11-08,3.880000114440918
2019-04-15,3.880000114440918
2019-09-20,3.9600000381469727
2014-04-30,4.03000020980835
2020-02-25,4.199999809265137
2015-03-12,4.369999885559082
2015-08-17,4.260000228881836
2016-01-22,4.409999847412109
2016-06-28,4.409999847412109
2017-05-10,4.340000152587891
2011-03-11,4.329999923706055
2010-11-03,4.25
2010-06-28,4.199999809265137
2013-04-17,4.159999847412109
2012-12-10,4.159999847412109
2009-10-15,4.019999980926514
2012-03-29,3.9100000858306885
2011-11-22,4.150000095367432
2008-09-26,3.9600000381469727
2009-06-09,3.869999885559082
2018-03-22,3.930000066757202
2018-08-27,3.7899999618530273
2019-02-01,3.859999895095825
2019-07-09,3.6600000858306885
2014-07-24,3.569999933242798
2020-05-20,3.309999942779541
2014-12-29,3.319999933242798
2015-06-05,3.130000114440918
2015-11-10,2.609999895095825
2016-09-21,2.740000009536743
2017-08-03,2.4200000762939453
2018-01-08,2.5299999713897705
2018-06-15,2.430000066757202
2018-11-20,2.559999942779541
2011-01-21,2.6600000858306885
2010-09-15,2.6500000953674316
2010-05-10,2.940000057220459
2013-02-27,3.069999933242798
2012-10-22,3.1500000953674316
2012-02-09,3.009999990463257
2011-10-04,3.049999952316284
2009-04-21,3.0999999046325684
2009-08-27,2.9700000286102295
2008-08-08,3.0399999618530273
2013-12-05,2.9700000286102295
2014-05-12,3.1600000858306885
2014-10-17,3.1600000858306885
2015-03-24,3.240000009536743
2016-02-03,3.2699999809265137
2016-12-15,3.25
2017-05-22,3.369999885559082
2017-10-27,3.2300000190734863
2018-04-03,3.4600000381469727
2019-02-13,3.4800000190734863
2013-09-23,3.440000057220459
2014-02-28,3.359999895095825
2019-12-26,3.380000114440918
2014-08-05,3.390000104904175
2020-06-01,3.390000104904175
2010-12-03,3.4600000381469727
2010-07-28,3.4100000858306885
2010-03-22,3.509999990463257
2013-01-09,3.5799999237060547
2011-12-22,3.5999999046325684
2009-07-09,3.549999952316284
2009-03-03,3.4600000381469727
2013-05-17,3.4600000381469727
2014-01-28,3.549999952316284
2014-06-05,3.5799999237060547
2015-06-17,3.569999933242798
2016-04-28,3.569999933242798
2016-10-03,3.440000057220459
2017-03-10,3.4200000762939453
2017-08-15,3.450000047683716
2018-06-27,3.6500000953674316
2019-05-09,3.690000057220459
2013-12-17,3.819999933242798
2019-10-14,3.7699999809265137
2020-03-20,3.8499999046325684
2014-10-29,3.8499999046325684
2015-09-10,3.9100000858306885
2011-06-28,3.9200000762939453
2010-10-15,3.950000047683716
2010-06-09,4.199999809265137
2010-02-01,4.309999942779541
2012-11-21,4.369999885559082
2012-07-16,4.28000020980835
2009-01-13,4.460000038146973
2009-05-21,4.519999980926514
2013-12-10,4.420000076293945
2014-04-17,4.449999809265137
2016-07-22,4.110000133514404
2016-12-27,4.199999809265137
2017-11-08,4.28000020980835
2018-09-20,4.340000152587891
2019-02-25,4.409999847412109
2019-08-02,4.369999885559082
2014-03-12,4.329999923706055
2020-01-07,4.329999923706055
2015-01-22,4.329999923706055
2015-06-29,4.199999809265137
2015-12-04,4.449999809265137
2016-05-10,4.340000152587891
