Dates,MUR
2015-12-17,17.56999969482422
2016-05-23,17.399999618530273
2016-10-28,18.020000457763672
2012-07-24,18.5
2011-11-11,18.229999542236328
2011-07-06,18.110000610351562
2011-02-28,18.739999771118164
2009-05-29,19.530000686645508
2009-01-21,19.3799991607666
2008-09-15,20.600000381469727
2010-06-17,20.860000610351562
2013-08-12,21.350000381469727
2013-12-18,20.420000076293945
2017-04-04,20.600000381469727
2018-02-14,24.950000762939453
2018-12-27,23.290000915527344
2013-08-06,22.8700008392334
2019-06-03,22.81999969482422
2008-08-21,23.079999923706055
2019-11-08,23.40999984741211
2014-06-18,22.139999389648438
2020-04-14,21.989999771118164
2015-04-30,21.81999969482422
2015-10-05,21.950000762939453
2016-03-11,22.110000610351562
2016-08-16,21.68000030517578
2017-06-28,21.389999389648438
2018-05-10,21.899999618530273
2010-04-29,20.950000762939453
2009-12-22,20.170000076293945
2012-10-11,19.0
2012-06-05,19.299999237060547
2011-09-23,19.579999923706055
2011-05-18,19.959999084472656
2008-07-28,19.959999084472656
2008-12-03,19.709999084472656
2011-01-10,19.139999389648438
2013-06-24,18.920000076293945
2013-10-30,18.65999984741211
2018-10-15,19.059999465942383
2019-03-22,19.510000228881836
2019-08-27,20.100000381469727
2014-09-11,19.639999389648438
2015-07-24,19.809999465942383
2015-12-29,19.700000762939453
2016-11-09,19.770000457763672
2017-09-21,19.510000228881836
2018-02-26,20.6299991607666
2018-08-03,22.010000228881836
2019-01-08,23.809999465942383
2014-01-23,24.1200008392334
2010-03-11,23.68000030517578
2009-11-03,24.979999542236328
2012-08-23,24.760000228881836
2012-04-17,24.420000076293945
2011-08-05,24.299999237060547
2011-03-30,23.93000030517578
2009-02-20,23.829999923706055
2008-10-15,24.329999923706055
2010-11-22,23.729999542236328
2013-09-11,23.170000076293945
2014-06-30,23.829999923706055
2014-12-05,24.15999984741211
2015-05-12,24.520000457763672
2016-03-23,24.079999923706055
2011-04-08,23.739999771118164
2017-02-02,23.760000228881836
2017-07-10,23.010000228881836
2017-12-15,23.459999084472656
2018-05-22,23.34000015258789
2019-04-03,24.1299991607666
2020-02-13,23.770000457763672
2014-09-23,24.440000534057617
2013-03-18,24.979999542236328
2010-01-21,24.899999618530273
2012-07-05,24.8700008392334
2012-02-28,25.940000534057617
2011-06-17,25.040000915527344
2008-08-27,25.270000457763672
2009-01-02,25.479999542236328
2009-09-15,25.469999313354492
2011-02-09,25.479999542236328
2013-07-24,25.780000686645508
2015-08-05,26.610000610351562
2016-06-16,26.559999465942383
2016-11-21,26.530000686645508
2017-04-28,26.520000457763672
2017-10-03,26.329999923706055
2018-08-15,26.799999237060547
2019-06-27,26.549999237060547
2014-02-04,27.309999465942383
2019-12-02,27.420000076293945
2020-05-08,27.719999313354492
2014-12-17,27.09000015258789
2015-10-29,27.3799991607666
2016-04-04,27.139999389648438
2016-09-09,27.299999237060547
2010-08-16,28.0
2013-01-28,27.8799991607666
2009-12-03,26.31999969482422
2012-05-17,25.329999923706055
2012-01-10,24.549999237060547
2008-11-14,24.649999618530273
2009-07-28,24.209999084472656
2008-07-09,23.799999237060547
2011-04-29,23.040000915527344
2013-06-05,23.260000228881836
2017-02-14,22.549999237060547
2017-12-27,21.219999313354492
2018-11-08,20.959999084472656
2019-04-15,21.270000457763672
2019-09-20,21.56999969482422
2014-04-30,22.59000015258789
2020-02-25,22.350000381469727
2015-03-12,21.950000762939453
2015-08-17,21.540000915527344
2016-01-22,21.860000610351562
2016-06-28,22.610000610351562
2017-05-10,22.3700008392334
2011-03-11,22.059999465942383
2010-11-03,22.350000381469727
2010-06-28,22.360000610351562
2013-04-17,22.350000381469727
2012-12-10,22.0
2009-10-15,21.049999237060547
2012-03-29,19.90999984741211
2011-11-22,18.829999923706055
2008-09-26,17.799999237060547
2009-06-09,18.850000381469727
2018-03-22,19.059999465942383
2018-08-27,18.760000228881836
2019-02-01,18.979999542236328
2019-07-09,18.15999984741211
2014-07-24,15.859999656677246
2020-05-20,9.119999885559082
2014-12-29,9.329999923706055
2015-06-05,7.5
2015-11-10,6.420000076293945
2016-09-21,7.599999904632568
2017-08-03,6.559999942779541
2018-01-08,5.550000190734863
2018-06-15,4.679999828338623
2018-11-20,5.570000171661377
2011-01-21,5.510000228881836
2010-09-15,5.300000190734863
2010-05-10,6.260000228881836
2013-02-27,6.260000228881836
2012-10-22,6.440000057220459
2012-02-09,5.789999961853027
2011-10-04,5.710000038146973
2009-04-21,6.130000114440918
2009-08-27,5.599999904632568
2008-08-08,6.230000019073486
2013-12-05,5.960000038146973
2014-05-12,6.139999866485596
2014-10-17,6.610000133514404
2015-03-24,7.329999923706055
2016-02-03,7.909999847412109
2016-12-15,8.15999984741211
2017-05-22,7.570000171661377
2017-10-27,7.380000114440918
2018-04-03,7.019999980926514
2019-02-13,7.940000057220459
2013-09-23,7.909999847412109
2014-02-28,7.829999923706055
2019-12-26,8.390000343322754
2014-08-05,9.170000076293945
2020-06-01,9.199999809265137
2010-12-03,9.149999618530273
2010-07-28,9.170000076293945
2010-03-22,11.569999694824219
2013-01-09,11.859999656677246
2011-12-22,10.369999885559082
2009-07-09,10.850000381469727
2009-03-03,10.460000038146973
2013-05-17,10.390000343322754
2014-01-28,10.600000381469727
2014-06-05,11.729999542236328
2015-06-17,11.800000190734863
2016-04-28,12.279999732971191
2016-10-03,11.369999885559082
2017-03-10,11.3100004196167
2017-08-15,11.3100004196167
2018-06-27,12.329999923706055
2019-05-09,11.9399995803833
2013-12-17,12.489999771118164
2019-10-14,12.5600004196167
2020-03-20,12.289999961853027
2014-10-29,12.579999923706055
2015-09-10,13.100000381469727
2011-06-28,12.619999885559082
2010-10-15,11.949999809265137
2010-06-09,13.130000114440918
2010-02-01,13.630000114440918
2012-11-21,14.130000114440918
2012-07-16,14.729999542236328
2009-01-13,16.959999084472656
2009-05-21,18.34000015258789
2013-12-10,17.3700008392334
2014-04-17,15.670000076293945
2016-07-22,13.65999984741211
2016-12-27,14.65999984741211
2017-11-08,14.979999542236328
2018-09-20,15.680000305175781
2019-02-25,14.600000381469727
2019-08-02,14.90999984741211
2014-03-12,15.119999885559082
2020-01-07,14.720000267028809
2015-01-22,14.4399995803833
2015-06-29,12.729999542236328
2015-12-04,13.0600004196167
2016-05-10,12.239999771118164
