Dates,MUR
2010-08-05,21.554292678833008
2010-03-30,21.048368453979492
2013-09-30,20.656993865966797
2016-08-04,19.148765563964844
2017-01-09,19.435138702392578
2017-06-16,18.54738426208496
2019-10-02,18.81466293334961
2017-11-21,17.516441345214844
2012-12-06,17.678720474243164
2018-10-03,18.35606575012207
2013-10-18,19.24629020690918
2019-08-15,19.12049674987793
2014-03-25,18.975353240966797
2020-06-26,18.54959487915039
2015-02-04,17.33036994934082
2015-12-17,17.001373291015625
2016-05-23,16.836875915527344
2016-10-28,17.436811447143555
2012-07-24,17.901275634765625
2011-11-11,17.6400146484375
2011-07-06,17.52389907836914
2011-02-28,18.13351058959961
2009-05-29,18.8979434967041
2009-01-21,18.752796173095703
2008-09-15,19.933313369750977
2010-06-17,20.184900283813477
2013-08-12,20.659042358398438
2013-12-18,19.759138107299805
2017-04-04,19.933313369750977
2018-02-14,24.142534255981445
2018-12-27,22.536256790161133
2013-08-06,22.129850387573242
2019-06-03,22.081466674804688
2008-08-21,22.333051681518555
2019-11-08,22.65237045288086
2014-06-18,21.423473358154297
2020-04-14,21.27832794189453
2015-04-30,21.11383056640625
2015-10-05,21.2396240234375
2016-03-11,21.394445419311523
2016-08-16,20.978361129760742
2017-06-28,20.69774627685547
2018-05-10,21.191240310668945
2010-04-29,20.271987915039062
2009-12-22,19.517229080200195
2012-10-11,18.385095596313477
2012-06-05,18.675386428833008
2011-09-23,18.94632339477539
2011-05-18,19.31402587890625
2008-07-28,19.31402587890625
2008-12-03,19.072114944458008
2011-01-10,18.520565032958984
2013-06-24,18.30768394470215
2013-10-30,18.05609893798828
2018-10-15,18.443153381347656
2019-03-22,18.878591537475586
2019-08-27,19.449495315551758
2014-09-11,19.00438117980957
2015-07-24,19.16887855529785
2015-12-29,19.062440872192383
2016-11-09,19.13017463684082
2017-09-21,18.878591537475586
2018-02-26,19.96234130859375
2018-08-03,21.29768180847168
2019-01-08,23.039424896240234
2014-01-23,23.33939552307129
2010-03-11,22.913633346557617
2009-11-03,24.17156219482422
2012-08-23,23.958681106567383
2012-04-17,23.629684448242188
2011-08-05,23.513566970825195
2011-03-30,23.155542373657227
2009-02-20,23.058778762817383
2008-10-15,23.79220199584961
2010-11-22,23.205461502075195
2013-09-11,22.657840728759766
2014-06-30,23.303253173828125
2014-12-05,23.625959396362305
2015-05-12,23.97800064086914
2016-03-23,23.547727584838867
2011-04-08,23.215242385864258
2017-02-02,23.234800338745117
2017-07-10,22.501379013061523
2017-12-15,22.941431045532227
2018-05-22,22.82408332824707
2019-04-03,23.596622467041016
2020-02-13,23.244579315185547
2014-09-23,23.899768829345703
2013-03-18,24.427831649780273
2010-01-21,24.34960174560547
2012-07-05,24.320266723632812
2012-02-28,25.366613388061523
2011-06-17,24.486507415771484
2008-08-27,24.711423873901367
2009-01-02,24.916780471801758
2009-09-15,24.907001495361328
2011-02-09,24.916780471801758
2013-07-24,25.21014976501465
2015-08-05,26.021804809570312
2016-06-16,25.9729061126709
2016-11-21,25.943571090698242
2017-04-28,25.933792114257812
2017-10-03,25.74799156188965
2018-08-15,26.20760154724121
2019-06-27,25.9631290435791
2014-02-04,26.706329345703125
2019-12-02,26.813899993896484
2020-05-08,27.107267379760742
2014-12-17,26.491191864013672
2015-10-29,26.774782180786133
2016-04-04,26.54008674621582
2016-09-09,26.696550369262695
2010-08-16,27.38107681274414
2013-01-28,27.263729095458984
2009-12-03,25.73821258544922
2012-05-17,24.770095825195312
2012-01-10,24.00733757019043
2008-11-14,24.105127334594727
2009-07-28,23.67485237121582
2008-07-09,23.273914337158203
2011-04-29,22.530715942382812
2013-06-05,22.745851516723633
2017-02-14,22.051546096801758
2017-12-27,20.750944137573242
2018-11-08,20.49669075012207
2019-04-15,20.799840927124023
2019-09-20,21.09320831298828
2014-04-30,22.090662002563477
2020-02-25,21.855968475341797
2015-03-12,21.46480941772461
2015-08-17,21.063873291015625
2016-01-22,21.376798629760742
2016-06-28,22.11022186279297
2017-05-10,21.875526428222656
2011-03-11,21.81618881225586
2010-11-03,22.102983474731445
2010-06-28,22.112873077392578
2013-04-17,22.102983474731445
2012-12-10,21.756851196289062
2009-10-15,20.817350387573242
2012-03-29,19.689950942993164
2011-11-22,18.62188720703125
2008-09-26,17.603269577026367
2009-06-09,18.641666412353516
2018-03-22,18.84934425354004
2018-08-27,18.552661895751953
2019-02-01,18.77022933959961
2019-07-09,17.959291458129883
2014-07-24,15.684711456298828
2020-05-20,9.019204139709473
2014-12-29,9.226882934570312
2015-06-05,7.417108535766602
2015-11-10,6.3490447998046875
2016-09-21,7.516003131866455
2017-08-03,6.487497806549072
2018-01-08,5.4886603355407715
2018-06-15,4.628275394439697
2018-11-20,5.508439540863037
2011-01-21,5.449102878570557
2010-09-15,5.241423606872559
2010-05-10,6.1908135414123535
2013-02-27,6.1908135414123535
2012-10-22,6.368824005126953
2012-02-09,5.72600793838501
2011-10-04,5.646892070770264
2009-04-21,6.062250137329102
2009-08-27,5.538107872009277
2008-08-08,6.161144733428955
2013-12-05,5.894128799438477
2014-05-12,6.072139263153076
2014-10-17,6.536945343017578
2015-03-24,7.248987197875977
2016-02-03,7.822576999664307
2016-12-15,8.06981372833252
2017-05-22,7.486335277557373
2017-10-27,7.298434734344482
2018-04-03,6.942413806915283
2019-02-13,7.852245807647705
2013-09-23,7.822576999664307
2014-02-28,7.7434611320495605
2019-12-26,8.297272682189941
2014-08-05,9.06865119934082
2020-06-01,9.098320007324219
2010-12-03,9.048871994018555
2010-07-28,9.06865119934082
2010-03-22,11.442126274108887
2013-01-09,11.728920936584473
2011-12-22,10.255388259887695
2009-07-09,10.730084419250488
2009-03-03,10.344393730163574
2013-05-17,10.275168418884277
2014-01-28,10.482847213745117
2014-06-05,11.600357055664062
2015-06-17,11.669584274291992
2016-04-28,12.144278526306152
2016-10-03,11.244336128234863
2017-03-10,11.1850004196167
2017-08-15,11.3100004196167
2018-06-27,12.329999923706055
2019-05-09,11.9399995803833
2013-12-17,12.489999771118164
2019-10-14,12.5600004196167
2020-03-20,12.289999961853027
2014-10-29,12.579999923706055
2015-09-10,13.100000381469727
2011-06-28,12.619999885559082
2010-10-15,11.949999809265137
2010-06-09,13.130000114440918
2010-02-01,13.630000114440918
2012-11-21,14.130000114440918
2012-07-16,14.729999542236328
2009-01-13,16.959999084472656
2009-05-21,18.34000015258789
2013-12-10,17.3700008392334
2014-04-17,15.670000076293945
2016-07-22,13.65999984741211
2016-12-27,14.65999984741211
2017-11-08,14.979999542236328
2018-09-20,15.680000305175781
2019-02-25,14.600000381469727
2019-08-02,14.90999984741211
2014-03-12,15.119999885559082
2020-01-07,14.720000267028809
2015-01-22,14.4399995803833
2015-06-29,12.729999542236328
2015-12-04,13.0600004196167
2016-05-10,12.239999771118164
