Dates,MUR
2016-10-28,18.25
2012-07-24,18.6200008392334
2011-11-11,18.739999771118164
2011-07-06,18.219999313354492
2011-02-28,18.90999984741211
2009-05-29,19.790000915527344
2009-01-21,19.510000228881836
2008-09-15,20.6299991607666
2010-06-17,21.59000015258789
2013-08-12,21.799999237060547
2013-12-18,20.989999771118164
2017-04-04,21.020000457763672
2018-02-14,25.329999923706055
2018-12-27,25.040000915527344
2013-08-06,23.719999313354492
2019-06-03,23.25
2008-08-21,23.469999313354492
2019-11-08,23.649999618530273
2014-06-18,23.3799991607666
2020-04-14,22.3700008392334
2015-04-30,22.149999618530273
2015-10-05,22.389999389648438
2016-03-11,22.280000686645508
2016-08-16,22.780000686645508
2017-06-28,22.209999084472656
2018-05-10,22.09000015258789
2010-04-29,22.149999618530273
2009-12-22,21.0
2012-10-11,20.100000381469727
2012-06-05,19.520000457763672
2011-09-23,19.829999923706055
2011-05-18,20.200000762939453
2008-07-28,20.110000610351562
2008-12-03,20.18000030517578
2011-01-10,19.969999313354492
2013-06-24,19.270000457763672
2013-10-30,19.530000686645508
2018-10-15,19.290000915527344
2019-03-22,19.899999618530273
2019-08-27,20.5
2014-09-11,20.299999237060547
2015-07-24,20.059999465942383
2015-12-29,20.239999771118164
2016-11-09,20.139999389648438
2017-09-21,20.049999237060547
2018-02-26,21.899999618530273
2018-08-03,22.399999618530273
2019-01-08,24.6299991607666
2014-01-23,24.979999542236328
2010-03-11,24.709999084472656
2009-11-03,25.280000686645508
2012-08-23,24.850000381469727
2012-04-17,24.940000534057617
2011-08-05,24.760000228881836
2011-03-30,24.329999923706055
2009-02-20,24.440000534057617
2008-10-15,24.6299991607666
2010-11-22,24.0
2013-09-11,23.700000762939453
2014-06-30,24.360000610351562
2014-12-05,24.3700008392334
2015-05-12,24.760000228881836
2016-03-23,24.690000534057617
2011-04-08,24.149999618530273
2017-02-02,23.899999618530273
2017-07-10,23.549999237060547
2017-12-15,23.719999313354492
2018-05-22,23.959999084472656
2019-04-03,24.600000381469727
2020-02-13,24.610000610351562
2014-09-23,24.600000381469727
2013-03-18,25.1200008392334
2010-01-21,25.059999465942383
2012-07-05,25.110000610351562
2012-02-28,26.059999465942383
2011-06-17,26.170000076293945
2008-08-27,25.829999923706055
2009-01-02,25.6200008392334
2009-09-15,25.850000381469727
2011-02-09,25.90999984741211
2013-07-24,25.850000381469727
2015-08-05,26.649999618530273
2016-06-16,26.81999969482422
2016-11-21,26.920000076293945
2017-04-28,26.899999618530273
2017-10-03,26.829999923706055
2018-08-15,26.850000381469727
2019-06-27,27.079999923706055
2014-02-04,27.459999084472656
2019-12-02,27.610000610351562
2020-05-08,27.860000610351562
2014-12-17,27.850000381469727
2015-10-29,27.389999389648438
2016-04-04,27.479999542236328
2016-09-09,27.34000015258789
2010-08-16,28.040000915527344
2013-01-28,28.1200008392334
2009-12-03,27.729999542236328
2012-05-17,26.549999237060547
2012-01-10,25.31999969482422
2008-11-14,24.790000915527344
2009-07-28,24.510000228881836
2008-07-09,24.09000015258789
2011-04-29,23.520000457763672
2013-06-05,23.420000076293945
2017-02-14,23.489999771118164
2017-12-27,21.700000762939453
2018-11-08,21.5
2019-04-15,21.610000610351562
2019-09-20,21.90999984741211
2014-04-30,22.979999542236328
2020-02-25,22.75
2015-03-12,22.229999542236328
2015-08-17,21.829999923706055
2016-01-22,22.190000534057617
2016-06-28,22.860000610351562
2017-05-10,22.979999542236328
2011-03-11,22.3700008392334
2010-11-03,22.420000076293945
2010-06-28,22.790000915527344
2013-04-17,22.540000915527344
2012-12-10,22.209999084472656
2009-10-15,21.260000228881836
2012-03-29,21.010000228881836
2011-11-22,19.969999313354492
2008-09-26,18.690000534057617
2009-06-09,19.0
2018-03-22,19.3799991607666
2018-08-27,19.690000534057617
2019-02-01,19.200000762939453
2019-07-09,18.93000030517578
2014-07-24,17.489999771118164
2020-05-20,12.029999732971191
2014-12-29,10.130000114440918
2015-06-05,9.180000305175781
2015-11-10,6.900000095367432
2016-09-21,7.599999904632568
2017-08-03,7.46999979019165
2018-01-08,6.849999904632568
2018-06-15,5.420000076293945
2018-11-20,5.610000133514404
2011-01-21,6.070000171661377
2010-09-15,5.599999904632568
2010-05-10,6.300000190734863
2013-02-27,7.099999904632568
2012-10-22,7.28000020980835
2012-02-09,6.210000038146973
2011-10-04,5.789999961853027
2009-04-21,6.690000057220459
2009-08-27,5.949999809265137
2008-08-08,7.639999866485596
2013-12-05,6.739999771118164
2014-05-12,6.25
2014-10-17,7.21999979019165
2015-03-24,7.360000133514404
2016-02-03,9.180000305175781
2016-12-15,8.920000076293945
2017-05-22,8.329999923706055
2017-10-27,7.409999847412109
2018-04-03,7.639999866485596
2019-02-13,7.980000019073486
2013-09-23,8.130000114440918
2014-02-28,8.069999694824219
2019-12-26,8.489999771118164
2014-08-05,9.3100004196167
2020-06-01,9.880000114440918
2010-12-03,9.3100004196167
2010-07-28,9.579999923706055
2010-03-22,11.680000305175781
2013-01-09,12.399999618530273
2011-12-22,11.539999961853027
2009-07-09,10.880000114440918
2009-03-03,11.90999984741211
2013-05-17,11.100000381469727
2014-01-28,11.149999618530273
2014-06-05,11.90999984741211
2015-06-17,11.979999542236328
2016-04-28,12.720000267028809
2016-10-03,12.260000228881836
2017-03-10,11.6899995803833
2017-08-15,11.569999694824219
2018-06-27,12.539999961853027
2019-05-09,12.579999923706055
2013-12-17,12.850000381469727
2019-10-14,12.850000381469727
2020-03-20,12.470000267028809
2014-10-29,12.970000267028809
2015-09-10,13.199999809265137
2011-06-28,13.119999885559082
2010-10-15,12.460000038146973
2010-06-09,13.15999984741211
2010-02-01,13.8100004196167
2012-11-21,14.199999809265137
2012-07-16,14.800000190734863
2009-01-13,17.280000686645508
2009-05-21,18.40999984741211
2013-12-10,17.989999771118164
2014-04-17,17.100000381469727
2016-07-22,14.869999885559082
2016-12-27,15.220000267028809
2017-11-08,15.239999771118164
2018-09-20,16.09000015258789
2019-02-25,15.539999961853027
2019-08-02,15.199999809265137
2014-03-12,15.609999656677246
2020-01-07,15.069999694824219
2015-01-22,15.380000114440918
2015-06-29,14.279999732971191
2015-12-04,13.140000343322754
2016-05-10,12.899999618530273
