Dates,MUR
2011-11-11,18.059999465942383
2011-07-06,17.469999313354492
2011-02-28,18.309999465942383
2009-05-29,18.940000534057617
2009-01-21,18.799999237060547
2008-09-15,19.649999618530273
2010-06-17,20.760000228881836
2013-08-12,20.739999771118164
2013-12-18,20.280000686645508
2017-04-04,20.299999237060547
2018-02-14,22.440000534057617
2018-12-27,23.0
2013-08-06,22.649999618530273
2019-06-03,22.600000381469727
2008-08-21,22.6299991607666
2019-11-08,22.780000686645508
2014-06-18,22.0
2020-04-14,21.610000610351562
2015-04-30,21.639999389648438
2015-10-05,21.420000076293945
2016-03-11,21.829999923706055
2016-08-16,21.6299991607666
2017-06-28,21.290000915527344
2018-05-10,21.1200008392334
2010-04-29,20.6299991607666
2009-12-22,20.15999984741211
2012-10-11,18.979999542236328
2012-06-05,19.0
2011-09-23,19.31999969482422
2011-05-18,19.639999389648438
2008-07-28,19.309999465942383
2008-12-03,19.520000457763672
2011-01-10,19.09000015258789
2013-06-24,18.75
2013-10-30,18.639999389648438
2018-10-15,18.610000610351562
2019-03-22,18.8799991607666
2019-08-27,19.110000610351562
2014-09-11,19.329999923706055
2015-07-24,19.309999465942383
2015-12-29,19.540000915527344
2016-11-09,19.3700008392334
2017-09-21,19.270000457763672
2018-02-26,19.959999084472656
2018-08-03,20.8700008392334
2019-01-08,22.350000381469727
2014-01-23,23.809999465942383
2010-03-11,23.350000381469727
2009-11-03,24.170000076293945
2012-08-23,24.1200008392334
2012-04-17,24.209999084472656
2011-08-05,24.170000076293945
2011-03-30,23.649999618530273
2009-02-20,23.68000030517578
2008-10-15,23.559999465942383
2010-11-22,23.510000228881836
2013-09-11,23.030000686645508
2014-06-30,22.93000030517578
2014-12-05,23.6299991607666
2015-05-12,23.959999084472656
2016-03-23,23.850000381469727
2011-04-08,23.610000610351562
2017-02-02,23.280000686645508
2017-07-10,23.010000228881836
2017-12-15,23.110000610351562
2018-05-22,22.93000030517578
2019-04-03,23.809999465942383
2020-02-13,23.670000076293945
2014-09-23,23.799999237060547
2013-03-18,24.100000381469727
2010-01-21,24.600000381469727
2012-07-05,24.6200008392334
2012-02-28,24.940000534057617
2011-06-17,24.90999984741211
2008-08-27,25.139999389648438
2009-01-02,25.18000030517578
2009-09-15,25.40999984741211
2011-02-09,25.309999465942383
2013-07-24,25.290000915527344
2015-08-05,25.75
2016-06-16,26.440000534057617
2016-11-21,26.450000762939453
2017-04-28,26.34000015258789
2017-10-03,26.229999542236328
2018-08-15,25.989999771118164
2019-06-27,26.389999389648438
2014-02-04,26.770000457763672
2019-12-02,27.18000030517578
2020-05-08,27.25
2014-12-17,26.760000228881836
2015-10-29,26.170000076293945
2016-04-04,27.010000228881836
2016-09-09,26.75
2010-08-16,27.280000686645508
2013-01-28,27.65999984741211
2009-12-03,25.969999313354492
2012-05-17,25.260000228881836
2012-01-10,24.459999084472656
2008-11-14,24.09000015258789
2009-07-28,23.93000030517578
2008-07-09,23.329999923706055
2011-04-29,22.989999771118164
2013-06-05,22.989999771118164
2017-02-14,22.489999771118164
2017-12-27,19.889999389648438
2018-11-08,20.530000686645508
2019-04-15,20.700000762939453
2019-09-20,21.459999084472656
2014-04-30,22.18000030517578
2020-02-25,21.950000762939453
2015-03-12,21.84000015258789
2015-08-17,21.420000076293945
2016-01-22,21.790000915527344
2016-06-28,22.219999313354492
2017-05-10,22.06999969482422
2011-03-11,21.790000915527344
2010-11-03,21.84000015258789
2010-06-28,22.190000534057617
2013-04-17,21.979999542236328
2012-12-10,21.549999237060547
2009-10-15,20.610000610351562
2012-03-29,19.670000076293945
2011-11-22,18.670000076293945
2008-09-26,16.950000762939453
2009-06-09,17.09000015258789
2018-03-22,18.229999542236328
2018-08-27,18.530000686645508
2019-02-01,18.40999984741211
2019-07-09,17.889999389648438
2014-07-24,15.84000015258789
2020-05-20,9.0600004196167
2014-12-29,8.579999923706055
2015-06-05,7.409999847412109
2015-11-10,5.960000038146973
2016-09-21,6.039999961853027
2017-08-03,6.139999866485596
2018-01-08,5.5
2018-06-15,4.5
2018-11-20,4.659999847412109
2011-01-21,5.230000019073486
2010-09-15,5.0
2010-05-10,5.5
2013-02-27,5.909999847412109
2012-10-22,6.199999809265137
2012-02-09,5.71999979019165
2011-10-04,5.159999847412109
2009-04-21,5.860000133514404
2009-08-27,5.400000095367432
2008-08-08,5.760000228881836
2013-12-05,5.5
2014-05-12,5.760000228881836
2014-10-17,6.449999809265137
2015-03-24,6.590000152587891
2016-02-03,7.079999923706055
2016-12-15,8.010000228881836
2017-05-22,7.389999866485596
2017-10-27,6.869999885559082
2018-04-03,6.900000095367432
2019-02-13,7.03000020980835
2013-09-23,7.039999961853027
2014-02-28,7.420000076293945
2019-12-26,8.039999961853027
2014-08-05,8.470000267028809
2020-06-01,8.710000038146973
2010-12-03,8.470000267028809
2010-07-28,8.800000190734863
2010-03-22,9.649999618530273
2013-01-09,10.609999656677246
2011-12-22,10.210000038146973
2009-07-09,9.850000381469727
2009-03-03,10.420000076293945
2013-05-17,10.300000190734863
2014-01-28,10.050000190734863
2014-06-05,10.729999542236328
2015-06-17,11.430000305175781
2016-04-28,11.90999984741211
2016-10-03,11.140000343322754
2017-03-10,10.229999542236328
2017-08-15,11.069999694824219
2018-06-27,11.979999542236328
2019-05-09,11.8100004196167
2013-12-17,12.279999732971191
2019-10-14,12.260000228881836
2020-03-20,11.989999771118164
2014-10-29,12.380000114440918
2015-09-10,12.199999809265137
2011-06-28,12.529999732971191
2010-10-15,11.569999694824219
2010-06-09,11.649999618530273
2010-02-01,13.1899995803833
2012-11-21,13.800000190734863
2012-07-16,13.75
2009-01-13,15.899999618530273
2009-05-21,17.239999771118164
2013-12-10,16.260000228881836
2014-04-17,15.359999656677246
2016-07-22,13.050000190734863
2016-12-27,13.930000305175781
2017-11-08,13.4399995803833
2018-09-20,14.930000305175781
2019-02-25,14.59000015258789
2019-08-02,14.119999885559082
2014-03-12,14.770000457763672
2020-01-07,14.350000381469727
2015-01-22,14.40999984741211
2015-06-29,12.699999809265137
2015-12-04,12.300000190734863
2016-05-10,12.079999923706055
