Dates,MUR
2009-01-21,19.239999771118164
2008-09-15,19.799999237060547
2010-06-17,20.799999237060547
2013-08-12,21.049999237060547
2013-12-18,20.790000915527344
2017-04-04,20.700000762939453
2018-02-14,23.010000228881836
2018-12-27,24.8799991607666
2013-08-06,22.889999389648438
2019-06-03,23.100000381469727
2008-08-21,22.959999084472656
2019-11-08,22.790000915527344
2014-06-18,23.100000381469727
2020-04-14,21.719999313354492
2015-04-30,21.75
2015-10-05,21.440000534057617
2016-03-11,21.8799991607666
2016-08-16,22.270000457763672
2017-06-28,21.5
2018-05-10,21.170000076293945
2010-04-29,21.690000534057617
2009-12-22,21.0
2012-10-11,20.0
2012-06-05,19.239999771118164
2011-09-23,19.399999618530273
2011-05-18,19.860000610351562
2008-07-28,19.729999542236328
2008-12-03,19.81999969482422
2011-01-10,19.6299991607666
2013-06-24,19.219999313354492
2013-10-30,19.010000228881836
2018-10-15,18.610000610351562
2019-03-22,19.209999084472656
2019-08-27,19.489999771118164
2014-09-11,20.290000915527344
2015-07-24,19.65999984741211
2015-12-29,19.90999984741211
2016-11-09,19.5
2017-09-21,19.8799991607666
2018-02-26,20.989999771118164
2018-08-03,20.920000076293945
2019-01-08,22.579999923706055
2014-01-23,23.979999542236328
2010-03-11,24.0
2009-11-03,24.229999542236328
2012-08-23,24.579999923706055
2012-04-17,24.280000686645508
2011-08-05,24.549999237060547
2011-03-30,23.860000610351562
2009-02-20,24.06999969482422
2008-10-15,23.600000381469727
2010-11-22,23.920000076293945
2013-09-11,23.6299991607666
2014-06-30,22.940000534057617
2014-12-05,24.1299991607666
2015-05-12,24.290000915527344
2016-03-23,24.290000915527344
2011-04-08,24.010000228881836
2017-02-02,23.770000457763672
2017-07-10,23.329999923706055
2017-12-15,23.309999465942383
2018-05-22,23.170000076293945
2019-04-03,23.829999923706055
2020-02-13,24.459999084472656
2014-09-23,23.809999465942383
2013-03-18,24.100000381469727
2010-01-21,25.0
2012-07-05,25.0
2012-02-28,24.940000534057617
2011-06-17,26.149999618530273
2008-08-27,25.280000686645508
2009-01-02,25.239999771118164
2009-09-15,25.40999984741211
2011-02-09,25.489999771118164
2013-07-24,25.610000610351562
2015-08-05,25.75
2016-06-16,26.68000030517578
2016-11-21,26.780000686645508
2017-04-28,26.729999542236328
2017-10-03,26.6299991607666
2018-08-15,26.049999237060547
2019-06-27,26.889999389648438
2014-02-04,27.299999237060547
2019-12-02,27.469999313354492
2020-05-08,27.399999618530273
2014-12-17,27.850000381469727
2015-10-29,26.8700008392334
2016-04-04,27.209999084472656
2016-09-09,27.09000015258789
2010-08-16,27.350000381469727
2013-01-28,27.809999465942383
2009-12-03,27.649999618530273
2012-05-17,26.3799991607666
2012-01-10,25.190000534057617
2008-11-14,24.5
2009-07-28,24.100000381469727
2008-07-09,24.0
2011-04-29,23.15999984741211
2013-06-05,23.389999389648438
2017-02-14,23.350000381469727
2017-12-27,20.350000381469727
2018-11-08,20.889999389648438
2019-04-15,20.760000228881836
2019-09-20,21.760000228881836
2014-04-30,22.18000030517578
2020-02-25,22.59000015258789
2015-03-12,22.049999237060547
2015-08-17,21.739999771118164
2016-01-22,21.93000030517578
2016-06-28,22.540000915527344
2017-05-10,22.600000381469727
2011-03-11,22.299999237060547
2010-11-03,21.84000015258789
2010-06-28,22.540000915527344
2013-04-17,22.479999542236328
2012-12-10,22.059999465942383
2009-10-15,21.1200008392334
2012-03-29,20.950000762939453
2011-11-22,19.899999618530273
2008-09-26,18.139999389648438
2009-06-09,17.1200008392334
2018-03-22,19.280000686645508
2018-08-27,19.299999237060547
2019-02-01,19.170000076293945
2019-07-09,18.510000228881836
2014-07-24,17.270000457763672
2020-05-20,11.359999656677246
2014-12-29,10.029999732971191
2015-06-05,8.970000267028809
2015-11-10,6.880000114440918
2016-09-21,7.070000171661377
2017-08-03,6.139999866485596
2018-01-08,6.71999979019165
2018-06-15,5.039999961853027
2018-11-20,4.949999809265137
2011-01-21,5.760000228881836
2010-09-15,5.440000057220459
2010-05-10,5.78000020980835
2013-02-27,6.699999809265137
2012-10-22,6.349999904632568
2012-02-09,6.179999828338623
2011-10-04,5.710000038146973
2009-04-21,5.929999828338623
2009-08-27,5.929999828338623
2008-08-08,5.989999771118164
2013-12-05,6.659999847412109
2014-05-12,6.079999923706055
2014-10-17,6.699999809265137
2015-03-24,7.170000076293945
2016-02-03,8.0600004196167
2016-12-15,8.699999809265137
2017-05-22,8.100000381469727
2017-10-27,6.980000019073486
2018-04-03,7.300000190734863
2019-02-13,7.090000152587891
2013-09-23,7.130000114440918
2014-02-28,7.610000133514404
2019-12-26,8.25
2014-08-05,8.789999961853027
2020-06-01,9.619999885559082
2010-12-03,8.899999618530273
2010-07-28,9.34000015258789
2010-03-22,9.65999984741211
2013-01-09,11.880000114440918
2011-12-22,11.109999656677246
2009-07-09,9.989999771118164
2009-03-03,11.579999923706055
2013-05-17,10.59000015258789
2014-01-28,10.399999618530273
2014-06-05,10.850000381469727
2015-06-17,11.5
2016-04-28,12.0
2016-10-03,12.25
2017-03-10,10.979999542236328
2017-08-15,11.180000305175781
2018-06-27,12.100000381469727
2019-05-09,12.430000305175781
2013-12-17,12.4399995803833
2019-10-14,12.609999656677246
2020-03-20,12.300000190734863
2014-10-29,12.9399995803833
2015-09-10,12.75
2011-06-28,13.039999961853027
2010-10-15,12.460000038146973
2010-06-09,11.899999618530273
2010-02-01,13.369999885559082
2012-11-21,13.800000190734863
2012-07-16,14.079999923706055
2009-01-13,15.899999618530273
2009-05-21,17.700000762939453
2013-12-10,17.260000228881836
2014-04-17,17.100000381469727
2016-07-22,13.699999809265137
2016-12-27,14.989999771118164
2017-11-08,13.5600004196167
2018-09-20,16.059999465942383
2019-02-25,15.449999809265137
2019-08-02,14.390000343322754
2014-03-12,15.5
2020-01-07,14.850000381469727
2015-01-22,15.010000228881836
2015-06-29,14.010000228881836
2015-12-04,12.520000457763672
2016-05-10,12.869999885559082
