Dates,BND
2014-06-18,84.55999755859375
2020-04-14,84.44999694824219
2015-04-30,84.37000274658203
2015-10-05,84.41000366210938
2016-03-11,84.47000122070312
2016-08-16,84.5199966430664
2017-06-28,84.5999984741211
2018-05-10,84.93000030517578
2010-04-29,84.9800033569336
2009-12-22,84.87999725341797
2012-10-11,84.91999816894531
2012-06-05,84.77999877929688
2011-09-23,84.58999633789062
2011-05-18,84.16999816894531
2008-07-28,84.25
2008-12-03,84.2300033569336
2011-01-10,84.1500015258789
2013-06-24,84.20999908447266
2013-10-30,84.23999786376953
2018-10-15,84.08999633789062
2019-03-22,84.13999938964844
2019-08-27,84.25
2014-09-11,84.2699966430664
2015-07-24,84.19000244140625
2015-12-29,83.8499984741211
2016-11-09,83.93000030517578
2017-09-21,84.12000274658203
2018-02-26,84.5199966430664
2018-08-03,84.36000061035156
2019-01-08,84.05999755859375
2014-01-23,83.80000305175781
2010-03-11,83.94000244140625
2009-11-03,83.62000274658203
2012-08-23,83.58999633789062
2012-04-17,83.52999877929688
2011-08-05,83.55000305175781
2011-03-30,83.70999908447266
2009-02-20,83.95999908447266
2008-10-15,83.91999816894531
2010-11-22,84.04000091552734
2013-09-11,84.0999984741211
2014-06-30,84.30000305175781
2014-12-05,84.19000244140625
2015-05-12,84.25
2016-03-23,84.30999755859375
2011-04-08,84.44000244140625
2017-02-02,84.3499984741211
2017-07-10,84.30999755859375
2017-12-15,83.88999938964844
2018-05-22,84.43000030517578
2019-04-03,84.27999877929688
2020-02-13,84.12999725341797
2014-09-23,84.0999984741211
2013-03-18,84.08999633789062
2010-01-21,84.05000305175781
2012-07-05,84.25
2012-02-28,84.16000366210938
2011-06-17,84.2300033569336
2008-08-27,84.06999969482422
2009-01-02,84.0999984741211
2009-09-15,83.98999786376953
2011-02-09,83.98999786376953
2013-07-24,83.95999908447266
2015-08-05,83.80000305175781
2016-06-16,83.80000305175781
2016-11-21,83.86000061035156
2017-04-28,83.98999786376953
2017-10-03,83.94999694824219
2018-08-15,83.91999816894531
2019-06-27,84.11000061035156
2014-02-04,84.29000091552734
2019-12-02,84.30999755859375
2020-05-08,84.19999694824219
2014-12-17,84.19999694824219
2015-10-29,84.0999984741211
2016-04-04,84.23999786376953
2016-09-09,84.18000030517578
2010-08-16,84.29000091552734
2013-01-28,84.41000366210938
2009-12-03,84.43000030517578
2012-05-17,84.36000061035156
2012-01-10,84.58999633789062
2008-11-14,84.62999725341797
2009-07-28,84.83000183105469
2008-07-09,85.0
2011-04-29,85.19999694824219
2013-06-05,85.13999938964844
2017-02-14,85.33000183105469
2017-12-27,85.44999694824219
2018-11-08,85.58000183105469
2019-04-15,85.30000305175781
2019-09-20,85.04000091552734
2014-04-30,84.94000244140625
2020-02-25,84.95999908447266
2015-03-12,85.2300033569336
2015-08-17,85.38999938964844
2016-01-22,85.31999969482422
2016-06-28,85.12999725341797
2017-05-10,85.2300033569336
2011-03-11,85.33999633789062
2010-11-03,85.47000122070312
2010-06-28,85.43000030517578
2013-04-17,85.58999633789062
2012-12-10,85.93000030517578
2009-10-15,86.19000244140625
2012-03-29,86.25
2011-11-22,86.29000091552734
2008-09-26,86.37999725341797
2009-06-09,86.87000274658203
2018-03-22,86.91000366210938
2018-08-27,87.5199966430664
2019-02-01,87.4000015258789
2019-07-09,87.5
2014-07-24,88.26000213623047
2020-05-20,89.31999969482422
2014-12-29,87.69000244140625
2015-06-05,87.23999786376953
2015-11-10,84.88999938964844
2016-09-21,84.44999694824219
2017-08-03,84.6500015258789
2018-01-08,84.72000122070312
2018-06-15,82.66999816894531
2018-11-20,81.58000183105469
2011-01-21,82.55000305175781
2010-09-15,83.98999786376953
2010-05-10,84.23999786376953
2013-02-27,85.6500015258789
2012-10-22,85.69000244140625
2012-02-09,86.13999938964844
2011-10-04,86.56999969482422
2009-04-21,86.41999816894531
2009-08-27,86.26000213623047
2008-08-08,86.18000030517578
2013-12-05,86.12999725341797
2014-05-12,86.30000305175781
2014-10-17,86.38999938964844
2015-03-24,86.52999877929688
2016-02-03,87.4800033569336
2016-12-15,87.38999938964844
2017-05-22,87.38999938964844
2017-10-27,87.6500015258789
2018-04-03,87.80000305175781
2019-02-13,87.86000061035156
2013-09-23,87.54000091552734
2014-02-28,87.70999908447266
2019-12-26,87.5199966430664
2014-08-05,87.66999816894531
2020-06-01,87.62000274658203
2010-12-03,87.55000305175781
2010-07-28,87.55000305175781
2010-03-22,87.70999908447266
2013-01-09,87.72000122070312
2011-12-22,87.44999694824219
2009-07-09,87.41999816894531
2009-03-03,87.37000274658203
2013-05-17,87.27999877929688
2014-01-28,87.23999786376953
2014-06-05,87.16999816894531
2015-06-17,86.97000122070312
2016-04-28,87.06999969482422
2016-10-03,87.19000244140625
2017-03-10,87.30000305175781
2017-08-15,87.51000213623047
2018-06-27,87.38999938964844
2019-05-09,87.30999755859375
2013-12-17,87.56999969482422
2019-10-14,87.69000244140625
2020-03-20,87.68000030517578
2014-10-29,87.66000366210938
2015-09-10,87.77999877929688
2011-06-28,87.66999816894531
2010-10-15,87.94000244140625
2010-06-09,87.68000030517578
2010-02-01,87.75
2012-11-21,87.68000030517578
2012-07-16,87.63999938964844
2009-01-13,87.33000183105469
2009-05-21,87.48999786376953
2013-12-10,87.62000274658203
2014-04-17,87.8499984741211
2016-07-22,87.94000244140625
2016-12-27,87.91000366210938
2017-11-08,88.05999755859375
2018-09-20,88.08999633789062
2019-02-25,87.94000244140625
2019-08-02,88.0
2014-03-12,88.0199966430664
2020-01-07,88.16000366210938
2015-01-22,88.0199966430664
2015-06-29,88.0
2015-12-04,88.13999938964844
2016-05-10,88.20999908447266
