Dates,BND
2017-06-16,82.41854858398438
2019-10-02,82.29151916503906
2017-11-21,82.58467864990234
2012-12-06,82.98533630371094
2018-10-03,82.89739227294922
2013-10-18,82.633544921875
2019-08-15,82.84851837158203
2014-03-25,82.80943298339844
2020-06-26,82.6530990600586
2015-02-04,82.95600891113281
2015-12-17,82.90716552734375
2016-05-23,83.19054412841797
2016-10-28,83.2198715209961
2012-07-24,83.1709976196289
2011-11-11,83.16122436523438
2011-07-06,83.23764038085938
2011-02-28,83.39433288574219
2009-05-29,82.9634017944336
2009-01-21,83.06132507324219
2008-09-15,82.67938232421875
2010-06-17,82.25824737548828
2013-08-12,82.20926666259766
2013-12-18,82.05256652832031
2017-04-04,81.58248138427734
2018-02-14,81.79794311523438
2018-12-27,81.98402404785156
2013-08-06,82.04277801513672
2019-06-03,82.16030883789062
2008-08-21,82.45413208007812
2019-11-08,82.51289367675781
2014-06-18,82.79692077636719
2020-04-14,82.4051513671875
2015-04-30,82.54227447509766
2015-10-05,82.63040161132812
2016-03-11,82.68917083740234
2016-08-16,82.76966094970703
2017-06-28,82.95614624023438
2018-05-10,83.23097229003906
2010-04-29,83.36837005615234
2009-12-22,83.1524429321289
2012-10-11,83.19169616699219
2012-06-05,83.09355163574219
2011-09-23,82.83837127685547
2011-05-18,82.53409576416016
2008-07-28,82.67151641845703
2008-12-03,82.45557403564453
2011-01-10,82.54391479492188
2013-06-24,82.54391479492188
2013-10-30,82.58317565917969
2018-10-15,82.3868637084961
2019-03-22,82.53409576416016
2019-08-27,82.5733413696289
2014-09-11,82.58317565917969
2015-07-24,82.44576263427734
2015-12-29,82.26908874511719
2016-11-09,82.2887191772461
2017-09-21,82.5537338256836
2018-02-26,82.94631958007812
2018-08-03,82.87255859375
2019-01-08,82.63648223876953
2014-01-23,82.35122680664062
2010-03-11,82.52827453613281
2009-11-03,82.10530853271484
2012-08-23,82.026611328125
2012-04-17,82.07579040527344
2011-08-05,82.1249771118164
2011-03-30,82.27252960205078
2009-02-20,82.50859832763672
2008-10-15,82.47908020019531
2010-11-22,82.59713745117188
2013-09-11,82.68565368652344
2014-06-30,82.91189575195312
2014-12-05,82.77420043945312
2015-05-12,82.82337188720703
2016-03-23,82.90206909179688
2011-04-08,83.0397720336914
2017-02-02,82.91189575195312
2017-07-10,82.91189575195312
2017-12-15,82.69503021240234
2018-05-22,83.13862609863281
2019-04-03,82.97105407714844
2020-02-13,82.88232421875
2014-09-23,82.77389526367188
2013-03-18,82.7936019897461
2010-01-21,82.73446655273438
2012-07-05,83.01046752929688
2012-02-28,82.61616516113281
2011-06-17,82.99076080322266
2008-08-27,82.76403045654297
2009-01-02,82.77389526367188
2009-09-15,82.66545867919922
2011-02-09,82.72461700439453
2013-07-24,82.74432373046875
2015-08-05,82.69195556640625
2016-06-16,82.77098846435547
2016-11-21,82.85002899169922
2017-04-28,82.96859741210938
2017-10-03,82.9389419555664
2018-08-15,82.85002899169922
2019-06-27,82.95870971679688
2014-02-04,83.25509643554688
2019-12-02,83.15629577636719
2020-05-08,83.0871353149414
2014-12-17,82.95870971679688
2015-10-29,83.05750274658203
2016-04-04,83.19581604003906
2016-09-09,83.14641571044922
2010-08-16,83.26497650146484
2013-01-28,83.3934097290039
2009-12-03,83.3440170288086
2012-05-17,83.33412170410156
2012-01-10,83.5416030883789
2008-11-14,83.61076354980469
2009-07-28,83.75894927978516
2008-07-09,83.88739013671875
2011-04-29,84.16402435302734
2013-06-05,84.01583099365234
2017-02-14,84.25292205810547
2017-12-27,84.27268981933594
2018-11-08,84.49003601074219
2019-04-15,84.41380310058594
2019-09-20,84.1563949584961
2014-04-30,84.01776885986328
2020-02-25,84.09697723388672
2015-03-12,84.35440063476562
2015-08-17,84.48311614990234
2016-01-22,84.34449768066406
2016-06-28,84.2454833984375
2017-05-10,84.32470703125
2011-03-11,84.41380310058594
2010-11-03,84.5425033569336
2010-06-28,84.5326156616211
2013-04-17,84.74052429199219
2012-12-10,84.94844818115234
2009-10-15,85.21576690673828
2012-03-29,85.28507232666016
2011-11-22,85.23556518554688
2008-09-26,85.33457946777344
2009-06-09,85.89891815185547
2018-03-22,85.84236907958984
2018-08-27,86.35823822021484
2019-02-01,86.3384017944336
2019-07-09,86.66577911376953
2014-07-24,87.2610092163086
2020-05-20,87.072509765625
2014-12-29,85.90189361572266
2015-06-05,84.2749252319336
2015-11-10,79.69164276123047
2016-09-21,83.05470275878906
2017-08-03,83.9277114868164
2018-01-08,82.19161987304688
2018-06-15,80.20750427246094
2018-11-20,80.15790557861328
2011-01-21,81.51702117919922
2010-09-15,83.32255554199219
2010-05-10,83.4118423461914
2013-02-27,84.5328598022461
2012-10-22,84.91976165771484
2012-02-09,85.3760986328125
2011-10-04,85.46539306640625
2009-04-21,84.67174530029297
2009-08-27,85.10922241210938
2008-08-08,85.5069351196289
2013-12-05,85.46715545654297
2014-05-12,85.7356185913086
2014-10-17,85.81515502929688
2015-03-24,86.03388977050781
2016-02-03,86.97845458984375
2016-12-15,86.70004272460938
2017-05-22,86.70004272460938
2017-10-27,87.1275863647461
2018-04-03,87.17729949951172
2019-02-13,87.05799102783203
2013-09-23,86.91878509521484
2014-02-28,87.02816009521484
2019-12-26,86.95856475830078
2014-08-05,87.09776306152344
2020-06-01,87.06792449951172
2010-12-03,86.75971221923828
2010-07-28,87.0182113647461
2010-03-22,87.077880859375
2013-01-09,87.0082778930664
2011-12-22,86.972412109375
2009-07-09,87.06206512451172
2009-03-03,86.98237609863281
2013-05-17,86.59383392333984
2014-01-28,86.8727798461914
2014-06-05,86.62371826171875
2015-06-17,86.354736328125
2016-04-28,86.6336898803711
2016-10-03,86.73331451416016
2017-03-10,86.972412109375
2017-08-15,87.02222442626953
2018-06-27,86.86282348632812
2019-05-09,86.972412109375
2013-12-17,87.20154571533203
2019-10-14,87.29121398925781
2020-03-20,87.32109832763672
2014-10-29,87.27128601074219
2015-09-10,87.3111343383789
2011-06-28,87.34101867675781
2010-10-15,87.59008026123047
2010-06-09,87.51921081542969
2010-02-01,87.58908081054688
2012-11-21,87.38945770263672
2012-07-16,87.1798324584961
2009-01-13,87.16985321044922
2009-05-21,87.25968933105469
2013-12-10,87.319580078125
2014-04-17,87.68889617919922
2016-07-22,87.5291976928711
2016-12-27,87.61902618408203
2017-11-08,87.79869842529297
2018-09-20,87.68889617919922
2019-02-25,87.70886993408203
2019-08-02,87.80868530273438
2014-03-12,87.838623046875
2020-01-07,87.80868530273438
2015-01-22,87.76875305175781
2015-06-29,87.77873992919922
2015-12-04,87.86856842041016
2016-05-10,88.02828216552734
