Dates,BND
2008-08-21,84.19000244140625
2019-11-08,84.25
2014-06-18,84.54000091552734
2020-04-14,84.13999938964844
2015-04-30,84.27999877929688
2015-10-05,84.37000274658203
2016-03-11,84.43000030517578
2016-08-16,84.33000183105469
2017-06-28,84.5199966430664
2018-05-10,84.80000305175781
2010-04-29,84.94000244140625
2009-12-22,84.72000122070312
2012-10-11,84.76000213623047
2012-06-05,84.66000366210938
2011-09-23,84.4000015258789
2011-05-18,84.08999633789062
2008-07-28,84.2300033569336
2008-12-03,84.01000213623047
2011-01-10,84.0999984741211
2013-06-24,84.0999984741211
2013-10-30,84.13999938964844
2018-10-15,83.94000244140625
2019-03-22,84.08999633789062
2019-08-27,84.12999725341797
2014-09-11,84.13999938964844
2015-07-24,84.0
2015-12-29,83.81999969482422
2016-11-09,83.83999633789062
2017-09-21,84.11000061035156
2018-02-26,84.51000213623047
2018-08-03,84.25
2019-01-08,84.01000213623047
2014-01-23,83.72000122070312
2010-03-11,83.9000015258789
2009-11-03,83.47000122070312
2012-08-23,83.38999938964844
2012-04-17,83.44000244140625
2011-08-05,83.48999786376953
2011-03-30,83.63999938964844
2009-02-20,83.87999725341797
2008-10-15,83.8499984741211
2010-11-22,83.97000122070312
2013-09-11,84.05999755859375
2014-06-30,84.29000091552734
2014-12-05,84.1500015258789
2015-05-12,84.19999694824219
2016-03-23,84.27999877929688
2011-04-08,84.41999816894531
2017-02-02,84.29000091552734
2017-07-10,84.29000091552734
2017-12-15,83.88999938964844
2018-05-22,84.33999633789062
2019-04-03,84.16999816894531
2020-02-13,84.08000183105469
2014-09-23,83.97000122070312
2013-03-18,83.98999786376953
2010-01-21,83.93000030517578
2012-07-05,84.20999908447266
2012-02-28,83.80999755859375
2011-06-17,84.19000244140625
2008-08-27,83.95999908447266
2009-01-02,83.97000122070312
2009-09-15,83.86000061035156
2011-02-09,83.91999816894531
2013-07-24,83.94000244140625
2015-08-05,83.69999694824219
2016-06-16,83.77999877929688
2016-11-21,83.86000061035156
2017-04-28,83.9800033569336
2017-10-03,83.94999694824219
2018-08-15,83.86000061035156
2019-06-27,83.97000122070312
2014-02-04,84.2699966430664
2019-12-02,84.16999816894531
2020-05-08,84.0999984741211
2014-12-17,83.97000122070312
2015-10-29,84.06999969482422
2016-04-04,84.20999908447266
2016-09-09,84.16000366210938
2010-08-16,84.27999877929688
2013-01-28,84.41000366210938
2009-12-03,84.36000061035156
2012-05-17,84.3499984741211
2012-01-10,84.55999755859375
2008-11-14,84.62999725341797
2009-07-28,84.77999877929688
2008-07-09,84.91000366210938
2011-04-29,85.19000244140625
2013-06-05,85.04000091552734
2017-02-14,85.27999877929688
2017-12-27,85.30000305175781
2018-11-08,85.5199966430664
2019-04-15,85.26000213623047
2019-09-20,85.0
2014-04-30,84.86000061035156
2020-02-25,84.94000244140625
2015-03-12,85.19999694824219
2015-08-17,85.33000183105469
2016-01-22,85.19000244140625
2016-06-28,85.08999633789062
2017-05-10,85.16999816894531
2011-03-11,85.26000213623047
2010-11-03,85.38999938964844
2010-06-28,85.37999725341797
2013-04-17,85.58999633789062
2012-12-10,85.80000305175781
2009-10-15,86.06999969482422
2012-03-29,86.13999938964844
2011-11-22,86.08999633789062
2008-09-26,86.19000244140625
2009-06-09,86.76000213623047
2018-03-22,86.52999877929688
2018-08-27,87.05000305175781
2019-02-01,87.02999877929688
2019-07-09,87.36000061035156
2014-07-24,87.95999908447266
2020-05-20,87.7699966430664
2014-12-29,86.58999633789062
2015-06-05,84.94999694824219
2015-11-10,80.33000183105469
2016-09-21,83.72000122070312
2017-08-03,84.5999984741211
2018-01-08,82.8499984741211
2018-06-15,80.8499984741211
2018-11-20,80.80000305175781
2011-01-21,82.16999816894531
2010-09-15,83.98999786376953
2010-05-10,84.08000183105469
2013-02-27,85.20999908447266
2012-10-22,85.5999984741211
2012-02-09,86.05999755859375
2011-10-04,86.1500015258789
2009-04-21,85.3499984741211
2009-08-27,85.5999984741211
2008-08-08,86.0
2013-12-05,85.95999908447266
2014-05-12,86.2300033569336
2014-10-17,86.30999755859375
2015-03-24,86.52999877929688
2016-02-03,87.4800033569336
2016-12-15,87.19999694824219
2017-05-22,87.19999694824219
2017-10-27,87.62999725341797
2018-04-03,87.68000030517578
2019-02-13,87.55999755859375
2013-09-23,87.41999816894531
2014-02-28,87.52999877929688
2019-12-26,87.45999908447266
2014-08-05,87.5999984741211
2020-06-01,87.56999969482422
2010-12-03,87.26000213623047
2010-07-28,87.5199966430664
2010-03-22,87.58000183105469
2013-01-09,87.51000213623047
2011-12-22,87.30000305175781
2009-07-09,87.38999938964844
2009-03-03,87.30999755859375
2013-05-17,86.91999816894531
2014-01-28,87.19999694824219
2014-06-05,86.94999694824219
2015-06-17,86.68000030517578
2016-04-28,86.95999908447266
2016-10-03,87.05999755859375
2017-03-10,87.30000305175781
2017-08-15,87.3499984741211
2018-06-27,87.19000244140625
2019-05-09,87.30000305175781
2013-12-17,87.52999877929688
2019-10-14,87.62000274658203
2020-03-20,87.6500015258789
2014-10-29,87.5999984741211
2015-09-10,87.63999938964844
2011-06-28,87.66999816894531
2010-10-15,87.91999816894531
2010-06-09,87.68000030517578
2010-02-01,87.75
2012-11-21,87.55000305175781
2012-07-16,87.33999633789062
2009-01-13,87.33000183105469
2009-05-21,87.41999816894531
2013-12-10,87.4800033569336
2014-04-17,87.8499984741211
2016-07-22,87.69000244140625
2016-12-27,87.77999877929688
2017-11-08,87.95999908447266
2018-09-20,87.8499984741211
2019-02-25,87.87000274658203
2019-08-02,87.97000122070312
2014-03-12,88.0
2020-01-07,87.97000122070312
2015-01-22,87.93000030517578
2015-06-29,87.94000244140625
2015-12-04,88.02999877929688
2016-05-10,88.19000244140625
