Dates,GIP
2009-01-21,219.27000427246094
2008-09-15,219.10000610351562
2010-06-17,218.0800018310547
2013-08-12,223.66000366210938
2013-12-18,227.35000610351562
2017-04-04,226.91000366210938
2018-02-14,225.67999267578125
2018-12-27,225.50999450683594
2013-08-06,224.16000366210938
2019-06-03,224.64999389648438
2008-08-21,224.6699981689453
2019-11-08,223.7899932861328
2014-06-18,222.1999969482422
2020-04-14,222.10000610351562
2015-04-30,223.7100067138672
2015-10-05,223.33999633789062
2016-03-11,224.22000122070312
2016-08-16,215.6999969482422
2017-06-28,211.94000244140625
2018-05-10,209.86000061035156
2010-04-29,214.1999969482422
2009-12-22,216.19000244140625
2012-10-11,213.4499969482422
2012-06-05,213.8699951171875
2011-09-23,213.0
2011-05-18,214.39999389648438
2008-07-28,216.27000427246094
2008-12-03,216.8699951171875
2011-01-10,218.72000122070312
2013-06-24,219.4499969482422
2013-10-30,220.5
2018-10-15,222.1300048828125
2019-03-22,225.35000610351562
2019-08-27,223.52999877929688
2014-09-11,220.35000610351562
2015-07-24,221.41000366210938
2015-12-29,223.74000549316406
2016-11-09,222.2899932861328
2017-09-21,221.5800018310547
2018-02-26,223.22999572753906
2018-08-03,218.2899932861328
2019-01-08,222.25
2014-01-23,222.2100067138672
2010-03-11,219.42999267578125
2009-11-03,221.1199951171875
2012-08-23,224.91000366210938
2012-04-17,227.99000549316406
2011-08-05,229.24000549316406
2011-03-30,229.00999450683594
2009-02-20,226.1199951171875
2008-10-15,227.5399932861328
2010-11-22,227.99000549316406
2013-09-11,229.22000122070312
2014-06-30,226.58999633789062
2014-12-05,226.25
2015-05-12,226.74000549316406
2016-03-23,228.32000732421875
2011-04-08,230.02999877929688
2017-02-02,230.60000610351562
2017-07-10,229.75999450683594
2017-12-15,226.72000122070312
2018-05-22,222.6999969482422
2019-04-03,224.6999969482422
2020-02-13,221.63999938964844
2014-09-23,222.5
2013-03-18,220.74000549316406
2010-01-21,220.0399932861328
2012-07-05,220.6199951171875
2012-02-28,222.3300018310547
2011-06-17,226.02999877929688
2008-08-27,226.80999755859375
2009-01-02,228.4600067138672
2009-09-15,229.57000732421875
2011-02-09,229.9600067138672
2013-07-24,231.38999938964844
2015-08-05,232.16000366210938
2016-06-16,233.24000549316406
2016-11-21,233.39999389648438
2017-04-28,232.4499969482422
2017-10-03,231.5500030517578
2018-08-15,231.82000732421875
2019-06-27,233.3000030517578
2014-02-04,232.36000061035156
2019-12-02,230.6999969482422
2020-05-08,233.10000610351562
2014-12-17,232.86000061035156
2015-10-29,233.82000732421875
2016-04-04,232.4499969482422
2016-09-09,233.14999389648438
2010-08-16,235.3300018310547
2013-01-28,235.8300018310547
2009-12-03,236.75
2012-05-17,239.6999969482422
2012-01-10,238.55999755859375
2008-11-14,238.72000122070312
2009-07-28,236.3000030517578
2008-07-09,239.47999572753906
2011-04-29,234.77000427246094
2013-06-05,234.97999572753906
2017-02-14,230.3699951171875
2017-12-27,226.77999877929688
2018-11-08,223.92999267578125
2019-04-15,224.2899932861328
2019-09-20,226.1999969482422
2014-04-30,228.89999389648438
2020-02-25,229.6300048828125
2015-03-12,226.05999755859375
2015-08-17,225.8000030517578
2016-01-22,229.41000366210938
2016-06-28,232.39999389648438
2017-05-10,231.30999755859375
2011-03-11,229.4499969482422
2010-11-03,227.85000610351562
2010-06-28,229.3699951171875
2013-04-17,228.08999633789062
2012-12-10,227.5399932861328
2009-10-15,220.69000244140625
2012-03-29,213.89999389648438
2011-11-22,212.57000732421875
2008-09-26,205.2100067138672
2009-06-09,198.57000732421875
2018-03-22,200.32000732421875
2018-08-27,202.9199981689453
2019-02-01,205.41000366210938
2019-07-09,203.6300048828125
2014-07-24,197.88999938964844
2020-05-20,185.92999267578125
2014-12-29,186.4499969482422
2015-06-05,182.00999450683594
2015-11-10,166.3800048828125
2016-09-21,165.1999969482422
2017-08-03,158.4600067138672
2018-01-08,161.3000030517578
2018-06-15,156.8800048828125
2018-11-20,158.72999572753906
2011-01-21,163.35000610351562
2010-09-15,156.8800048828125
2010-05-10,161.07000732421875
2013-02-27,175.49000549316406
2012-10-22,180.8000030517578
2012-02-09,182.27999877929688
2011-10-04,180.61000061035156
2009-04-21,181.58999633789062
2009-08-27,173.49000549316406
2008-08-08,173.89999389648438
2013-12-05,175.4199981689453
2014-05-12,177.67999267578125
2014-10-17,192.02999877929688
2015-03-24,193.86000061035156
2016-02-03,201.25
2016-12-15,196.9600067138672
2017-05-22,198.6199951171875
2017-10-27,197.69000244140625
2018-04-03,196.13999938964844
2019-02-13,199.11000061035156
2013-09-23,199.14999389648438
2014-02-28,194.69000244140625
2019-12-26,194.9199981689453
2014-08-05,201.07000732421875
2020-06-01,202.22999572753906
2010-12-03,205.88999938964844
2010-07-28,211.22000122070312
2010-03-22,212.07000732421875
2013-01-09,209.2899932861328
2011-12-22,201.27000427246094
2009-07-09,199.5500030517578
2009-03-03,202.57000732421875
2013-05-17,201.85000610351562
2014-01-28,203.0500030517578
2014-06-05,205.1199951171875
2015-06-17,209.94000244140625
2016-04-28,204.47000122070312
2016-10-03,194.0399932861328
2017-03-10,191.49000549316406
2017-08-15,192.69000244140625
2018-06-27,196.36000061035156
2019-05-09,202.82000732421875
2013-12-17,203.33999633789062
2019-10-14,205.07000732421875
2020-03-20,203.0500030517578
2014-10-29,206.58999633789062
2015-09-10,208.0
2011-06-28,210.3000030517578
2010-10-15,208.52999877929688
2010-06-09,212.6699981689453
2010-02-01,214.3699951171875
2012-11-21,216.0800018310547
2012-07-16,215.3800048828125
2009-01-13,216.9199981689453
2009-05-21,223.07000732421875
2013-12-10,222.32000732421875
2014-04-17,219.2899932861328
2016-07-22,204.52999877929688
2016-12-27,204.33999633789062
2017-11-08,202.24000549316406
2018-09-20,209.9199981689453
2019-02-25,211.8300018310547
2019-08-02,209.60000610351562
2014-03-12,207.41000366210938
2020-01-07,207.0
2015-01-22,207.9199981689453
2015-06-29,201.5800018310547
2015-12-04,199.89999389648438
2016-05-10,201.8300018310547
