Dates,GIP
2013-08-12,229.10000610351562
2013-12-18,228.91000366210938
2017-04-04,226.94000244140625
2018-02-14,228.8000030517578
2018-12-27,226.8000030517578
2013-08-06,225.75
2019-06-03,224.85000610351562
2008-08-21,225.33999633789062
2019-11-08,226.0
2014-06-18,222.8300018310547
2020-04-14,227.4499969482422
2015-04-30,225.35000610351562
2015-10-05,224.47999572753906
2016-03-11,224.52000427246094
2016-08-16,216.72999572753906
2017-06-28,214.3800048828125
2018-05-10,214.58999633789062
2010-04-29,216.85000610351562
2009-12-22,217.80999755859375
2012-10-11,213.8699951171875
2012-06-05,215.13999938964844
2011-09-23,214.39999389648438
2011-05-18,218.07000732421875
2008-07-28,216.8699951171875
2008-12-03,218.8300018310547
2011-01-10,219.4499969482422
2013-06-24,222.5500030517578
2013-10-30,222.1300048828125
2018-10-15,225.39999389648438
2019-03-22,225.35000610351562
2019-08-27,225.11000061035156
2014-09-11,221.41000366210938
2015-07-24,223.74000549316406
2015-12-29,224.32000732421875
2016-11-09,223.7899932861328
2017-09-21,223.9199981689453
2018-02-26,225.30999755859375
2018-08-03,222.25
2019-01-08,222.52999877929688
2014-01-23,223.19000244140625
2010-03-11,221.1199951171875
2009-11-03,224.91000366210938
2012-08-23,231.1199951171875
2012-04-17,230.1300048828125
2011-08-05,230.38999938964844
2011-03-30,229.77000427246094
2009-02-20,227.5399932861328
2008-10-15,230.05999755859375
2010-11-22,230.41000366210938
2013-09-11,230.38999938964844
2014-06-30,228.52999877929688
2014-12-05,226.41000366210938
2015-05-12,227.7100067138672
2016-03-23,231.3000030517578
2011-04-08,230.5800018310547
2017-02-02,230.92999267578125
2017-07-10,230.32000732421875
2017-12-15,227.30999755859375
2018-05-22,225.24000549316406
2019-04-03,224.74000549316406
2020-02-13,222.5800018310547
2014-09-23,222.75
2013-03-18,220.75
2010-01-21,220.6199951171875
2012-07-05,222.3300018310547
2012-02-28,228.1300048828125
2011-06-17,226.80999755859375
2008-08-27,229.02000427246094
2009-01-02,230.57000732421875
2009-09-15,229.9600067138672
2011-02-09,233.36000061035156
2013-07-24,232.4600067138672
2015-08-05,233.72000122070312
2016-06-16,233.41000366210938
2016-11-21,233.92999267578125
2017-04-28,232.80999755859375
2017-10-03,232.6199951171875
2018-08-15,233.3000030517578
2019-06-27,235.50999450683594
2014-02-04,233.27999877929688
2019-12-02,233.77000427246094
2020-05-08,233.80999755859375
2014-12-17,234.61000061035156
2015-10-29,234.6300048828125
2016-04-04,233.14999389648438
2016-09-09,236.9199981689453
2010-08-16,236.4600067138672
2013-01-28,236.75
2009-12-03,241.1199951171875
2012-05-17,240.58999633789062
2012-01-10,238.8800048828125
2008-11-14,238.83999633789062
2009-07-28,239.83999633789062
2008-07-09,241.0800018310547
2011-04-29,236.74000549316406
2013-06-05,235.42999267578125
2017-02-14,230.4600067138672
2017-12-27,229.8000030517578
2018-11-08,224.2899932861328
2019-04-15,226.1999969482422
2019-09-20,230.2899932861328
2014-04-30,230.30999755859375
2020-02-25,229.97999572753906
2015-03-12,226.89999389648438
2015-08-17,229.41000366210938
2016-01-22,232.39999389648438
2016-06-28,234.47000122070312
2017-05-10,233.8699951171875
2011-03-11,230.66000366210938
2010-11-03,229.3699951171875
2010-06-28,230.4199981689453
2013-04-17,231.88999938964844
2012-12-10,229.25
2009-10-15,221.6199951171875
2012-03-29,215.6300048828125
2011-11-22,213.1199951171875
2008-09-26,205.41000366210938
2009-06-09,204.3000030517578
2018-03-22,209.27999877929688
2018-08-27,205.83999633789062
2019-02-01,211.4600067138672
2019-07-09,205.25999450683594
2014-07-24,201.33999633789062
2020-05-20,187.38999938964844
2014-12-29,195.63999938964844
2015-06-05,184.00999450683594
2015-11-10,166.39999389648438
2016-09-21,178.55999755859375
2017-08-03,163.27999877929688
2018-01-08,171.08999633789062
2018-06-15,161.3300018310547
2018-11-20,170.36000061035156
2011-01-21,163.5800018310547
2010-09-15,161.07000732421875
2010-05-10,177.92999267578125
2013-02-27,180.8000030517578
2012-10-22,191.58999633789062
2012-02-09,182.64999389648438
2011-10-04,187.19000244140625
2009-04-21,183.16000366210938
2009-08-27,175.2899932861328
2008-08-08,179.10000610351562
2013-12-05,177.67999267578125
2014-05-12,192.02999877929688
2014-10-17,193.86000061035156
2015-03-24,201.47000122070312
2016-02-03,203.17999267578125
2016-12-15,198.6199951171875
2017-05-22,204.72000122070312
2017-10-27,198.33999633789062
2018-04-03,199.11000061035156
2019-02-13,202.86000061035156
2013-09-23,203.5399932861328
2014-02-28,194.9199981689453
2019-12-26,201.5500030517578
2014-08-05,202.4199981689453
2020-06-01,205.88999938964844
2010-12-03,211.22000122070312
2010-07-28,212.07000732421875
2010-03-22,216.8699951171875
2013-01-09,209.3699951171875
2011-12-22,202.27999877929688
2009-07-09,202.57000732421875
2009-03-03,205.6199951171875
2013-05-17,203.0500030517578
2014-01-28,205.1199951171875
2014-06-05,213.14999389648438
2015-06-17,211.1699981689453
2016-04-28,204.52999877929688
2016-10-03,196.27999877929688
2017-03-10,195.5
2017-08-15,196.36000061035156
2018-06-27,204.42999267578125
2019-05-09,203.33999633789062
2013-12-17,208.22999572753906
2019-10-14,205.22000122070312
2020-03-20,206.58999633789062
2014-10-29,210.5500030517578
2015-09-10,213.30999755859375
2011-06-28,210.58999633789062
2010-10-15,213.60000610351562
2010-06-09,215.1999969482422
2010-02-01,216.0800018310547
2012-11-21,219.97000122070312
2012-07-16,216.9199981689453
2009-01-13,223.07000732421875
2009-05-21,226.5399932861328
2013-12-10,223.38999938964844
2014-04-17,220.25999450683594
2016-07-22,204.5399932861328
2016-12-27,208.9199981689453
2017-11-08,209.9199981689453
2018-09-20,216.16000366210938
2019-02-25,212.3800048828125
2019-08-02,210.7100067138672
2014-03-12,209.00999450683594
2020-01-07,209.1699981689453
2015-01-22,208.14999389648438
2015-06-29,202.97999572753906
2015-12-04,204.86000061035156
2016-05-10,204.9199981689453
