Dates,GIP
2009-05-29,220.30999755859375
2009-01-21,221.0399932861328
2008-09-15,221.92999267578125
2010-06-17,223.4600067138672
2013-08-12,229.14999389648438
2013-12-18,230.39999389648438
2017-04-04,229.7899932861328
2018-02-14,229.67999267578125
2018-12-27,228.8000030517578
2013-08-06,227.02999877929688
2019-06-03,228.10000610351562
2008-08-21,227.89999389648438
2019-11-08,226.99000549316406
2014-06-18,227.16000366210938
2020-04-14,227.77999877929688
2015-04-30,227.4499969482422
2015-10-05,227.19000244140625
2016-03-11,225.5
2016-08-16,226.00999450683594
2017-06-28,216.72999572753906
2018-05-10,214.97000122070312
2010-04-29,216.91000366210938
2009-12-22,218.94000244140625
2012-10-11,217.80999755859375
2012-06-05,216.1199951171875
2011-09-23,215.13999938964844
2011-05-18,220.2899932861328
2008-07-28,218.07000732421875
2008-12-03,220.07000732421875
2011-01-10,219.9199981689453
2013-06-24,222.64999389648438
2013-10-30,222.64999389648438
2018-10-15,226.4499969482422
2019-03-22,227.0800018310547
2019-08-27,225.64999389648438
2014-09-11,226.08999633789062
2015-07-24,224.74000549316406
2015-12-29,226.6699981689453
2016-11-09,224.32000732421875
2017-09-21,224.14999389648438
2018-02-26,225.88999938964844
2018-08-03,225.30999755859375
2019-01-08,225.00999450683594
2014-01-23,224.61000061035156
2010-03-11,223.42999267578125
2009-11-03,226.27999877929688
2012-08-23,231.1199951171875
2012-04-17,231.16000366210938
2011-08-05,231.3300018310547
2011-03-30,230.99000549316406
2009-02-20,229.77000427246094
2008-10-15,230.05999755859375
2010-11-22,230.75
2013-09-11,231.38999938964844
2014-06-30,230.41000366210938
2014-12-05,228.63999938964844
2015-05-12,228.4499969482422
2016-03-23,231.47000122070312
2011-04-08,231.94000244140625
2017-02-02,231.69000244140625
2017-07-10,230.94000244140625
2017-12-15,230.52999877929688
2018-05-22,225.33999633789062
2019-04-03,227.8699951171875
2020-02-13,224.74000549316406
2014-09-23,224.02999877929688
2013-03-18,223.0500030517578
2010-01-21,221.83999633789062
2012-07-05,222.38999938964844
2012-02-28,228.61000061035156
2011-06-17,230.5
2008-08-27,231.72000122070312
2009-01-02,230.67999267578125
2009-09-15,231.14999389648438
2011-02-09,233.74000549316406
2013-07-24,233.36000061035156
2015-08-05,234.72999572753906
2016-06-16,234.2100067138672
2016-11-21,234.77000427246094
2017-04-28,234.7100067138672
2017-10-03,233.92999267578125
2018-08-15,234.1300048828125
2019-06-27,236.17999267578125
2014-02-04,235.50999450683594
2019-12-02,234.24000549316406
2020-05-08,234.4199981689453
2014-12-17,235.75
2015-10-29,236.0399932861328
2016-04-04,234.6300048828125
2016-09-09,237.0
2010-08-16,237.58999633789062
2013-01-28,237.85000610351562
2009-12-03,241.1300048828125
2012-05-17,242.7100067138672
2012-01-10,240.58999633789062
2008-11-14,240.77000427246094
2009-07-28,240.02000427246094
2008-07-09,242.47000122070312
2011-04-29,241.0800018310547
2013-06-05,237.16000366210938
2017-02-14,235.94000244140625
2017-12-27,230.4600067138672
2018-11-08,229.8000030517578
2019-04-15,227.61000061035156
2019-09-20,231.60000610351562
2014-04-30,233.5
2020-02-25,231.33999633789062
2015-03-12,229.97999572753906
2015-08-17,229.42999267578125
2016-01-22,234.6300048828125
2016-06-28,235.1999969482422
2017-05-10,234.47999572753906
2011-03-11,233.8699951171875
2010-11-03,230.66000366210938
2010-06-28,231.02000427246094
2013-04-17,232.16000366210938
2012-12-10,231.88999938964844
2009-10-15,229.25
2012-03-29,222.9499969482422
2011-11-22,218.4199981689453
2008-09-26,218.4199981689453
2009-06-09,206.25999450683594
2018-03-22,209.32000732421875
2018-08-27,213.49000549316406
2019-02-01,211.52999877929688
2019-07-09,211.4600067138672
2014-07-24,205.25999450683594
2020-05-20,201.33999633789062
2014-12-29,195.6999969482422
2015-06-05,195.63999938964844
2015-11-10,184.00999450683594
2016-09-21,178.57000732421875
2017-08-03,178.55999755859375
2018-01-08,173.55999755859375
2018-06-15,171.08999633789062
2018-11-20,173.10000610351562
2011-01-21,176.97999572753906
2010-09-15,165.1199951171875
2010-05-10,178.14999389648438
2013-02-27,185.5399932861328
2012-10-22,192.61000061035156
2012-02-09,191.58999633789062
2011-10-04,187.5800018310547
2009-04-21,187.64999389648438
2009-08-27,183.16000366210938
2008-08-08,181.05999755859375
2013-12-05,180.52000427246094
2014-05-12,192.92999267578125
2014-10-17,199.33999633789062
2015-03-24,202.33999633789062
2016-02-03,205.5500030517578
2016-12-15,203.17999267578125
2017-05-22,206.13999938964844
2017-10-27,204.72000122070312
2018-04-03,200.16000366210938
2019-02-13,205.33999633789062
2013-09-23,206.5399932861328
2014-02-28,203.5399932861328
2019-12-26,202.3699951171875
2014-08-05,205.02000427246094
2020-06-01,206.1300048828125
2010-12-03,211.97999572753906
2010-07-28,218.52000427246094
2010-03-22,218.5
2013-01-09,216.8699951171875
2011-12-22,209.3699951171875
2009-07-09,202.6999969482422
2009-03-03,207.7100067138672
2013-05-17,206.0
2014-01-28,206.25999450683594
2014-06-05,213.14999389648438
2015-06-17,213.14999389648438
2016-04-28,212.64999389648438
2016-10-03,204.52999877929688
2017-03-10,196.50999450683594
2017-08-15,197.22999572753906
2018-06-27,205.0399932861328
2019-05-09,206.63999938964844
2013-12-17,208.72999572753906
2019-10-14,208.97000122070312
2020-03-20,206.67999267578125
2014-10-29,213.6999969482422
2015-09-10,213.3699951171875
2011-06-28,214.72999572753906
2010-10-15,213.86000061035156
2010-06-09,216.3699951171875
2010-02-01,216.83999633789062
2012-11-21,221.08999633789062
2012-07-16,219.97000122070312
2009-01-13,225.02999877929688
2009-05-21,226.55999755859375
2013-12-10,226.5399932861328
2014-04-17,224.10000610351562
2016-07-22,220.25999450683594
2016-12-27,213.02999877929688
2017-11-08,211.1999969482422
2018-09-20,219.5
2019-02-25,217.08999633789062
2019-08-02,212.3800048828125
2014-03-12,213.9499969482422
2020-01-07,210.55999755859375
2015-01-22,211.4199981689453
2015-06-29,208.14999389648438
2015-12-04,204.97999572753906
2016-05-10,205.5800018310547
