Dates,GIP
2013-12-18,229.10000610351562
2017-04-04,228.91000366210938
2018-02-14,226.94000244140625
2018-12-27,228.8000030517578
2013-08-06,226.8000030517578
2019-06-03,225.75
2008-08-21,224.85000610351562
2019-11-08,225.33999633789062
2014-06-18,226.0
2020-04-14,222.8300018310547
2015-04-30,227.4499969482422
2015-10-05,225.35000610351562
2016-03-11,224.47999572753906
2016-08-16,224.52000427246094
2017-06-28,216.72999572753906
2018-05-10,214.3800048828125
2010-04-29,214.58999633789062
2009-12-22,216.85000610351562
2012-10-11,217.80999755859375
2012-06-05,213.8699951171875
2011-09-23,215.13999938964844
2011-05-18,214.39999389648438
2008-07-28,218.07000732421875
2008-12-03,216.8699951171875
2011-01-10,218.8300018310547
2013-06-24,219.4499969482422
2013-10-30,222.5500030517578
2018-10-15,222.1300048828125
2019-03-22,225.39999389648438
2019-08-27,225.35000610351562
2014-09-11,225.11000061035156
2015-07-24,221.41000366210938
2015-12-29,223.74000549316406
2016-11-09,224.32000732421875
2017-09-21,223.7899932861328
2018-02-26,223.9199981689453
2018-08-03,225.30999755859375
2019-01-08,222.25
2014-01-23,222.52999877929688
2010-03-11,223.19000244140625
2009-11-03,221.1199951171875
2012-08-23,224.91000366210938
2012-04-17,231.1199951171875
2011-08-05,230.1300048828125
2011-03-30,230.38999938964844
2009-02-20,229.77000427246094
2008-10-15,227.5399932861328
2010-11-22,229.77000427246094
2013-09-11,231.32000732421875
2014-06-30,229.25
2014-12-05,228.6199951171875
2015-05-12,227.41000366210938
2016-03-23,228.3699951171875
2011-04-08,230.82000732421875
2017-02-02,231.1699981689453
2017-07-10,230.16000366210938
2017-12-15,230.42999267578125
2018-05-22,224.42999267578125
2019-04-03,225.6300048828125
2020-02-13,224.74000549316406
2014-09-23,222.5800018310547
2013-03-18,222.75
2010-01-21,220.75
2012-07-05,220.6199951171875
2012-02-28,222.3300018310547
2011-06-17,228.1300048828125
2008-08-27,226.80999755859375
2009-01-02,229.02000427246094
2009-09-15,230.57000732421875
2011-02-09,229.9600067138672
2013-07-24,233.36000061035156
2015-08-05,232.4600067138672
2016-06-16,233.72000122070312
2016-11-21,233.41000366210938
2017-04-28,233.92999267578125
2017-10-03,232.80999755859375
2018-08-15,232.6199951171875
2019-06-27,233.3000030517578
2014-02-04,235.50999450683594
2019-12-02,233.27999877929688
2020-05-08,233.77000427246094
2014-12-17,233.80999755859375
2015-10-29,234.61000061035156
2016-04-04,234.6300048828125
2016-09-09,233.14999389648438
2010-08-16,236.9199981689453
2013-01-28,236.4600067138672
2009-12-03,236.75
2012-05-17,241.1199951171875
2012-01-10,240.58999633789062
2008-11-14,238.8800048828125
2009-07-28,238.83999633789062
2008-07-09,239.83999633789062
2011-04-29,241.0800018310547
2013-06-05,236.74000549316406
2017-02-14,235.42999267578125
2017-12-27,230.4600067138672
2018-11-08,229.8000030517578
2019-04-15,224.2899932861328
2019-09-20,226.1999969482422
2014-04-30,230.2899932861328
2020-02-25,230.30999755859375
2015-03-12,229.97999572753906
2015-08-17,226.89999389648438
2016-01-22,229.41000366210938
2016-06-28,232.39999389648438
2017-05-10,234.47000122070312
2011-03-11,233.8699951171875
2010-11-03,230.66000366210938
2010-06-28,229.3699951171875
2013-04-17,230.4199981689453
2012-12-10,231.88999938964844
2009-10-15,229.25
2012-03-29,221.6199951171875
2011-11-22,215.6300048828125
2008-09-26,215.6300048828125
2009-06-09,205.41000366210938
2018-03-22,204.3000030517578
2018-08-27,209.27999877929688
2019-02-01,205.83999633789062
2019-07-09,211.4600067138672
2014-07-24,205.25999450683594
2020-05-20,201.33999633789062
2014-12-29,187.38999938964844
2015-06-05,195.63999938964844
2015-11-10,184.00999450683594
2016-09-21,166.39999389648438
2017-08-03,178.55999755859375
2018-01-08,163.27999877929688
2018-06-15,171.08999633789062
2018-11-20,161.3300018310547
2011-01-21,170.36000061035156
2010-09-15,163.5800018310547
2010-05-10,161.07000732421875
2013-02-27,177.92999267578125
2012-10-22,180.8000030517578
2012-02-09,191.58999633789062
2011-10-04,182.64999389648438
2009-04-21,187.19000244140625
2009-08-27,183.16000366210938
2008-08-08,175.2899932861328
2013-12-05,179.10000610351562
2014-05-12,177.67999267578125
2014-10-17,192.02999877929688
2015-03-24,193.86000061035156
2016-02-03,201.47000122070312
2016-12-15,203.17999267578125
2017-05-22,198.6199951171875
2017-10-27,204.72000122070312
2018-04-03,198.33999633789062
2019-02-13,199.11000061035156
2013-09-23,202.86000061035156
2014-02-28,203.5399932861328
2019-12-26,194.9199981689453
2014-08-05,201.5500030517578
2020-06-01,202.4199981689453
2010-12-03,205.88999938964844
2010-07-28,211.22000122070312
2010-03-22,212.07000732421875
2013-01-09,216.8699951171875
2011-12-22,209.3699951171875
2009-07-09,202.27999877929688
2009-03-03,202.57000732421875
2013-05-17,205.6199951171875
2014-01-28,203.0500030517578
2014-06-05,205.1199951171875
2015-06-17,213.14999389648438
2016-04-28,211.1699981689453
2016-10-03,204.52999877929688
2017-03-10,196.27999877929688
2017-08-15,195.5
2018-06-27,196.36000061035156
2019-05-09,204.42999267578125
2013-12-17,203.33999633789062
2019-10-14,208.22999572753906
2020-03-20,205.22000122070312
2014-10-29,206.58999633789062
2015-09-10,210.5500030517578
2011-06-28,213.30999755859375
2010-10-15,210.58999633789062
2010-06-09,213.60000610351562
2010-02-01,215.1999969482422
2012-11-21,216.0800018310547
2012-07-16,219.97000122070312
2009-01-13,216.9199981689453
2009-05-21,223.07000732421875
2013-12-10,226.5399932861328
2014-04-17,223.38999938964844
2016-07-22,220.25999450683594
2016-12-27,204.5399932861328
2017-11-08,208.9199981689453
2018-09-20,209.9199981689453
2019-02-25,216.16000366210938
2019-08-02,212.3800048828125
2014-03-12,210.7100067138672
2020-01-07,209.00999450683594
2015-01-22,209.1699981689453
2015-06-29,208.14999389648438
2015-12-04,202.97999572753906
2016-05-10,204.86000061035156
