Dates,CSCO
2015-10-05,49.0
2016-03-11,48.95000076293945
2016-08-16,49.650001525878906
2017-06-28,47.349998474121094
2018-05-10,46.31999969482422
2010-04-29,47.25
2009-12-22,47.470001220703125
2012-10-11,47.5
2012-06-05,46.91999816894531
2011-09-23,46.04999923706055
2011-05-18,46.66999816894531
2008-07-28,46.54999923706055
2008-12-03,46.25
2011-01-10,46.36000061035156
2013-06-24,47.150001525878906
2013-10-30,47.099998474121094
2018-10-15,47.13999938964844
2019-03-22,47.5
2019-08-27,47.470001220703125
2014-09-11,47.22999954223633
2015-07-24,46.540000915527344
2015-12-29,47.150001525878906
2016-11-09,47.0
2017-09-21,47.29999923706055
2018-02-26,47.599998474121094
2018-08-03,46.849998474121094
2019-01-08,47.5
2014-01-23,47.59000015258789
2010-03-11,47.810001373291016
2009-11-03,48.61000061035156
2012-08-23,48.41999816894531
2012-04-17,48.0099983215332
2011-08-05,48.290000915527344
2011-03-30,48.2400016784668
2009-02-20,45.560001373291016
2008-10-15,45.06999969482422
2010-11-22,44.97999954223633
2013-09-11,45.38999938964844
2014-06-30,45.689998626708984
2014-12-05,45.130001068115234
2015-05-12,45.150001525878906
2016-03-23,45.0
2011-04-08,45.529998779296875
2017-02-02,45.36000061035156
2017-07-10,45.2400016784668
2017-12-15,45.25
2018-05-22,44.400001525878906
2019-04-03,44.52000045776367
2020-02-13,44.04999923706055
2014-09-23,43.88999938964844
2013-03-18,43.88999938964844
2010-01-21,43.849998474121094
2012-07-05,44.36000061035156
2012-02-28,44.54999923706055
2011-06-17,45.90999984741211
2008-08-27,45.79999923706055
2009-01-02,46.220001220703125
2009-09-15,46.52000045776367
2011-02-09,47.150001525878906
2013-07-24,48.25
2015-08-05,47.54999923706055
2016-06-16,48.15999984741211
2016-11-21,47.779998779296875
2017-04-28,47.9900016784668
2017-10-03,47.75
2018-08-15,47.540000915527344
2019-06-27,48.060001373291016
2014-02-04,47.90999984741211
2019-12-02,47.13999938964844
2020-05-08,47.720001220703125
2014-12-17,46.970001220703125
2015-10-29,47.790000915527344
2016-04-04,47.47999954223633
2016-09-09,47.310001373291016
2010-08-16,47.959999084472656
2013-01-28,47.91999816894531
2009-12-03,48.380001068115234
2012-05-17,49.310001373291016
2012-01-10,48.959999084472656
2008-11-14,49.279998779296875
2009-07-28,49.0
2008-07-09,49.220001220703125
2011-04-29,47.88999938964844
2013-06-05,47.52000045776367
2017-02-14,47.970001220703125
2017-12-27,46.540000915527344
2018-11-08,46.9900016784668
2019-04-15,46.400001525878906
2019-09-20,47.220001220703125
2014-04-30,48.33000183105469
2020-02-25,48.689998626708984
2015-03-12,48.599998474121094
2015-08-17,47.9900016784668
2016-01-22,49.38999938964844
2016-06-28,49.43000030517578
2017-05-10,47.150001525878906
2011-03-11,47.15999984741211
2010-11-03,46.81999969482422
2010-06-28,46.689998626708984
2013-04-17,46.09000015258789
2012-12-10,46.72999954223633
2009-10-15,45.0
2012-03-29,44.04999923706055
2011-11-22,42.970001220703125
2008-09-26,41.279998779296875
2009-06-09,38.70000076293945
2018-03-22,40.150001525878906
2018-08-27,41.2599983215332
2019-02-01,40.720001220703125
2019-07-09,40.16999816894531
2014-07-24,38.0
2020-05-20,36.900001525878906
2014-12-29,39.25
2015-06-05,39.02000045776367
2015-11-10,34.5
2016-09-21,35.18000030517578
2017-08-03,33.22999954223633
2018-01-08,34.70000076293945
2018-06-15,33.7599983215332
2018-11-20,37.04999923706055
2011-01-21,38.27000045776367
2010-09-15,35.5099983215332
2010-05-10,36.40999984741211
2013-02-27,38.650001525878906
2012-10-22,37.970001220703125
2012-02-09,39.209999084472656
2011-10-04,39.45000076293945
2009-04-21,40.130001068115234
2009-08-27,38.16999816894531
2008-08-08,37.84000015258789
2013-12-05,39.81999969482422
2014-05-12,40.459999084472656
2014-10-17,42.65999984741211
2015-03-24,41.16999816894531
2016-02-03,42.09000015258789
2016-12-15,41.040000915527344
2017-05-22,41.90999984741211
2017-10-27,42.20000076293945
2018-04-03,41.7599983215332
2019-02-13,42.25
2013-09-23,41.91999816894531
2014-02-28,41.83000183105469
2019-12-26,41.27000045776367
2014-08-05,41.88999938964844
2020-06-01,41.84000015258789
2010-12-03,42.70000076293945
2010-07-28,43.5
2010-03-22,43.349998474121094
2013-01-09,43.16999816894531
2011-12-22,41.720001220703125
2009-07-09,40.95000076293945
2009-03-03,41.61000061035156
2013-05-17,41.560001373291016
2014-01-28,41.59000015258789
2014-06-05,42.02000045776367
2015-06-17,42.779998779296875
2016-04-28,43.939998626708984
2016-10-03,43.40999984741211
2017-03-10,43.43000030517578
2017-08-15,42.93000030517578
2018-06-27,45.209999084472656
2019-05-09,44.83000183105469
2013-12-17,45.04999923706055
2019-10-14,45.45000076293945
2020-03-20,44.66999816894531
2014-10-29,45.779998779296875
2015-09-10,45.040000915527344
2011-06-28,45.900001525878906
2010-10-15,46.040000915527344
2010-06-09,47.150001525878906
2010-02-01,46.400001525878906
2012-11-21,46.97999954223633
2012-07-16,46.77000045776367
2009-01-13,47.27000045776367
2009-05-21,47.459999084472656
2013-12-10,48.02000045776367
2014-04-17,47.65999984741211
2016-07-22,46.9900016784668
2016-12-27,44.959999084472656
2017-11-08,44.119998931884766
2018-09-20,47.40999984741211
2019-02-25,46.75
2019-08-02,45.790000915527344
2014-03-12,46.2599983215332
2020-01-07,45.11000061035156
2015-01-22,45.91999816894531
2015-06-29,45.290000915527344
2015-12-04,44.77000045776367
2016-05-10,45.119998931884766
