Dates,CSCO
2008-12-03,46.58000183105469
2011-01-10,46.880001068115234
2013-06-24,47.29999923706055
2013-10-30,47.27000045776367
2018-10-15,47.47999954223633
2019-03-22,47.88999938964844
2019-08-27,47.70000076293945
2014-09-11,47.22999954223633
2015-07-24,46.9900016784668
2015-12-29,47.599998474121094
2016-11-09,47.43000030517578
2017-09-21,47.58000183105469
2018-02-26,47.650001525878906
2018-08-03,47.4900016784668
2019-01-08,47.880001068115234
2014-01-23,47.91999816894531
2010-03-11,48.5
2009-11-03,48.97999954223633
2012-08-23,48.849998474121094
2012-04-17,48.470001220703125
2011-08-05,48.7400016784668
2011-03-30,48.849998474121094
2009-02-20,46.0
2008-10-15,45.650001525878906
2010-11-22,45.189998626708984
2013-09-11,45.599998474121094
2014-06-30,45.7400016784668
2014-12-05,45.150001525878906
2015-05-12,45.16999816894531
2016-03-23,45.54999923706055
2011-04-08,45.77000045776367
2017-02-02,45.41999816894531
2017-07-10,45.540000915527344
2017-12-15,45.33000183105469
2018-05-22,44.4900016784668
2019-04-03,44.54999923706055
2020-02-13,44.099998474121094
2014-09-23,44.060001373291016
2013-03-18,44.369998931884766
2010-01-21,44.18000030517578
2012-07-05,44.45000076293945
2012-02-28,45.77000045776367
2011-06-17,46.04999923706055
2008-08-27,46.59000015258789
2009-01-02,46.52000045776367
2009-09-15,46.7599983215332
2011-02-09,47.9900016784668
2013-07-24,48.369998931884766
2015-08-05,48.29999923706055
2016-06-16,48.25
2016-11-21,48.0
2017-04-28,48.02000045776367
2017-10-03,47.880001068115234
2018-08-15,47.97999954223633
2019-06-27,48.41999816894531
2014-02-04,48.13999938964844
2019-12-02,47.81999969482422
2020-05-08,47.720001220703125
2014-12-17,47.790000915527344
2015-10-29,47.880001068115234
2016-04-04,47.560001373291016
2016-09-09,47.97999954223633
2010-08-16,47.9900016784668
2013-01-28,48.400001525878906
2009-12-03,49.08000183105469
2012-05-17,49.540000915527344
2012-01-10,49.20000076293945
2008-11-14,49.529998779296875
2009-07-28,49.18000030517578
2008-07-09,49.47999954223633
2011-04-29,48.06999969482422
2013-06-05,47.970001220703125
2017-02-14,47.97999954223633
2017-12-27,47.27000045776367
2018-11-08,47.0
2019-04-15,46.83000183105469
2019-09-20,47.709999084472656
2014-04-30,48.599998474121094
2020-02-25,48.81999969482422
2015-03-12,48.77000045776367
2015-08-17,48.88999938964844
2016-01-22,49.709999084472656
2016-06-28,50.279998779296875
2017-05-10,47.66999816894531
2011-03-11,47.220001220703125
2010-11-03,46.849998474121094
2010-06-28,46.810001373291016
2013-04-17,46.959999084472656
2012-12-10,46.849998474121094
2009-10-15,45.68000030517578
2012-03-29,44.209999084472656
2011-11-22,43.380001068115234
2008-09-26,42.099998474121094
2009-06-09,40.54999923706055
2018-03-22,41.189998626708984
2018-08-27,41.900001525878906
2019-02-01,41.45000076293945
2019-07-09,40.5099983215332
2014-07-24,39.95000076293945
2020-05-20,39.560001373291016
2014-12-29,40.150001525878906
2015-06-05,39.15999984741211
2015-11-10,35.81999969482422
2016-09-21,37.68000030517578
2017-08-03,36.9900016784668
2018-01-08,36.25
2018-06-15,37.709999084472656
2018-11-20,39.31999969482422
2011-01-21,38.470001220703125
2010-09-15,35.81999969482422
2010-05-10,38.68000030517578
2013-02-27,39.95000076293945
2012-10-22,40.91999816894531
2012-02-09,40.150001525878906
2011-10-04,40.4900016784668
2009-04-21,40.41999816894531
2009-08-27,38.86000061035156
2008-08-08,39.95000076293945
2013-12-05,40.290000915527344
2014-05-12,41.68000030517578
2014-10-17,42.7400016784668
2015-03-24,42.20000076293945
2016-02-03,42.20000076293945
2016-12-15,41.459999084472656
2017-05-22,42.81999969482422
2017-10-27,42.369998931884766
2018-04-03,41.790000915527344
2019-02-13,42.63999938964844
2013-09-23,43.290000915527344
2014-02-28,41.9900016784668
2019-12-26,42.09000015258789
2014-08-05,42.54999923706055
2020-06-01,42.65999984741211
2010-12-03,43.220001220703125
2010-07-28,43.630001068115234
2010-03-22,43.47999954223633
2013-01-09,43.16999816894531
2011-12-22,41.810001373291016
2009-07-09,41.40999984741211
2009-03-03,41.93000030517578
2013-05-17,41.689998626708984
2014-01-28,41.77000045776367
2014-06-05,43.02000045776367
2015-06-17,43.650001525878906
2016-04-28,44.29999923706055
2016-10-03,43.56999969482422
2017-03-10,44.58000183105469
2017-08-15,44.380001068115234
2018-06-27,45.29999923706055
2019-05-09,44.97999954223633
2013-12-17,45.81999969482422
2019-10-14,45.65999984741211
2020-03-20,44.95000076293945
2014-10-29,45.79999923706055
2015-09-10,45.97999954223633
2011-06-28,46.459999084472656
2010-10-15,47.81999969482422
2010-06-09,47.290000915527344
2010-02-01,46.900001525878906
2012-11-21,47.20000076293945
2012-07-16,47.25
2009-01-13,48.290000915527344
2009-05-21,48.15999984741211
2013-12-10,48.2400016784668
2014-04-17,47.83000183105469
2016-07-22,47.0
2016-12-27,45.86000061035156
2017-11-08,45.7599983215332
2018-09-20,47.4900016784668
2019-02-25,46.81999969482422
2019-08-02,46.04999923706055
2014-03-12,46.5099983215332
2020-01-07,45.459999084472656
2015-01-22,46.150001525878906
2015-06-29,45.470001220703125
2015-12-04,45.31999969482422
2016-05-10,46.5099983215332
