Dates,CSCO
2017-06-28,46.0099983215332
2018-05-10,45.70000076293945
2010-04-29,46.95000076293945
2009-12-22,47.31999969482422
2012-10-11,46.349998474121094
2012-06-05,46.65999984741211
2011-09-23,45.54999923706055
2011-05-18,46.459999084472656
2008-07-28,46.0
2008-12-03,46.040000915527344
2011-01-10,46.31999969482422
2013-06-24,46.599998474121094
2013-10-30,46.65999984741211
2018-10-15,46.970001220703125
2019-03-22,47.400001525878906
2019-08-27,46.84000015258789
2014-09-11,46.099998474121094
2015-07-24,46.459999084472656
2015-12-29,47.060001373291016
2016-11-09,46.90999984741211
2017-09-21,47.15999984741211
2018-02-26,47.099998474121094
2018-08-03,46.63999938964844
2019-01-08,47.31999969482422
2014-01-23,47.2599983215332
2010-03-11,47.790000915527344
2009-11-03,48.20000076293945
2012-08-23,48.04999923706055
2012-04-17,47.560001373291016
2011-08-05,48.119998931884766
2011-03-30,48.150001525878906
2009-02-20,44.599998474121094
2008-10-15,44.810001373291016
2010-11-22,44.439998626708984
2013-09-11,45.08000183105469
2014-06-30,44.93000030517578
2014-12-05,44.689998626708984
2015-05-12,44.689998626708984
2016-03-23,44.93000030517578
2011-04-08,45.25
2017-02-02,44.93000030517578
2017-07-10,45.150001525878906
2017-12-15,44.66999816894531
2018-05-22,43.7400016784668
2019-04-03,43.86000061035156
2020-02-13,43.400001525878906
2014-09-23,43.650001525878906
2013-03-18,43.75
2010-01-21,43.79999923706055
2012-07-05,44.150001525878906
2012-02-28,44.40999984741211
2011-06-17,45.20000076293945
2008-08-27,45.79999923706055
2009-01-02,45.93000030517578
2009-09-15,46.25
2011-02-09,47.11000061035156
2013-07-24,47.41999816894531
2015-08-05,47.41999816894531
2016-06-16,47.650001525878906
2016-11-21,47.650001525878906
2017-04-28,47.68000030517578
2017-10-03,47.290000915527344
2018-08-15,47.40999984741211
2019-06-27,47.880001068115234
2014-02-04,47.47999954223633
2019-12-02,47.0099983215332
2020-05-08,47.099998474121094
2014-12-17,46.810001373291016
2015-10-29,47.06999969482422
2016-04-04,47.060001373291016
2016-09-09,47.29999923706055
2010-08-16,47.619998931884766
2013-01-28,47.7599983215332
2009-12-03,48.22999954223633
2012-05-17,48.869998931884766
2012-01-10,48.66999816894531
2008-11-14,49.040000915527344
2009-07-28,48.40999984741211
2008-07-09,48.540000915527344
2011-04-29,47.27000045776367
2013-06-05,47.5
2017-02-14,46.93000030517578
2017-12-27,46.2599983215332
2018-11-08,45.84000015258789
2019-04-15,46.209999084472656
2019-09-20,47.11000061035156
2014-04-30,48.150001525878906
2020-02-25,48.220001220703125
2015-03-12,47.869998931884766
2015-08-17,47.880001068115234
2016-01-22,48.86000061035156
2016-06-28,49.400001525878906
2017-05-10,46.58000183105469
2011-03-11,46.47999954223633
2010-11-03,46.290000915527344
2010-06-28,45.900001525878906
2013-04-17,45.900001525878906
2012-12-10,46.04999923706055
2009-10-15,44.0
2012-03-29,42.06999969482422
2011-11-22,41.939998626708984
2008-09-26,40.0099983215332
2009-06-09,38.349998474121094
2018-03-22,38.91999816894531
2018-08-27,39.709999084472656
2019-02-01,39.79999923706055
2019-07-09,39.290000915527344
2014-07-24,37.79999923706055
2020-05-20,36.290000915527344
2014-12-29,37.869998931884766
2015-06-05,36.369998931884766
2015-11-10,33.0
2016-09-21,33.33000183105469
2017-08-03,32.400001525878906
2018-01-08,33.599998474121094
2018-06-15,33.310001373291016
2018-11-20,36.150001525878906
2011-01-21,35.400001525878906
2010-09-15,33.7400016784668
2010-05-10,35.540000915527344
2013-02-27,37.5
2012-10-22,37.369998931884766
2012-02-09,38.40999984741211
2011-10-04,38.959999084472656
2009-04-21,39.11000061035156
2009-08-27,37.869998931884766
2008-08-08,37.470001220703125
2013-12-05,38.540000915527344
2014-05-12,39.779998779296875
2014-10-17,40.59000015258789
2015-03-24,40.869998931884766
2016-02-03,40.849998474121094
2016-12-15,40.529998779296875
2017-05-22,41.529998779296875
2017-10-27,41.22999954223633
2018-04-03,40.68000030517578
2019-02-13,41.7400016784668
2013-09-23,41.790000915527344
2014-02-28,40.40999984741211
2019-12-26,41.11000061035156
2014-08-05,41.529998779296875
2020-06-01,41.650001525878906
2010-12-03,42.58000183105469
2010-07-28,42.40999984741211
2010-03-22,42.93000030517578
2013-01-09,42.16999816894531
2011-12-22,40.77000045776367
2009-07-09,40.4900016784668
2009-03-03,41.38999938964844
2013-05-17,40.970001220703125
2014-01-28,41.220001220703125
2014-06-05,41.70000076293945
2015-06-17,42.61000061035156
2016-04-28,43.189998626708984
2016-10-03,41.310001373291016
2017-03-10,43.2599983215332
2017-08-15,42.849998474121094
2018-06-27,44.33000183105469
2019-05-09,44.40999984741211
2013-12-17,45.029998779296875
2019-10-14,44.560001373291016
2020-03-20,44.119998931884766
2014-10-29,44.68000030517578
2015-09-10,44.79999923706055
2011-06-28,45.369998931884766
2010-10-15,45.40999984741211
2010-06-09,46.22999954223633
2010-02-01,45.880001068115234
2012-11-21,46.540000915527344
2012-07-16,46.529998779296875
2009-01-13,47.20000076293945
2009-05-21,47.119998931884766
2013-12-10,47.4900016784668
2014-04-17,47.119998931884766
2016-07-22,43.63999938964844
2016-12-27,44.11000061035156
2017-11-08,43.93000030517578
2018-09-20,45.90999984741211
2019-02-25,45.900001525878906
2019-08-02,45.349998474121094
2014-03-12,45.04999923706055
2020-01-07,44.810001373291016
2015-01-22,45.31999969482422
2015-06-29,44.38999938964844
2015-12-04,44.20000076293945
2016-05-10,44.630001068115234
