Dates,CSCO
2018-12-27,49.40999984741211
2013-08-06,49.34000015258789
2019-06-03,49.189998626708984
2008-08-21,49.599998474121094
2019-11-08,49.41999816894531
2014-06-18,49.119998931884766
2020-04-14,49.61000061035156
2015-04-30,48.83000183105469
2015-10-05,48.84000015258789
2016-03-11,49.40999984741211
2016-08-16,47.7400016784668
2017-06-28,46.560001373291016
2018-05-10,47.060001373291016
2010-04-29,47.52000045776367
2009-12-22,47.77000045776367
2012-10-11,46.38999938964844
2012-06-05,46.84000015258789
2011-09-23,46.150001525878906
2011-05-18,46.560001373291016
2008-07-28,46.04999923706055
2008-12-03,46.36000061035156
2011-01-10,46.790000915527344
2013-06-24,47.029998779296875
2013-10-30,46.709999084472656
2018-10-15,47.38999938964844
2019-03-22,47.54999923706055
2019-08-27,47.04999923706055
2014-09-11,46.40999984741211
2015-07-24,46.900001525878906
2015-12-29,47.16999816894531
2016-11-09,47.2400016784668
2017-09-21,47.560001373291016
2018-02-26,47.5099983215332
2018-08-03,47.029998779296875
2019-01-08,47.47999954223633
2014-01-23,47.7599983215332
2010-03-11,48.27000045776367
2009-11-03,48.41999816894531
2012-08-23,48.83000183105469
2012-04-17,48.099998474121094
2011-08-05,48.369998931884766
2011-03-30,48.459999084472656
2009-02-20,44.90999984741211
2008-10-15,45.09000015258789
2010-11-22,45.150001525878906
2013-09-11,45.470001220703125
2014-06-30,45.08000183105469
2014-12-05,44.84000015258789
2015-05-12,44.849998474121094
2016-03-23,45.45000076293945
2011-04-08,45.310001373291016
2017-02-02,45.2400016784668
2017-07-10,45.310001373291016
2017-12-15,44.70000076293945
2018-05-22,44.279998779296875
2019-04-03,43.88999938964844
2020-02-13,43.52000045776367
2014-09-23,43.84000015258789
2013-03-18,43.900001525878906
2010-01-21,44.099998474121094
2012-07-05,44.279998779296875
2012-02-28,45.66999816894531
2011-06-17,45.29999923706055
2008-08-27,45.97999954223633
2009-01-02,46.439998626708984
2009-09-15,46.63999938964844
2011-02-09,47.880001068115234
2013-07-24,47.45000076293945
2015-08-05,48.099998474121094
2016-06-16,47.779998779296875
2016-11-21,47.849998474121094
2017-04-28,47.77000045776367
2017-10-03,47.59000015258789
2018-08-15,47.959999084472656
2019-06-27,48.41999816894531
2014-02-04,47.630001068115234
2019-12-02,47.79999923706055
2020-05-08,47.4900016784668
2014-12-17,47.52000045776367
2015-10-29,47.31999969482422
2016-04-04,47.130001068115234
2016-09-09,47.970001220703125
2010-08-16,47.790000915527344
2013-01-28,48.0099983215332
2009-12-03,49.04999923706055
2012-05-17,49.02000045776367
2012-01-10,48.79999923706055
2008-11-14,49.06999969482422
2009-07-28,49.0
2008-07-09,48.849998474121094
2011-04-29,47.470001220703125
2013-06-05,47.77000045776367
2017-02-14,47.04999923706055
2017-12-27,47.2400016784668
2018-11-08,45.970001220703125
2019-04-15,46.529998779296875
2019-09-20,47.619998931884766
2014-04-30,48.45000076293945
2020-02-25,48.689998626708984
2015-03-12,47.970001220703125
2015-08-17,48.869998931884766
2016-01-22,49.130001068115234
2016-06-28,49.93000030517578
2017-05-10,47.31999969482422
2011-03-11,46.970001220703125
2010-11-03,46.59000015258789
2010-06-28,46.290000915527344
2013-04-17,46.849998474121094
2012-12-10,46.29999923706055
2009-10-15,44.0
2012-03-29,42.7400016784668
2011-11-22,42.15999984741211
2008-09-26,40.040000915527344
2009-06-09,39.93000030517578
2018-03-22,41.16999816894531
2018-08-27,40.040000915527344
2019-02-01,41.38999938964844
2019-07-09,39.56999969482422
2014-07-24,39.68000030517578
2020-05-20,37.959999084472656
2014-12-29,40.08000183105469
2015-06-05,37.04999923706055
2015-11-10,33.20000076293945
2016-09-21,37.63999938964844
2017-08-03,33.709999084472656
2018-01-08,35.5
2018-06-15,37.119998931884766
2018-11-20,37.709999084472656
2011-01-21,35.599998474121094
2010-09-15,34.599998474121094
2010-05-10,38.599998474121094
2013-02-27,37.66999816894531
2012-10-22,40.58000183105469
2012-02-09,38.81999969482422
2011-10-04,40.31999969482422
2009-04-21,39.310001373291016
2009-08-27,38.33000183105469
2008-08-08,39.79999923706055
2013-12-05,39.060001373291016
2014-05-12,41.43000030517578
2014-10-17,40.63999938964844
2015-03-24,41.7400016784668
2016-02-03,41.20000076293945
2016-12-15,41.220001220703125
2017-05-22,42.779998779296875
2017-10-27,41.52000045776367
2018-04-03,41.5
2019-02-13,42.47999954223633
2013-09-23,42.540000915527344
2014-02-28,40.54999923706055
2019-12-26,41.7599983215332
2014-08-05,41.619998931884766
2020-06-01,42.52000045776367
2010-12-03,43.060001373291016
2010-07-28,42.4900016784668
2010-03-22,43.34000015258789
2013-01-09,42.380001068115234
2011-12-22,40.91999816894531
2009-07-09,41.349998474121094
2009-03-03,41.459999084472656
2013-05-17,41.150001525878906
2014-01-28,41.369998931884766
2014-06-05,42.9900016784668
2015-06-17,43.31999969482422
2016-04-28,43.220001220703125
2016-10-03,41.95000076293945
2017-03-10,43.849998474121094
2017-08-15,44.27000045776367
2018-06-27,45.060001373291016
2019-05-09,44.61000061035156
2013-12-17,45.439998626708984
2019-10-14,44.63999938964844
2020-03-20,44.900001525878906
2014-10-29,44.84000015258789
2015-09-10,45.959999084472656
2011-06-28,45.599998474121094
2010-10-15,47.81999969482422
2010-06-09,46.29999923706055
2010-02-01,46.88999938964844
2012-11-21,46.939998626708984
2012-07-16,46.86000061035156
2009-01-13,47.83000183105469
2009-05-21,48.130001068115234
2013-12-10,48.04999923706055
2014-04-17,47.41999816894531
2016-07-22,43.66999816894531
2016-12-27,45.06999969482422
2017-11-08,45.349998474121094
2018-09-20,46.47999954223633
2019-02-25,46.16999816894531
2019-08-02,45.83000183105469
2014-03-12,45.31999969482422
2020-01-07,45.15999984741211
2015-01-22,45.470001220703125
2015-06-29,44.75
2015-12-04,45.220001220703125
2016-05-10,46.310001373291016
