Dates,CSCO
2010-08-05,49.74456024169922
2010-03-30,50.93564224243164
2013-09-30,50.683868408203125
2016-08-04,51.47792434692383
2017-01-09,50.77102279663086
2017-06-16,49.909183502197266
2019-10-02,51.05184555053711
2017-11-21,49.008609771728516
2012-12-06,44.78656768798828
2018-10-03,45.47410202026367
2013-10-18,46.96537780761719
2019-08-15,46.41340637207031
2014-03-25,47.226829528808594
2020-06-26,46.65550231933594
2015-02-04,45.13517379760742
2015-12-17,45.60967254638672
2016-05-23,45.30948257446289
2016-10-28,45.3869514465332
2012-07-24,45.7742919921875
2011-11-11,45.32884979248047
2011-07-06,45.028656005859375
2011-02-28,45.82271194458008
2009-05-29,46.88790512084961
2009-01-21,47.294612884521484
2008-09-15,47.042842864990234
2010-06-17,47.65290832519531
2013-08-12,48.44696044921875
2013-12-18,48.350128173828125
2017-04-04,48.44696044921875
2018-02-14,48.37917709350586
2018-12-27,47.846580505371094
2013-08-06,47.7787971496582
2019-06-03,47.633541107177734
2008-08-21,48.03056335449219
2019-11-08,47.856258392333984
2014-06-18,47.56575393676758
2020-04-14,48.040252685546875
2015-04-30,47.28493118286133
2015-10-05,47.294612884521484
2016-03-11,47.846580505371094
2016-08-16,46.229427337646484
2017-06-28,45.086761474609375
2018-05-10,45.91609573364258
2010-04-29,46.36491394042969
2009-12-22,46.60884094238281
2012-10-11,45.26238250732422
2012-06-05,45.70144271850586
2011-09-23,45.02821731567383
2011-05-18,45.428253173828125
2008-07-28,44.93064498901367
2008-12-03,45.23311233520508
2011-01-10,45.65266036987305
2013-06-24,45.88682556152344
2013-10-30,45.57460403442383
2018-10-15,46.238075256347656
2019-03-22,46.39418411254883
2019-08-27,45.90633773803711
2014-09-11,45.281898498535156
2015-07-24,45.75998306274414
2015-12-29,46.02342224121094
2016-11-09,46.09172439575195
2017-09-21,46.40394592285156
2018-02-26,46.35515594482422
2018-08-03,45.88682556152344
2019-01-08,46.325889587402344
2014-01-23,46.59907913208008
2010-03-11,47.096683502197266
2009-11-03,47.243038177490234
2012-08-23,47.64307403564453
2012-04-17,46.930816650390625
2011-08-05,47.194252014160156
2011-03-30,47.28206253051758
2009-02-20,43.818355560302734
2008-10-15,43.99398422241211
2010-11-22,44.05252456665039
2013-09-11,44.36474609375
2014-06-30,43.98422622680664
2014-12-05,43.750057220458984
2015-05-12,43.75981521606445
2016-03-23,44.34523391723633
2011-04-08,44.20863342285156
2017-02-02,44.14033889770508
2017-07-10,44.20863342285156
2017-12-15,43.613460540771484
2018-05-22,43.203670501708984
2019-04-03,42.823150634765625
2020-02-13,42.4621467590332
2014-09-23,42.77436447143555
2013-03-18,42.832908630371094
2010-01-21,43.02804183959961
2012-07-05,43.203670501708984
2012-02-28,44.559879302978516
2011-06-17,44.198875427246094
2008-08-27,44.86234664916992
2009-01-02,45.31116485595703
2009-09-15,45.50630569458008
2011-02-09,46.71616744995117
2013-07-24,46.2966194152832
2015-08-05,46.930816650390625
2016-06-16,46.61859130859375
2016-11-21,46.686893463134766
2017-04-28,46.60884094238281
2017-10-03,46.43321228027344
2018-08-15,46.794219970703125
2019-06-27,47.59033966064453
2014-02-04,46.81387710571289
2019-12-02,46.98096466064453
2020-05-08,46.67627716064453
2014-12-17,46.70576477050781
2015-10-29,46.509185791015625
2016-04-04,46.322444915771484
2016-09-09,47.14805221557617
2010-08-16,46.97113800048828
2013-01-28,47.1873664855957
2009-12-03,48.20954513549805
2012-05-17,48.180057525634766
2012-01-10,47.963829040527344
2008-11-14,48.22920227050781
2009-07-28,48.160400390625
2008-07-09,48.01297378540039
2011-04-29,46.656620025634766
2013-06-05,46.95147705078125
2017-02-14,46.24381637573242
2017-12-27,46.43056106567383
2018-11-08,45.18231964111328
2019-04-15,45.732723236083984
2019-09-20,46.804046630859375
2014-04-30,47.61982727050781
2020-02-25,47.855716705322266
2015-03-12,47.14805221557617
2015-08-17,48.032630920410156
2016-01-22,48.288177490234375
2016-06-28,49.074466705322266
2017-05-10,46.509185791015625
2011-03-11,46.16518783569336
2010-11-03,45.79169845581055
2010-06-28,45.4968376159668
2013-04-17,46.047237396240234
2012-12-10,45.50666427612305
2009-10-15,43.24607849121094
2012-03-29,42.007667541503906
2011-11-22,41.43760299682617
2008-09-26,39.35392761230469
2009-06-09,39.24581527709961
2018-03-22,40.46456527709961
2018-08-27,39.35392761230469
2019-02-01,40.68079376220703
2019-07-09,38.8919792175293
2014-07-24,39.000099182128906
2020-05-20,37.309566497802734
2014-12-29,39.393245697021484
2015-06-05,36.4151611328125
2015-11-10,32.63113021850586
2016-09-21,36.995052337646484
2017-08-03,33.13239288330078
2018-01-08,34.891719818115234
2018-06-15,36.48395919799805
2018-11-20,37.06385040283203
2011-01-21,34.99000549316406
2010-09-15,34.007137298583984
2010-05-10,37.938602447509766
2013-02-27,37.0245361328125
2012-10-22,39.88467788696289
2012-02-09,38.15483474731445
2011-10-04,39.62913131713867
2009-04-21,38.63644027709961
2009-08-27,37.67323303222656
2008-08-08,39.48892593383789
2013-12-05,38.75471115112305
2014-05-12,41.10618591308594
2014-10-17,40.32236099243164
2015-03-24,41.41376495361328
2016-02-03,40.877986907958984
2016-12-15,40.897830963134766
2017-05-22,42.44563293457031
2017-10-27,41.19548416137695
2018-04-03,41.17564010620117
2019-02-13,42.147979736328125
2013-09-23,42.20751190185547
2014-02-28,40.233062744140625
2019-12-26,41.4336051940918
2014-08-05,41.294700622558594
2020-06-01,42.18766784667969
2010-12-03,42.72344970703125
2010-07-28,42.15790557861328
2010-03-22,43.001258850097656
2013-01-09,42.048763275146484
2011-12-22,40.60017013549805
2009-07-09,41.02680969238281
2009-03-03,41.13595199584961
2013-05-17,40.82837677001953
2014-01-28,41.046653747558594
2014-06-05,42.653995513916016
2015-06-17,42.981414794921875
2016-04-28,42.882198333740234
2016-10-03,41.62212371826172
2017-03-10,43.50727081298828
2017-08-15,43.92399215698242
2018-06-27,44.70781707763672
2019-05-09,44.26133346557617
2013-12-17,45.084842681884766
2019-10-14,44.291099548339844
2020-03-20,44.549068450927734
2014-10-29,44.48953628540039
2015-09-10,45.60078048706055
2011-06-28,45.243595123291016
2010-10-15,47.44624328613281
2010-06-09,45.9381217956543
2010-02-01,46.52351379394531
2012-11-21,46.5731201171875
2012-07-16,46.49374771118164
2009-01-13,47.45616912841797
2009-05-21,47.753822326660156
2013-12-10,47.67444610595703
2014-04-17,47.04936981201172
2016-07-22,43.328678131103516
2016-12-27,44.71773910522461
2017-11-08,44.995548248291016
2018-09-20,46.11671829223633
2019-02-25,45.809139251708984
2019-08-02,45.471797943115234
2014-03-12,44.965782165527344
2020-01-07,44.80703353881836
2015-01-22,45.1146125793457
2015-06-29,44.400238037109375
2015-12-04,44.8665657043457
2016-05-10,45.94804763793945
