Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2019-11-04,257.8500061035156,255.3800048828125,257.3299865722656,257.5,25818000.0,255.429931640625,AAPL
2019-11-04,238.38999938964844,233.8800048828125,238.27000427246094,234.9199981689453,2542400.0,230.49935913085938,HD
2019-11-05,52.88999938964844,52.119998931884766,52.88999938964844,52.41999816894531,19283600.0,51.114620208740234,KO
2019-11-05,73.12000274658203,71.8499984741211,72.04000091552734,73.08999633789062,14930400.0,69.84270477294922,XOM
2019-11-05,47.91999816894531,47.2599983215332,47.59000015258789,47.7599983215332,18988900.0,46.59907913208008,CSCO
2019-11-05,132.77000427246094,130.88999938964844,132.77000427246094,131.4499969482422,7404500.0,130.66712951660156,DIS
2019-11-05,122.44999694824219,120.72000122070312,121.2300033569336,121.94000244140625,6971100.0,117.62830352783203,CVX
2019-11-05,58.349998474121094,57.209999084472656,57.470001220703125,57.54999923706055,20865400.0,56.634605407714844,INTC
2019-11-05,361.6099853515625,353.19000244140625,355.2300109863281,358.2900085449219,5468900.0,354.1044006347656,BA
2019-11-05,138.75999450683594,137.6300048828125,137.8000030517578,137.88999938964844,3015000.0,133.08717346191406,IBM
2019-11-05,55.0,53.650001525878906,54.0099983215332,54.20000076293945,6044500.0,51.71918869018555,DOW
2019-11-05,148.0,145.6699981689453,146.86000061035156,146.3699951171875,4516500.0,144.0281524658203,CAT
2019-11-05,119.95999908447266,117.76000213623047,119.83999633789062,118.7699966430664,2630000.0,117.17426300048828,AXP
2019-11-05,234.9199981689453,230.27000427246094,234.74000549316406,232.1999969482422,3624500.0,227.83055114746094,HD
2019-11-05,258.19000244140625,256.32000732421875,257.04998779296875,257.1300048828125,19974400.0,255.06292724609375,AAPL
2019-11-05,221.77999877929688,218.47000122070312,220.8000030517578,218.63999938964844,2525100.0,214.75051879882812,GS
2019-11-05,175.4600067138672,173.77000427246094,175.0,175.27000427246094,2304300.0,170.5149688720703,MMM
2019-11-06,146.47000122070312,144.66000366210938,146.47000122070312,145.49000549316406,3736600.0,143.1622314453125,CAT
2019-11-06,57.709999084472656,56.97999954223633,57.4900016784668,57.599998474121094,17721000.0,56.99577331542969,INTC
2019-11-06,119.72000122070312,118.88999938964844,118.88999938964844,119.69000244140625,2420700.0,118.0819091796875,AXP
2019-11-06,359.3999938964844,353.1300048828125,358.8599853515625,354.19000244140625,3815700.0,350.05230712890625,BA
2019-11-06,122.13999938964844,119.80000305175781,121.94000244140625,119.9000015258789,6104700.0,115.66044616699219,CVX
2019-11-06,234.0399932861328,231.88999938964844,232.8300018310547,234.00999450683594,2631900.0,229.6064910888672,HD
2019-11-06,131.66000366210938,130.66000366210938,131.60000610351562,131.27000427246094,9132500.0,130.48822021484375,DIS
2019-11-06,219.07000732421875,216.5500030517578,218.00999450683594,218.4199981689453,1863000.0,214.534423828125,GS
2019-11-06,52.79999923706055,52.40999984741211,52.529998779296875,52.79999923706055,13288900.0,51.48515701293945,KO
2019-11-06,175.0,172.36000061035156,174.91000366210938,174.0,3012900.0,169.2794189453125,MMM
2019-11-06,72.87000274658203,71.19999694824219,72.7300033569336,71.48999786376953,13996500.0,68.31378936767578,XOM
2019-11-06,54.7400016784668,53.810001373291016,54.15999984741211,54.279998779296875,3847000.0,51.79552459716797,DOW
2019-11-06,48.5,47.790000915527344,47.810001373291016,48.27000045776367,15904500.0,47.096683502197266,CSCO
2019-11-06,257.489990234375,255.3699951171875,256.7699890136719,257.239990234375,18966100.0,255.17201232910156,AAPL
2019-11-06,138.77999877929688,137.5500030517578,138.0,138.77999877929688,4477300.0,133.94618225097656,IBM
2019-11-07,235.7899932861328,231.75999450683594,234.0,232.94000244140625,2832500.0,228.55662536621094,HD
2019-11-07,122.43000030517578,120.0999984741211,120.2699966430664,121.27999877929688,2845000.0,119.6505355834961,AXP
2019-11-07,48.97999954223633,48.20000076293945,48.61000061035156,48.41999816894531,16717800.0,47.243038177490234,CSCO
2019-11-07,176.7100067138672,173.7899932861328,175.72999572753906,174.52000427246094,3358800.0,169.7853240966797,MMM
2019-11-07,55.939998626708984,54.41999816894531,54.939998626708984,55.79999923706055,5974300.0,53.24595260620117,DOW
2019-11-07,133.6999969482422,131.75,132.35000610351562,132.9600067138672,18047600.0,132.16815185546875,DIS
2019-11-07,260.3500061035156,258.1099853515625,258.739990234375,259.42999267578125,23735100.0,258.11700439453125,AAPL
2019-11-07,73.02999877929688,72.0,72.02999877929688,73.01000213623047,13073800.0,69.76626586914062,XOM
2019-11-07,53.0,51.959999084472656,52.880001068115234,52.290000915527344,11725500.0,50.987857818603516,KO
2019-11-07,58.54999923706055,57.86000061035156,58.0,58.04999923706055,16962800.0,57.44105529785156,INTC
2019-11-07,148.41000366210938,146.75,147.38999938964844,147.00999450683594,3816700.0,144.6579132080078,CAT
2019-11-07,122.0,120.31999969482422,121.12999725341797,121.88999938964844,5440700.0,117.58007049560547,CVX
2019-11-07,359.3999938964844,355.04998779296875,356.1199951171875,357.30999755859375,2834500.0,355.1966857910156,BA
2019-11-07,224.77000427246094,220.41000366210938,220.77000427246094,223.2899932861328,3748600.0,219.3177947998047,GS
2019-11-07,139.13999938964844,137.5800018310547,137.8699951171875,137.69000244140625,4073800.0,134.46376037597656,IBM
2019-11-08,223.22999572753906,221.10000610351562,223.0,222.91000366210938,1610800.0,218.94456481933594,GS
2019-11-08,52.599998474121094,52.09000015258789,52.459999084472656,52.209999084472656,7141800.0,50.90985107421875,KO
2019-11-08,357.0,350.54998779296875,356.3999938964844,351.0,3218200.0,348.92401123046875,BA
2019-11-08,71.80000305175781,70.66000366210938,71.61000061035156,70.7699966430664,12106000.0,68.44133758544922,XOM
2019-11-08,137.61000061035156,136.16000366210938,137.5800018310547,137.61000061035156,2278400.0,134.38563537597656,IBM
2019-11-08,48.849998474121094,48.04999923706055,48.41999816894531,48.83000183105469,14407000.0,47.64307403564453,CSCO
2019-11-08,58.29999923706055,57.310001373291016,57.849998474121094,58.27000045776367,11888900.0,57.658748626708984,INTC
2019-11-08,140.25,136.74000549316406,140.22000122070312,137.9600067138672,24175900.0,137.1383819580078,DIS
2019-11-08,174.8699951171875,172.11000061035156,174.5800018310547,173.14999389648438,1615600.0,168.4524688720703,MMM
2019-11-08,55.9900016784668,55.02000045776367,55.5,55.9900016784668,4812000.0,53.42726135253906,DOW
2019-11-08,260.44000244140625,256.8500061035156,258.69000244140625,260.1400146484375,17496600.0,258.8234558105469,AAPL
2019-11-08,233.25999450683594,231.6300048828125,232.8000030517578,232.83999633789062,2088400.0,228.45849609375,HD
2019-11-08,148.17999267578125,145.8000030517578,146.66000366210938,148.16000366210938,2776600.0,145.78952026367188,CAT
2019-11-08,121.80999755859375,120.88999938964844,121.01000213623047,121.47000122070312,1984600.0,119.83799743652344,AXP
2019-11-08,121.19999694824219,120.16000366210938,120.97000122070312,120.93000030517578,4249800.0,116.65402221679688,CVX
2019-11-11,48.470001220703125,47.560001373291016,48.0099983215332,48.099998474121094,19590400.0,46.930816650390625,CSCO
2019-11-11,70.61000061035156,69.97000122070312,70.20999908447266,70.33999633789062,8674000.0,68.0254898071289,XOM
2019-11-11,137.1999969482422,135.0,137.1999969482422,135.47000122070312,2568000.0,132.2957763671875,IBM
2019-11-11,232.27999877929688,230.17999267578125,230.5,231.8000030517578,2309600.0,227.4380645751953,HD
2019-11-11,52.369998931884766,51.779998779296875,52.33000183105469,51.84000015258789,8198300.0,50.54906463623047,KO
2019-11-11,138.55999755859375,136.2100067138672,137.5,136.74000549316406,10138400.0,135.92564392089844,DIS
2019-11-11,221.41000366210938,218.52000427246094,220.89999389648438,219.02999877929688,2754500.0,215.13357543945312,GS
2019-11-11,121.80999755859375,120.51000213623047,120.76000213623047,120.9000015258789,1704100.0,119.27565002441406,AXP
2019-11-11,58.5,57.900001525878906,57.970001220703125,58.349998474121094,11228900.0,57.7379035949707,INTC
2019-11-11,172.5,169.64999389648438,172.5,170.11000061035156,2664300.0,165.4949493408203,MMM
2019-11-11,56.25,55.220001220703125,55.54999923706055,55.810001373291016,3184900.0,53.255496978759766,DOW
2019-11-11,148.14999389648438,146.61000061035156,146.74000549316406,148.0,2205100.0,145.632080078125,CAT
2019-11-11,262.4700012207031,258.2799987792969,258.29998779296875,262.20001220703125,20455300.0,260.8730163574219,AAPL
2019-11-11,121.38999938964844,120.01000213623047,120.19999694824219,120.80999755859375,3870800.0,116.53826141357422,CVX
2019-11-11,369.75,345.55999755859375,349.0400085449219,366.9599914550781,11483400.0,364.78961181640625,BA
2019-11-12,139.33999633789062,136.74000549316406,138.02999877929688,138.5800018310547,17284000.0,137.7546844482422,DIS
2019-11-12,148.47000122070312,146.02000427246094,148.11000061035156,146.33999633789062,2843100.0,143.9986114501953,CAT
2019-11-12,121.2300033569336,120.41000366210938,120.87000274658203,120.88999938964844,2012400.0,119.26577758789062,AXP
2019-11-12,51.90999984741211,51.58000183105469,51.90999984741211,51.709999084472656,12656900.0,50.42230224609375,KO
2019-11-12,70.41000366210938,68.9800033569336,70.2699966430664,69.37000274658203,13918600.0,67.08740997314453,XOM
2019-11-12,262.7900085449219,260.9200134277344,261.54998779296875,261.9599914550781,21847200.0,260.63421630859375,AAPL
2019-11-12,58.79999923706055,58.029998779296875,58.400001525878906,58.20000076293945,11952500.0,57.589481353759766,INTC
2019-11-12,221.11000061035156,217.92999267578125,218.55999755859375,220.41000366210938,1891600.0,216.48904418945312,GS
2019-11-12,367.1099853515625,360.010009765625,366.489990234375,362.8800048828125,5769700.0,360.7337341308594,BA
2019-11-12,122.05000305175781,120.4800033569336,121.29000091552734,120.95999908447266,4503600.0,116.68295288085938,CVX
2019-11-12,56.11000061035156,54.529998779296875,56.0,55.15999984741211,2742700.0,52.63524627685547,DOW
2019-11-12,136.66000366210938,135.02000427246094,135.8699951171875,135.58999633789062,3046500.0,132.4129638671875,IBM
2019-11-12,172.07000732421875,170.02999877929688,170.36000061035156,170.83999633789062,1740400.0,166.20513916015625,MMM
2019-11-12,234.6300048828125,232.0,232.14999389648438,233.1199951171875,2991100.0,228.73321533203125,HD
2019-11-12,48.7400016784668,48.119998931884766,48.290000915527344,48.369998931884766,15632900.0,47.194252014160156,CSCO
2019-11-13,122.41000366210938,120.37000274658203,120.45999908447266,122.27999877929688,5076400.0,117.95628356933594,CVX
2019-11-13,234.89999389648438,230.85000610351562,232.08999633789062,234.8000030517578,2399600.0,230.38162231445312,HD
2019-11-13,366.6199951171875,361.1199951171875,361.8699951171875,362.5,3453700.0,360.3559875488281,BA
2019-11-13,57.970001220703125,57.349998474121094,57.869998931884766,57.88999938964844,15332700.0,57.28273391723633,INTC
2019-11-13,171.38999938964844,169.5800018310547,170.11000061035156,170.5500030517578,1638800.0,165.9230194091797,MMM
2019-11-13,52.45000076293945,51.959999084472656,52.18000030517578,52.40999984741211,12257900.0,51.1048698425293,KO
2019-11-13,54.47999954223633,53.459999084472656,54.189998626708984,53.65999984741211,3426000.0,51.20390701293945,DOW
2019-11-13,264.7799987792969,261.07000732421875,261.1300048828125,264.4700012207031,25683600.0,263.13153076171875,AAPL
2019-11-13,149.9199981689453,136.83999633789062,138.5800018310547,148.72000122070312,45725400.0,147.83428955078125,DIS
2019-11-13,120.97000122070312,120.12999725341797,120.2699966430664,120.26000213623047,1807900.0,118.64424896240234,AXP
2019-11-13,48.849998474121094,48.150001525878906,48.2400016784668,48.459999084472656,25187000.0,47.28206253051758,CSCO
2019-11-13,219.83999633789062,217.00999450683594,218.38999938964844,219.32000732421875,1756000.0,215.41842651367188,GS
2019-11-13,135.5800018310547,133.85000610351562,135.38999938964844,134.47999572753906,2918400.0,131.32896423339844,IBM
2019-11-13,145.86000061035156,143.69000244140625,144.36000061035156,144.49000549316406,3194400.0,142.17823791503906,CAT
2019-11-13,69.1500015258789,68.5999984741211,69.0199966430664,68.80000305175781,11773700.0,66.53617095947266,XOM
2019-11-14,264.8800048828125,262.1000061035156,263.75,262.6400146484375,22295700.0,261.310791015625,AAPL
2019-11-14,368.4800109863281,361.4800109863281,363.1000061035156,367.44000244140625,5339600.0,365.26678466796875,BA
2019-11-14,58.040000915527344,57.56999969482422,57.61000061035156,57.810001373291016,12119000.0,57.203575134277344,INTC
2019-11-14,172.32000732421875,169.92999267578125,169.97999572753906,170.92999267578125,1613900.0,166.29269409179688,MMM
2019-11-14,46.0,44.599998474121094,45.560001373291016,44.90999984741211,65568900.0,43.818355560302734,CSCO
2019-11-14,134.3300018310547,133.3300018310547,134.1300048828125,134.0,4231300.0,130.86021423339844,IBM
2019-11-14,54.13999938964844,53.150001525878906,53.29999923706055,53.95000076293945,2595500.0,51.48063278198242,DOW
2019-11-14,68.97000122070312,68.18000030517578,68.86000061035156,68.5,11279800.0,66.24603271484375,XOM
2019-11-14,122.94000244140625,121.4000015258789,121.8499984741211,121.95999908447266,4882800.0,117.64759826660156,CVX
2019-11-14,236.94000244140625,234.0399932861328,235.0,236.5500030517578,2282200.0,232.09869384765625,HD
2019-11-14,52.66999816894531,52.349998474121094,52.529998779296875,52.630001068115234,8660300.0,51.319393157958984,KO
2019-11-14,120.9800033569336,119.80000305175781,120.0,120.93000030517578,1990600.0,119.30525207519531,AXP
2019-11-14,145.33999633789062,143.2100067138672,144.2100067138672,143.44000244140625,2581700.0,141.14501953125,CAT
2019-11-14,220.47000122070312,218.02999877929688,218.7899932861328,219.42999267578125,1483100.0,215.52645874023438,GS
2019-11-14,150.6300048828125,146.27999877929688,148.0,147.14999389648438,28393600.0,146.2736358642578,DIS
2019-11-15,45.650001525878906,44.810001373291016,45.06999969482422,45.09000015258789,32385000.0,43.99398422241211,CSCO
2019-11-15,69.30000305175781,68.66999816894531,68.70999908447266,69.19000244140625,11252800.0,66.913330078125,XOM
2019-11-15,121.38999938964844,120.11000061035156,121.22000122070312,120.63999938964844,5589600.0,117.52095794677734,CVX
2019-11-15,52.68000030517578,52.380001068115234,52.63999938964844,52.66999816894531,8982400.0,51.358394622802734,KO
2019-11-15,55.290000915527344,54.13999938964844,54.27000045776367,54.86000061035156,3865000.0,52.34897994995117,DOW
2019-11-15,145.8800048828125,144.50999450683594,144.55999755859375,145.30999755859375,2827400.0,142.985107421875,CAT
2019-11-15,58.70000076293945,57.619998931884766,58.16999816894531,57.959999084472656,16112100.0,57.35199737548828,INTC
2019-11-15,221.08999633789062,219.0399932861328,220.0,220.25,1693100.0,216.33187866210938,GS
2019-11-15,238.0500030517578,236.36000061035156,237.69000244140625,237.2899932861328,3524700.0,232.8247528076172,HD
2019-11-15,265.7799987792969,263.010009765625,263.67999267578125,265.760009765625,25051600.0,264.4150085449219,AAPL
2019-11-15,172.69000244140625,171.0399932861328,171.66000366210938,171.8800048828125,2616900.0,167.21694946289062,MMM
2019-11-15,135.1199951171875,134.02999877929688,134.38999938964844,134.39999389648438,3262500.0,131.25083923339844,IBM
2019-11-15,121.33000183105469,120.38999938964844,120.9800033569336,120.76000213623047,2341500.0,119.13753509521484,AXP
2019-11-15,373.4800109863281,369.29998779296875,370.0,371.67999267578125,5493100.0,369.481689453125,BA
2019-11-15,147.1999969482422,144.2100067138672,147.13999938964844,144.6699981689453,13733400.0,143.80841064453125,DIS
2019-11-18,45.189998626708984,44.439998626708984,44.97999954223633,45.150001525878906,22742800.0,44.05252456665039,CSCO
2019-11-18,68.81999969482422,68.30000305175781,68.69999694824219,68.5199966430664,10095600.0,66.26537322998047,XOM
2019-11-18,375.6000061035156,367.8999938964844,371.6700134277344,369.4599914550781,3823800.0,367.2748107910156,BA
2019-11-18,171.1999969482422,169.1699981689453,170.7899932861328,170.5399932861328,2364600.0,165.9132843017578,MMM
2019-11-18,239.30999755859375,236.75999450683594,238.44000244140625,238.85000610351562,5747400.0,234.35540771484375,HD
2019-11-18,120.0,118.13999938964844,119.81999969482422,118.55000305175781,4885300.0,115.48499298095703,CVX
2019-11-18,134.47999572753906,133.22999572753906,134.3000030517578,134.30999755859375,3210400.0,131.16294860839844,IBM
2019-11-18,219.9499969482422,218.0399932861328,219.72999572753906,219.72999572753906,1603400.0,215.8211212158203,GS
2019-11-18,53.439998626708984,52.66999816894531,52.68000030517578,53.029998779296875,13782000.0,51.70942687988281,KO
2019-11-18,58.47999954223633,57.56999969482422,57.70000076293945,58.25,16097500.0,57.63895797729492,INTC
2019-11-18,54.90999984741211,54.119998931884766,54.75,54.31999969482422,3439900.0,51.83369445800781,DOW
2019-11-18,120.8499984741211,119.4000015258789,120.55999755859375,119.66000366210938,2617900.0,118.05230712890625,AXP
2019-11-18,267.42999267578125,264.2300109863281,265.79998779296875,267.1000061035156,21675800.0,265.74822998046875,AAPL
2019-11-18,149.0399932861328,143.69000244140625,144.75,147.64999389648438,15353100.0,146.77066040039062,DIS
2019-11-18,144.77999877929688,143.02000427246094,144.24000549316406,143.58999633789062,2638600.0,141.29263305664062,CAT
2019-11-19,58.650001525878906,57.75,58.47999954223633,58.349998474121094,17061900.0,57.7379035949707,INTC
2019-11-19,144.75999450683594,142.75999450683594,144.35000610351562,143.17999267578125,2085100.0,140.88917541503906,CAT
2019-11-19,374.8299865722656,361.6099853515625,373.510009765625,367.0,6670200.0,364.8293762207031,BA
2019-11-19,120.44999694824219,119.86000061035156,120.01000213623047,120.0,1891000.0,118.38774108886719,AXP
2019-11-19,135.3800048828125,134.4600067138672,134.8800048828125,134.52000427246094,2995000.0,131.3680419921875,IBM
2019-11-19,53.310001373291016,52.869998931884766,53.150001525878906,53.08000183105469,12679500.0,51.7581901550293,KO
2019-11-19,45.599998474121094,45.08000183105469,45.38999938964844,45.470001220703125,19612600.0,44.36474609375,CSCO
2019-11-19,268.0,265.3900146484375,267.8999938964844,266.2900085449219,19041800.0,264.94232177734375,AAPL
2019-11-19,149.47999572753906,146.8000030517578,148.17999267578125,148.3800048828125,11504300.0,147.49632263183594,DIS
2019-11-19,118.80000305175781,116.08000183105469,118.5,116.44999694824219,8723000.0,113.43928527832031,CVX
2019-11-19,68.55999755859375,67.77999877929688,68.4000015258789,67.81999969482422,12605500.0,65.58841705322266,XOM
2019-11-19,220.67999267578125,218.30999755859375,220.55999755859375,220.0399932861328,1817100.0,216.1256103515625,GS
2019-11-19,171.72000122070312,169.52999877929688,171.72000122070312,170.67999267578125,1791800.0,166.04946899414062,MMM
2019-11-19,54.810001373291016,52.790000915527344,54.810001373291016,53.38999938964844,5208300.0,50.94626235961914,DOW
2019-11-19,233.1199951171875,225.39999389648438,230.60000610351562,225.86000061035156,14972200.0,221.60984802246094,HD
2019-11-20,134.4600067138672,132.75,134.05999755859375,133.1999969482422,4138200.0,130.07896423339844,IBM
2019-11-20,53.45000076293945,52.099998474121094,53.13999938964844,52.66999816894531,5394100.0,50.259220123291016,DOW
2019-11-20,118.08000183105469,116.12000274658203,116.41000366210938,117.33999633789062,5903100.0,114.30626678466797,CVX
2019-11-20,58.36000061035156,57.369998931884766,58.2599983215332,57.900001525878906,18542300.0,57.29262924194336,INTC
2019-11-20,225.0,220.57000732421875,224.5500030517578,220.89999389648438,10225400.0,216.7431640625,HD
2019-11-20,266.0799865722656,260.3999938964844,265.5400085449219,263.19000244140625,26558600.0,261.8580322265625,AAPL
2019-11-20,142.6999969482422,140.10000610351562,142.4499969482422,141.52000427246094,3484700.0,139.25575256347656,CAT
2019-11-20,219.47000122070312,216.39999389648438,218.36000061035156,217.91000366210938,2177700.0,214.0335235595703,GS
2019-11-20,120.2300033569336,118.93000030517578,119.83000183105469,119.30000305175781,2544100.0,117.69715881347656,AXP
2019-11-20,148.99000549316406,146.02999877929688,148.08999633789062,146.92999267578125,9448400.0,146.05494689941406,DIS
2019-11-20,170.0,167.14999389648438,169.7899932861328,167.77000427246094,2689500.0,163.2184295654297,MMM
2019-11-20,68.54000091552734,67.31999969482422,67.66999816894531,68.02999877929688,16930700.0,65.79149627685547,XOM
2019-11-20,370.989990234375,365.75,366.0,370.9100036621094,3774800.0,368.71624755859375,BA
2019-11-20,45.7400016784668,44.93000030517578,45.689998626708984,45.08000183105469,18660800.0,43.98422622680664,CSCO
2019-11-20,53.400001525878906,53.0099983215332,53.099998474121094,53.220001220703125,11970300.0,51.89470291137695,KO
2019-11-21,264.010009765625,261.17999267578125,263.69000244140625,262.010009765625,30348800.0,260.6839904785156,AAPL
2019-11-21,53.34000015258789,52.779998779296875,53.11000061035156,52.959999084472656,7856100.0,51.64117431640625,KO
2019-11-21,119.47000122070312,118.48999786376953,119.29000091552734,118.80000305175781,2783800.0,117.20387268066406,AXP
2019-11-21,53.91999816894531,52.349998474121094,52.709999084472656,53.880001068115234,4618400.0,51.41383361816406,DOW
2019-11-21,219.32000732421875,216.82000732421875,218.60000610351562,218.22999572753906,1677500.0,214.34780883789062,GS
2019-11-21,167.0,164.50999450683594,166.8800048828125,165.13999938964844,3605700.0,162.0507049560547,MMM
2019-11-21,222.30999755859375,218.5,221.94000244140625,218.5399932861328,7823700.0,214.42759704589844,HD
2019-11-21,118.94999694824219,117.19999694824219,117.61000061035156,118.7699966430664,5810900.0,115.69930267333984,CVX
2019-11-21,134.1699981689453,132.97999572753906,133.39999389648438,133.83999633789062,3345300.0,130.70396423339844,IBM
2019-11-21,69.75,67.91999816894531,68.0199966430664,69.66999816894531,14080500.0,67.3775405883789,XOM
2019-11-21,147.47000122070312,146.25999450683594,147.16000366210938,146.89999389648438,6241400.0,146.02511596679688,DIS
2019-11-21,58.29999923706055,57.40999984741211,57.4900016784668,58.220001220703125,16139000.0,57.60927200317383,INTC
2019-11-21,45.150001525878906,44.689998626708984,45.130001068115234,44.84000015258789,19868800.0,43.750057220458984,CSCO
2019-11-21,143.94000244140625,140.9499969482422,141.5500030517578,143.36000061035156,3297700.0,141.06631469726562,CAT
2019-11-21,370.760009765625,366.260009765625,369.75,366.44000244140625,2703800.0,364.2726745605469,BA
2019-11-22,220.7100067138672,218.0,218.0,220.27999877929688,1529100.0,216.36134338378906,GS
2019-11-22,54.65999984741211,53.599998474121094,53.97999954223633,54.20000076293945,3115600.0,51.71918869018555,DOW
2019-11-22,45.16999816894531,44.689998626708984,45.150001525878906,44.849998474121094,18725700.0,43.75981521606445,CSCO
2019-11-22,53.189998626708984,52.75,52.959999084472656,53.029998779296875,9113300.0,51.70942687988281,KO
2019-11-22,58.650001525878906,57.4900016784668,58.34000015258789,57.61000061035156,15690200.0,57.005672454833984,INTC
2019-11-22,144.4600067138672,143.02999877929688,143.9199981689453,143.8800048828125,2258300.0,141.57798767089844,CAT
2019-11-22,219.1300048828125,217.80999755859375,218.5,218.02999877929688,5786500.0,213.9271697998047,HD
2019-11-22,134.64999389648438,133.58999633789062,134.19000244140625,134.33999633789062,3297500.0,131.19224548339844,IBM
2019-11-22,119.29000091552734,118.41000366210938,119.20999908447266,119.05999755859375,1629700.0,117.46037292480469,AXP
2019-11-22,263.17999267578125,260.8399963378906,262.5899963378906,261.7799987792969,16331300.0,260.45513916015625,AAPL
2019-11-22,149.44000244140625,146.67999267578125,147.2100067138672,148.2899932861328,9639400.0,147.40684509277344,DIS
2019-11-22,373.54998779296875,366.6099853515625,368.2699890136719,371.3399963378906,3915700.0,369.1437072753906,BA
2019-11-22,167.75,165.0,165.5,167.60000610351562,3268300.0,164.4646759033203,MMM
2019-11-22,119.69999694824219,118.5999984741211,119.05999755859375,118.62999725341797,4786800.0,115.56291961669922,CVX
2019-11-22,70.18000030517578,69.33000183105469,69.70999908447266,69.37000274658203,12143600.0,67.08740997314453,XOM
2019-11-25,150.2100067138672,147.6999969482422,148.8000030517578,149.69000244140625,11316800.0,148.7985076904297,DIS
2019-11-25,45.54999923706055,44.93000030517578,45.0,45.45000076293945,19653300.0,44.34523391723633,CSCO
2019-11-25,266.44000244140625,262.5199890136719,262.7099914550781,266.3699951171875,21005100.0,265.02191162109375,AAPL
2019-11-25,58.84000015258789,58.0,58.0,58.810001373291016,15011700.0,58.19308090209961,INTC
2019-11-25,120.5999984741211,119.13999938964844,119.13999938964844,120.5999984741211,2285400.0,118.97968292236328,AXP
2019-11-25,53.38999938964844,52.77000045776367,53.279998779296875,53.220001220703125,10963500.0,51.89470291137695,KO
2019-11-25,218.52999877929688,216.8800048828125,218.0,218.39999389648438,8865400.0,214.2902069091797,HD
2019-11-25,69.44000244140625,68.70999908447266,69.37000274658203,68.91000366210938,10670000.0,66.64254760742188,XOM
2019-11-25,119.22000122070312,117.9800033569336,118.43000030517578,118.37999725341797,7390000.0,115.31938171386719,CVX
2019-11-25,170.36000061035156,167.8699951171875,168.47000122070312,170.24000549316406,2761900.0,167.0552978515625,MMM
2019-11-25,374.29998779296875,369.20001220703125,372.5199890136719,373.1300048828125,3324400.0,370.9231262207031,BA
2019-11-25,136.0,134.35000610351562,134.47000122070312,135.97000122070312,2590100.0,132.7840576171875,IBM
2019-11-25,55.22999954223633,54.36000061035156,54.81999969482422,55.20000076293945,5073700.0,52.67341613769531,DOW
2019-11-25,146.57000732421875,143.8000030517578,144.75,146.4199981689453,3085200.0,144.0773468017578,CAT
2019-11-25,223.9499969482422,220.88999938964844,220.88999938964844,222.75,2181800.0,218.7873992919922,GS
2019-11-26,374.7699890136719,371.3599853515625,373.6600036621094,373.510009765625,2859000.0,371.3008728027344,BA
2019-11-26,220.9600067138672,218.38999938964844,218.75999450683594,220.75999450683594,9981400.0,216.60580444335938,HD
2019-11-26,267.1600036621094,262.5,266.94000244140625,264.2900085449219,26301900.0,262.9524230957031,AAPL
2019-11-26,59.130001068115234,58.45000076293945,58.95000076293945,58.900001525878906,22338700.0,58.282142639160156,INTC
2019-11-26,53.939998626708984,53.220001220703125,53.310001373291016,53.900001525878906,13219800.0,52.55776596069336,KO
2019-11-26,170.25,168.7100067138672,169.8000030517578,169.22999572753906,2610900.0,166.06417846679688,MMM
2019-11-26,222.75999450683594,221.11000061035156,222.67999267578125,222.4499969482422,1926300.0,218.4927520751953,GS
2019-11-26,146.64999389648438,145.49000549316406,146.39999389648438,146.08999633789062,2468100.0,143.7526092529297,CAT
2019-11-26,153.41000366210938,150.61000061035156,151.75,151.63999938964844,24949900.0,150.7368927001953,DIS
2019-11-26,136.14999389648438,134.77000427246094,136.14999389648438,135.08999633789062,3793200.0,131.92466735839844,IBM
2019-11-26,55.75,54.81999969482422,55.25,55.369998931884766,4643800.0,52.835636138916016,DOW
2019-11-26,69.04000091552734,68.44000244140625,68.91999816894531,68.73999786376953,15457000.0,66.47813415527344,XOM
2019-11-26,45.77000045776367,45.25,45.529998779296875,45.310001373291016,29422000.0,44.20863342285156,CSCO
2019-11-26,121.04000091552734,119.5999984741211,120.91000366210938,119.79000091552734,4596200.0,118.18057250976562,AXP
2019-11-26,118.55999755859375,117.19999694824219,118.33999633789062,117.79000091552734,10053100.0,114.74464416503906,CVX
2019-11-27,118.61000061035156,117.62000274658203,117.98999786376953,118.06999969482422,4106100.0,115.01740264892578,CVX
2019-11-27,54.900001525878906,53.900001525878906,54.68000030517578,54.279998779296875,3926000.0,52.45872116088867,DOW
2019-11-27,371.8299865722656,366.79998779296875,369.9599914550781,368.0,4145000.0,365.8234558105469,BA
2019-11-27,54.099998474121094,53.599998474121094,53.93000030517578,53.95000076293945,9595200.0,52.60652160644531,KO
2019-11-27,171.3699951171875,169.50999450683594,170.0,170.61000061035156,1331500.0,167.41836547851562,MMM
2019-11-27,69.08999633789062,68.41000366210938,68.76000213623047,68.69999694824219,8393900.0,66.439453125,XOM
2019-11-27,120.36000061035156,119.3499984741211,120.0,120.33000183105469,2629700.0,118.71331787109375,AXP
2019-11-27,45.41999816894531,44.93000030517578,45.36000061035156,45.2400016784668,14889900.0,44.14033889770508,CSCO
2019-11-27,152.57000732421875,151.14999389648438,152.3000030517578,151.47999572753906,6155400.0,150.57785034179688,DIS
