Dates,SVC
2016-03-11,25.770000457763672
2016-08-16,25.299999237060547
2017-06-28,24.829999923706055
2018-05-10,24.719999313354492
2010-04-29,24.850000381469727
2009-12-22,24.899999618530273
2012-10-11,24.809999465942383
2012-06-05,24.829999923706055
2011-09-23,24.850000381469727
2011-05-18,25.040000915527344
2008-07-28,24.940000534057617
2008-12-03,25.0
2011-01-10,25.030000686645508
2013-06-24,25.059999465942383
2013-10-30,25.049999237060547
2018-10-15,25.5
2019-03-22,25.6299991607666
2019-08-27,25.969999313354492
2014-09-11,25.920000076293945
2015-07-24,25.219999313354492
2015-12-29,25.260000228881836
2016-11-09,25.209999084472656
2017-09-21,24.979999542236328
2018-02-26,25.059999465942383
2018-08-03,25.290000915527344
2019-01-08,25.299999237060547
2014-01-23,25.239999771118164
2010-03-11,25.350000381469727
2009-11-03,25.020000457763672
2012-08-23,23.8700008392334
2012-04-17,23.719999313354492
2011-08-05,23.309999465942383
2011-03-30,22.920000076293945
2009-02-20,23.239999771118164
2008-10-15,23.479999542236328
2010-11-22,23.469999313354492
2013-09-11,23.399999618530273
2014-06-30,22.950000762939453
2014-12-05,22.65999984741211
2015-05-12,22.510000228881836
2016-03-23,22.549999237060547
2011-04-08,22.739999771118164
2017-02-02,23.040000915527344
2017-07-10,23.200000762939453
2017-12-15,23.170000076293945
2018-05-22,23.020000457763672
2019-04-03,23.149999618530273
2020-02-13,23.06999969482422
2014-09-23,23.420000076293945
2013-03-18,23.56999969482422
2010-01-21,23.540000915527344
2012-07-05,23.420000076293945
2012-02-28,23.290000915527344
2011-06-17,23.399999618530273
2008-08-27,23.459999084472656
2009-01-02,23.510000228881836
2009-09-15,23.65999984741211
2011-02-09,24.059999465942383
2013-07-24,23.969999313354492
2015-08-05,23.989999771118164
2016-06-16,24.100000381469727
2016-11-21,24.1200008392334
2017-04-28,24.200000762939453
2017-10-03,24.1200008392334
2018-08-15,24.049999237060547
2019-06-27,23.770000457763672
2014-02-04,23.600000381469727
2019-12-02,23.6200008392334
2020-05-08,23.200000762939453
2014-12-17,23.170000076293945
2015-10-29,23.280000686645508
2016-04-04,23.149999618530273
2016-09-09,23.15999984741211
2010-08-16,23.200000762939453
2013-01-28,23.56999969482422
2009-12-03,23.81999969482422
2012-05-17,23.90999984741211
2012-01-10,23.670000076293945
2008-11-14,23.520000457763672
2009-07-28,23.579999923706055
2008-07-09,22.81999969482422
2011-04-29,22.719999313354492
2013-06-05,22.950000762939453
2017-02-14,22.649999618530273
2017-12-27,22.049999237060547
2018-11-08,21.510000228881836
2019-04-15,21.6200008392334
2019-09-20,21.790000915527344
2014-04-30,22.440000534057617
2020-02-25,22.399999618530273
2015-03-12,22.239999771118164
2015-08-17,22.110000610351562
2016-01-22,22.290000915527344
2016-06-28,22.440000534057617
2017-05-10,22.489999771118164
2011-03-11,22.479999542236328
2010-11-03,22.290000915527344
2010-06-28,22.010000228881836
2013-04-17,22.40999984741211
2012-12-10,22.3799991607666
2009-10-15,21.25
2012-03-29,19.899999618530273
2011-11-22,19.25
2008-09-26,18.219999313354492
2009-06-09,17.530000686645508
2018-03-22,17.079999923706055
2018-08-27,17.030000686645508
2019-02-01,17.049999237060547
2019-07-09,15.75
2014-07-24,15.3100004196167
2020-05-20,13.34000015258789
2014-12-29,12.65999984741211
2015-06-05,11.649999618530273
2015-11-10,8.789999961853027
2016-09-21,7.869999885559082
2017-08-03,6.639999866485596
2018-01-08,5.389999866485596
2018-06-15,3.75
2018-11-20,3.5899999141693115
2011-01-21,4.760000228881836
2010-09-15,4.199999809265137
2010-05-10,4.920000076293945
2013-02-27,5.159999847412109
2012-10-22,5.849999904632568
2012-02-09,6.099999904632568
2011-10-04,5.239999771118164
2009-04-21,5.059999942779541
2009-08-27,4.699999809265137
2008-08-08,4.400000095367432
2013-12-05,4.199999809265137
2014-05-12,4.559999942779541
2014-10-17,5.159999847412109
2015-03-24,5.53000020980835
2016-02-03,5.980000019073486
2016-12-15,5.880000114440918
2017-05-22,5.5
2017-10-27,5.309999942779541
2018-04-03,5.260000228881836
2019-02-13,5.659999847412109
2013-09-23,5.46999979019165
2014-02-28,5.340000152587891
2019-12-26,5.449999809265137
2014-08-05,5.559999942779541
2020-06-01,5.300000190734863
2010-12-03,5.480000019073486
2010-07-28,5.980000019073486
2010-03-22,6.630000114440918
2013-01-09,6.28000020980835
2011-12-22,6.0
2009-07-09,5.800000190734863
2009-03-03,5.949999809265137
2013-05-17,5.650000095367432
2014-01-28,5.929999828338623
2014-06-05,6.329999923706055
2015-06-17,5.860000133514404
2016-04-28,5.25
2016-10-03,4.679999828338623
2017-03-10,4.360000133514404
2017-08-15,4.679999828338623
2018-06-27,5.199999809265137
2019-05-09,5.480000019073486
2013-12-17,6.079999923706055
2019-10-14,6.170000076293945
2020-03-20,6.0
2014-10-29,6.610000133514404
2015-09-10,6.730000019073486
2011-06-28,6.860000133514404
2010-10-15,6.480000019073486
2010-06-09,6.659999847412109
2010-02-01,7.380000114440918
2012-11-21,7.650000095367432
2012-07-16,8.3100004196167
2009-01-13,10.0
2009-05-21,11.869999885559082
2013-12-10,11.899999618530273
2014-04-17,10.350000381469727
2016-07-22,8.8100004196167
2016-12-27,9.300000190734863
2017-11-08,8.90999984741211
2018-09-20,9.619999885559082
2019-02-25,9.319999694824219
2019-08-02,8.90999984741211
2014-03-12,8.449999809265137
2020-01-07,8.109999656677246
2015-01-22,7.989999771118164
2015-06-29,7.349999904632568
2015-12-04,7.079999923706055
2016-05-10,6.309999942779541
