Dates,SVC
2015-10-05,26.0
2016-03-11,25.829999923706055
2016-08-16,25.790000915527344
2017-06-28,25.219999313354492
2018-05-10,24.889999389648438
2010-04-29,25.190000534057617
2009-12-22,24.950000762939453
2012-10-11,25.049999237060547
2012-06-05,25.110000610351562
2011-09-23,24.969999313354492
2011-05-18,25.219999313354492
2008-07-28,25.100000381469727
2008-12-03,25.190000534057617
2011-01-10,25.079999923706055
2013-06-24,25.389999389648438
2013-10-30,25.149999618530273
2018-10-15,25.549999237060547
2019-03-22,25.8700008392334
2019-08-27,26.079999923706055
2014-09-11,26.170000076293945
2015-07-24,25.469999313354492
2015-12-29,25.510000228881836
2016-11-09,25.209999084472656
2017-09-21,25.200000762939453
2018-02-26,25.329999923706055
2018-08-03,25.350000381469727
2019-01-08,25.59000015258789
2014-01-23,25.3799991607666
2010-03-11,25.610000610351562
2009-11-03,25.440000534057617
2012-08-23,25.0
2012-04-17,24.0
2011-08-05,23.90999984741211
2011-03-30,23.389999389648438
2009-02-20,23.299999237060547
2008-10-15,23.65999984741211
2010-11-22,23.68000030517578
2013-09-11,23.760000228881836
2014-06-30,23.40999984741211
2014-12-05,23.040000915527344
2015-05-12,22.940000534057617
2016-03-23,22.549999237060547
2011-04-08,22.760000228881836
2017-02-02,23.079999923706055
2017-07-10,23.299999237060547
2017-12-15,23.270000457763672
2018-05-22,23.149999618530273
2019-04-03,23.219999313354492
2020-02-13,23.229999542236328
2014-09-23,23.420000076293945
2013-03-18,23.56999969482422
2010-01-21,23.700000762939453
2012-07-05,23.639999389648438
2012-02-28,23.579999923706055
2011-06-17,23.579999923706055
2008-08-27,23.649999618530273
2009-01-02,23.700000762939453
2009-09-15,23.690000534057617
2011-02-09,24.110000610351562
2013-07-24,24.15999984741211
2015-08-05,24.149999618530273
2016-06-16,24.139999389648438
2016-11-21,24.170000076293945
2017-04-28,24.270000457763672
2017-10-03,24.270000457763672
2018-08-15,24.170000076293945
2019-06-27,24.31999969482422
2014-02-04,23.799999237060547
2019-12-02,23.790000915527344
2020-05-08,23.610000610351562
2014-12-17,23.329999923706055
2015-10-29,23.520000457763672
2016-04-04,23.34000015258789
2016-09-09,23.209999084472656
2010-08-16,23.399999618530273
2013-01-28,23.649999618530273
2009-12-03,23.959999084472656
2012-05-17,24.040000915527344
2012-01-10,23.979999542236328
2008-11-14,23.780000686645508
2009-07-28,23.700000762939453
2008-07-09,23.31999969482422
2011-04-29,22.950000762939453
2013-06-05,22.959999084472656
2017-02-14,23.010000228881836
2017-12-27,22.540000915527344
2018-11-08,22.09000015258789
2019-04-15,21.75
2019-09-20,21.799999237060547
2014-04-30,22.469999313354492
2020-02-25,22.709999084472656
2015-03-12,22.5
2015-08-17,22.260000228881836
2016-01-22,22.389999389648438
2016-06-28,22.440000534057617
2017-05-10,22.549999237060547
2011-03-11,22.56999969482422
2010-11-03,22.540000915527344
2010-06-28,22.399999618530273
2013-04-17,22.540000915527344
2012-12-10,22.43000030517578
2009-10-15,22.280000686645508
2012-03-29,21.299999237060547
2011-11-22,20.049999237060547
2008-09-26,18.81999969482422
2009-06-09,18.649999618530273
2018-03-22,17.81999969482422
2018-08-27,18.25
2019-02-01,17.440000534057617
2019-07-09,17.059999465942383
2014-07-24,15.5
2020-05-20,15.489999771118164
2014-12-29,14.279999732971191
2015-06-05,13.140000343322754
2015-11-10,10.710000038146973
2016-09-21,9.880000114440918
2017-08-03,7.829999923706055
2018-01-08,7.019999980926514
2018-06-15,5.489999771118164
2018-11-20,4.309999942779541
2011-01-21,6.710000038146973
2010-09-15,5.829999923706055
2010-05-10,5.0
2013-02-27,5.179999828338623
2012-10-22,6.0
2012-02-09,6.670000076293945
2011-10-04,5.940000057220459
2009-04-21,6.0
2009-08-27,5.059999942779541
2008-08-08,5.159999847412109
2013-12-05,4.510000228881836
2014-05-12,4.989999771118164
2014-10-17,5.179999828338623
2015-03-24,5.769999980926514
2016-02-03,6.0
2016-12-15,6.599999904632568
2017-05-22,6.289999961853027
2017-10-27,5.610000133514404
2018-04-03,5.690000057220459
2019-02-13,5.920000076293945
2013-09-23,5.75
2014-02-28,5.46999979019165
2019-12-26,5.909999847412109
2014-08-05,5.630000114440918
2020-06-01,5.739999771118164
2010-12-03,5.690000057220459
2010-07-28,6.429999828338623
2010-03-22,6.650000095367432
2013-01-09,6.739999771118164
2011-12-22,6.579999923706055
2009-07-09,6.019999980926514
2009-03-03,6.460000038146973
2013-05-17,5.989999771118164
2014-01-28,6.0
2014-06-05,6.389999866485596
2015-06-17,6.409999847412109
2016-04-28,5.949999809265137
2016-10-03,5.28000020980835
2017-03-10,4.659999847412109
2017-08-15,4.909999847412109
2018-06-27,5.199999809265137
2019-05-09,5.710000038146973
2013-12-17,6.170000076293945
2019-10-14,6.269999980926514
2020-03-20,6.440000057220459
2014-10-29,6.710000038146973
2015-09-10,7.059999942779541
2011-06-28,7.329999923706055
2010-10-15,6.849999904632568
2010-06-09,6.78000020980835
2010-02-01,7.610000133514404
2012-11-21,7.699999809265137
2012-07-16,8.800000190734863
2009-01-13,10.199999809265137
2009-05-21,12.020000457763672
2013-12-10,12.359999656677246
2014-04-17,11.609999656677246
2016-07-22,9.010000228881836
2016-12-27,10.010000228881836
2017-11-08,9.199999809265137
2018-09-20,10.270000457763672
2019-02-25,9.899999618530273
2019-08-02,9.119999885559082
2014-03-12,9.430000305175781
2020-01-07,8.399999618530273
2015-01-22,8.380000114440918
2015-06-29,7.889999866485596
2015-12-04,7.400000095367432
2016-05-10,7.360000133514404
