Dates,SVC
2009-03-11,23.606735229492188
2008-11-03,23.339237213134766
2009-07-17,23.205488204956055
2010-08-05,22.402992248535156
2010-03-30,22.488975524902344
2013-09-30,22.60361671447754
2016-08-04,23.157718658447266
2017-01-09,23.24370002746582
2017-06-16,23.62584114074707
2019-10-02,23.902894973754883
2017-11-21,23.59718132019043
2012-12-06,23.119504928588867
2018-10-03,23.587629318237305
2013-10-18,23.87423324584961
2019-08-15,23.31057357788086
2014-03-25,23.090845108032227
2020-06-26,23.25325584411621
2015-02-04,22.794687271118164
2015-12-17,22.737363815307617
2016-05-23,22.355224609375
2016-10-28,22.508079528808594
2012-07-24,22.670488357543945
2011-11-11,23.062183380126953
2011-07-06,23.07173728942871
2011-02-28,23.5589656829834
2009-05-29,23.778697967529297
2009-01-21,23.788251876831055
2008-09-15,24.409229278564453
2010-06-17,24.208606719970703
2013-08-12,24.371017456054688
2013-12-18,24.04619598388672
2017-04-04,24.351909637451172
2018-02-14,24.141733169555664
2018-12-27,23.912446975708008
2013-08-06,23.912446975708008
2019-06-03,23.73093032836914
2008-08-21,23.902894973754883
2019-11-08,24.055749893188477
2014-06-18,24.15128517150879
2020-04-14,24.15128517150879
2015-04-30,24.70538902282715
2015-10-05,24.571640014648438
2016-03-11,24.63851547241211
2016-08-16,24.2468204498291
2017-06-28,23.883787155151367
2018-05-10,23.960214614868164
2010-04-29,23.97932243347168
2009-12-22,23.931554794311523
2012-10-11,23.797805786132812
2012-06-05,23.788251876831055
2011-09-23,23.86467933654785
2011-05-18,24.103517532348633
2008-07-28,23.960214614868164
2008-12-03,24.04619598388672
2011-01-10,24.160839080810547
2013-06-24,24.04619598388672
2013-10-30,24.256372451782227
2018-10-15,24.676729202270508
2019-03-22,24.87735366821289
2019-08-27,25.030208587646484
2014-09-11,24.858247756958008
2015-07-24,24.77044105529785
2015-12-29,24.7021484375
2016-11-09,24.66312599182129
2017-09-21,24.71190643310547
2018-02-26,24.682636260986328
2018-08-03,24.975317001342773
2019-01-08,24.780197143554688
2014-01-23,24.887514114379883
2010-03-11,24.731416702270508
2009-11-03,24.458250045776367
2012-08-23,23.40460205078125
2012-04-17,23.3460693359375
2011-08-05,22.838756561279297
2011-03-30,22.702173233032227
2009-02-20,23.033876419067383
2008-10-15,23.08265495300293
2010-11-22,23.15094757080078
2013-09-11,22.916805267333984
2014-06-30,22.516809463500977
2014-12-05,22.25339698791504
2015-05-12,21.960718154907227
2016-03-23,22.27290916442871
2011-04-08,22.477787017822266
2017-02-02,22.770465850830078
2017-07-10,22.7216854095459
2017-12-15,22.692419052124023
2018-05-22,22.711929321289062
2019-04-03,22.711929321289062
2020-02-13,22.731441497802734
2014-09-23,22.985095977783203
2013-03-18,23.13143539428711
2010-01-21,23.033876419067383
2012-07-05,22.936315536499023
2012-02-28,23.08265495300293
2011-06-17,23.04363250732422
2008-08-27,23.072898864746094
2009-01-02,23.072898864746094
2009-09-15,23.560699462890625
2011-02-09,23.511919021606445
2013-07-24,23.511919021606445
2015-08-05,23.48265266418457
2016-06-16,23.580211639404297
2016-11-21,23.638748168945312
2017-04-28,23.677772521972656
2017-10-03,23.619234085083008
2018-08-15,23.73630714416504
2019-06-27,23.326555252075195
2014-02-04,23.33631134033203
2019-12-02,23.08265495300293
2020-05-08,22.80948829650879
2014-12-17,22.99485206604004
2015-10-29,22.770465850830078
2016-04-04,22.64363670349121
2016-09-09,22.702173233032227
2010-08-16,22.99485206604004
2013-01-28,23.21923828125
2009-12-03,23.41436004638672
2012-05-17,23.33631134033203
2012-01-10,23.15094757080078
2008-11-14,23.13143539428711
2009-07-28,23.170459747314453
2008-07-09,23.020715713500977
2011-04-29,22.89093780517578
2013-06-05,23.040681838989258
2017-02-14,22.631380081176758
2017-12-27,22.152198791503906
2018-11-08,21.543237686157227
2019-04-15,21.742897033691406
2019-09-20,22.27199363708496
2014-04-30,22.581466674804688
2020-02-25,22.53154945373535
2015-03-12,22.291959762573242
2015-08-17,22.351856231689453
2016-01-22,22.421737670898438
2016-06-28,22.611413955688477
2017-05-10,22.491619110107422
2011-03-11,22.551517486572266
2010-11-03,22.421737670898438
2010-06-28,22.371822357177734
2013-04-17,22.461669921875
2012-12-10,22.601430892944336
2009-10-15,21.263713836669922
2012-03-29,19.876081466674805
2011-11-22,19.217206954956055
2008-09-26,18.608245849609375
2009-06-09,18.0492000579834
2018-03-22,18.149028778076172
2018-08-27,17.080852508544922
2019-02-01,17.47018814086914
2019-07-09,15.962759971618652
2014-07-24,16.541770935058594
2020-05-20,13.347223281860352
2014-12-29,13.467019081115723
2015-06-05,11.72998332977295
2015-11-10,9.274173736572266
2016-09-21,8.685178756713867
2017-08-03,6.728518009185791
2018-01-08,5.750187873840332
2018-06-15,4.162896156311035
2018-11-20,6.269301891326904
2011-01-21,5.121260643005371
2010-09-15,4.502316951751709
2010-05-10,5.181158542633057
2013-02-27,5.770153522491455
2012-10-22,6.808382034301758
2012-02-09,6.978091716766357
2011-10-04,5.800102233886719
2009-04-21,5.390800952911377
2009-08-27,5.251039505004883
2008-08-08,4.582180976867676
2013-12-05,4.672027111053467
2014-05-12,4.731925010681152
2014-10-17,5.580477237701416
2015-03-24,5.680306911468506
2016-02-03,6.5987396240234375
2016-12-15,5.989778518676758
2017-05-22,5.899931907653809
2017-10-27,5.690289497375488
2018-04-03,5.271005630493164
2019-02-13,5.860000133514404
2013-09-23,5.639999866485596
2014-02-28,5.71999979019165
2019-12-26,5.570000171661377
2014-08-05,5.71999979019165
2020-06-01,5.679999828338623
2010-12-03,6.050000190734863
2010-07-28,6.329999923706055
2010-03-22,7.039999961853027
2013-01-09,6.929999828338623
2011-12-22,6.119999885559082
2009-07-09,6.21999979019165
2009-03-03,5.949999809265137
2013-05-17,5.849999904632568
2014-01-28,6.260000228881836
2014-06-05,6.519999980926514
2015-06-17,5.909999847412109
2016-04-28,5.269999980926514
2016-10-03,4.75
2017-03-10,5.090000152587891
2017-08-15,4.809999942779541
2018-06-27,5.809999942779541
2019-05-09,6.0
2013-12-17,6.320000171661377
2019-10-14,6.550000190734863
2020-03-20,6.340000152587891
2014-10-29,6.699999809265137
2015-09-10,7.230000019073486
2011-06-28,7.039999961853027
2010-10-15,6.75
2010-06-09,7.300000190734863
2010-02-01,7.400000095367432
2012-11-21,8.380000114440918
2012-07-16,9.300000190734863
2009-01-13,11.270000457763672
2009-05-21,13.069999694824219
2013-12-10,11.920000076293945
2014-04-17,10.800000190734863
2016-07-22,8.899999618530273
2016-12-27,9.789999961853027
2017-11-08,9.359999656677246
2018-09-20,9.890000343322754
2019-02-25,9.319999694824219
2019-08-02,9.25
2014-03-12,8.489999771118164
2020-01-07,8.1899995803833
2015-01-22,8.130000114440918
2015-06-29,7.360000133514404
2015-12-04,7.46999979019165
2016-05-10,6.579999923706055
