Dates,SVC
2018-05-10,25.15999984741211
2010-04-29,25.25
2009-12-22,25.170000076293945
2012-10-11,25.139999389648438
2012-06-05,25.200000762939453
2011-09-23,25.18000030517578
2011-05-18,25.450000762939453
2008-07-28,25.18000030517578
2008-12-03,25.280000686645508
2011-01-10,25.360000610351562
2013-06-24,25.389999389648438
2013-10-30,25.40999984741211
2018-10-15,25.84000015258789
2019-03-22,26.049999237060547
2019-08-27,26.209999084472656
2014-09-11,26.280000686645508
2015-07-24,25.559999465942383
2015-12-29,25.6200008392334
2016-11-09,25.3700008392334
2017-09-21,25.34000015258789
2018-02-26,25.360000610351562
2018-08-03,25.600000381469727
2019-01-08,25.639999389648438
2014-01-23,25.59000015258789
2010-03-11,25.700000762939453
2009-11-03,25.5
2012-08-23,25.049999237060547
2012-04-17,24.5
2011-08-05,24.049999237060547
2011-03-30,23.420000076293945
2009-02-20,23.6200008392334
2008-10-15,23.950000762939453
2010-11-22,23.84000015258789
2013-09-11,23.93000030517578
2014-06-30,23.450000762939453
2014-12-05,23.049999237060547
2015-05-12,22.950000762939453
2016-03-23,22.989999771118164
2011-04-08,23.06999969482422
2017-02-02,23.360000610351562
2017-07-10,23.389999389648438
2017-12-15,23.3799991607666
2018-05-22,23.31999969482422
2019-04-03,23.639999389648438
2020-02-13,23.3700008392334
2014-09-23,23.760000228881836
2013-03-18,23.860000610351562
2010-01-21,23.809999465942383
2012-07-05,23.65999984741211
2012-02-28,23.790000915527344
2011-06-17,23.760000228881836
2008-08-27,23.739999771118164
2009-01-02,23.81999969482422
2009-09-15,24.239999771118164
2011-02-09,24.34000015258789
2013-07-24,24.25
2015-08-05,24.239999771118164
2016-06-16,24.290000915527344
2016-11-21,24.309999465942383
2017-04-28,24.469999313354492
2017-10-03,24.3799991607666
2018-08-15,24.389999389648438
2019-06-27,24.31999969482422
2014-02-04,23.979999542236328
2019-12-02,23.899999618530273
2020-05-08,23.610000610351562
2014-12-17,23.610000610351562
2015-10-29,23.540000915527344
2016-04-04,23.360000610351562
2016-09-09,23.43000030517578
2010-08-16,23.56999969482422
2013-01-28,23.959999084472656
2009-12-03,24.1200008392334
2012-05-17,24.09000015258789
2012-01-10,24.0
2008-11-14,23.899999618530273
2009-07-28,23.81999969482422
2008-07-09,23.3799991607666
2011-04-29,23.020000457763672
2013-06-05,23.170000076293945
2017-02-14,23.200000762939453
2017-12-27,22.639999389648438
2018-11-08,22.239999771118164
2019-04-15,21.969999313354492
2019-09-20,22.440000534057617
2014-04-30,22.75
2020-02-25,22.75
2015-03-12,22.6299991607666
2015-08-17,22.459999084472656
2016-01-22,22.59000015258789
2016-06-28,22.719999313354492
2017-05-10,22.700000762939453
2011-03-11,22.65999984741211
2010-11-03,22.610000610351562
2010-06-28,22.510000228881836
2013-04-17,22.670000076293945
2012-12-10,22.829999923706055
2009-10-15,22.469999313354492
2012-03-29,21.399999618530273
2011-11-22,20.15999984741211
2008-09-26,19.6200008392334
2009-06-09,18.649999618530273
2018-03-22,18.299999237060547
2018-08-27,18.639999389648438
2019-02-01,17.65999984741211
2019-07-09,17.110000610351562
2014-07-24,16.760000228881836
2020-05-20,15.569999694824219
2014-12-29,14.970000267028809
2015-06-05,13.5
2015-11-10,10.9399995803833
2016-09-21,10.050000190734863
2017-08-03,7.989999771118164
2018-01-08,7.039999961853027
2018-06-15,5.53000020980835
2018-11-20,6.559999942779541
2011-01-21,6.980000019073486
2010-09-15,5.829999923706055
2010-05-10,5.409999847412109
2013-02-27,6.559999942779541
2012-10-22,7.769999980926514
2012-02-09,7.230000019073486
2011-10-04,6.190000057220459
2009-04-21,6.099999904632568
2009-08-27,5.380000114440918
2008-08-08,5.5
2013-12-05,4.769999980926514
2014-05-12,5.440000057220459
2014-10-17,5.96999979019165
2015-03-24,5.889999866485596
2016-02-03,7.690000057220459
2016-12-15,6.650000095367432
2017-05-22,6.400000095367432
2017-10-27,5.840000152587891
2018-04-03,5.840000152587891
2019-02-13,6.079999923706055
2013-09-23,5.880000114440918
2014-02-28,5.789999961853027
2019-12-26,6.070000171661377
2014-08-05,5.920000076293945
2020-06-01,5.900000095367432
2010-12-03,6.190000057220459
2010-07-28,6.639999866485596
2010-03-22,7.21999979019165
2013-01-09,7.170000076293945
2011-12-22,6.809999942779541
2009-07-09,6.340000152587891
2009-03-03,6.619999885559082
2013-05-17,6.190000057220459
2014-01-28,6.349999904632568
2014-06-05,6.590000152587891
2015-06-17,6.489999771118164
2016-04-28,6.059999942779541
2016-10-03,5.300000190734863
2017-03-10,5.139999866485596
2017-08-15,5.019999980926514
2018-06-27,5.869999885559082
2019-05-09,6.230000019073486
2013-12-17,6.360000133514404
2019-10-14,6.639999866485596
2020-03-20,6.590000152587891
2014-10-29,6.960000038146973
2015-09-10,7.269999980926514
2011-06-28,7.409999847412109
2010-10-15,6.989999771118164
2010-06-09,7.420000076293945
2010-02-01,7.880000114440918
2012-11-21,8.430000305175781
2012-07-16,9.34000015258789
2009-01-13,11.800000190734863
2009-05-21,13.220000267028809
2013-12-10,12.680000305175781
2014-04-17,11.899999618530273
2016-07-22,10.039999961853027
2016-12-27,10.229999542236328
2017-11-08,9.699999809265137
2018-09-20,10.380000114440918
2019-02-25,9.989999771118164
2019-08-02,9.449999809265137
2014-03-12,9.5
2020-01-07,8.520000457763672
2015-01-22,8.5
2015-06-29,8.010000228881836
2015-12-04,7.940000057220459
2016-05-10,7.489999771118164
