Dates,SVC
2019-06-03,24.84000015258789
2008-08-21,25.020000457763672
2019-11-08,25.18000030517578
2014-06-18,25.280000686645508
2020-04-14,25.280000686645508
2015-04-30,25.860000610351562
2015-10-05,25.719999313354492
2016-03-11,25.790000915527344
2016-08-16,25.3799991607666
2017-06-28,25.0
2018-05-10,25.079999923706055
2010-04-29,25.100000381469727
2009-12-22,25.049999237060547
2012-10-11,24.90999984741211
2012-06-05,24.899999618530273
2011-09-23,24.979999542236328
2011-05-18,25.229999542236328
2008-07-28,25.079999923706055
2008-12-03,25.170000076293945
2011-01-10,25.290000915527344
2013-06-24,25.170000076293945
2013-10-30,25.389999389648438
2018-10-15,25.829999923706055
2019-03-22,26.040000915527344
2019-08-27,26.200000762939453
2014-09-11,26.020000457763672
2015-07-24,25.389999389648438
2015-12-29,25.31999969482422
2016-11-09,25.280000686645508
2017-09-21,25.329999923706055
2018-02-26,25.299999237060547
2018-08-03,25.600000381469727
2019-01-08,25.399999618530273
2014-01-23,25.510000228881836
2010-03-11,25.350000381469727
2009-11-03,25.06999969482422
2012-08-23,23.989999771118164
2012-04-17,23.93000030517578
2011-08-05,23.40999984741211
2011-03-30,23.270000457763672
2009-02-20,23.610000610351562
2008-10-15,23.65999984741211
2010-11-22,23.729999542236328
2013-09-11,23.489999771118164
2014-06-30,23.079999923706055
2014-12-05,22.809999465942383
2015-05-12,22.510000228881836
2016-03-23,22.829999923706055
2011-04-08,23.040000915527344
2017-02-02,23.34000015258789
2017-07-10,23.290000915527344
2017-12-15,23.260000228881836
2018-05-22,23.280000686645508
2019-04-03,23.280000686645508
2020-02-13,23.299999237060547
2014-09-23,23.559999465942383
2013-03-18,23.709999084472656
2010-01-21,23.610000610351562
2012-07-05,23.510000228881836
2012-02-28,23.65999984741211
2011-06-17,23.6200008392334
2008-08-27,23.649999618530273
2009-01-02,23.649999618530273
2009-09-15,24.149999618530273
2011-02-09,24.100000381469727
2013-07-24,24.100000381469727
2015-08-05,24.06999969482422
2016-06-16,24.170000076293945
2016-11-21,24.229999542236328
2017-04-28,24.270000457763672
2017-10-03,24.209999084472656
2018-08-15,24.329999923706055
2019-06-27,23.90999984741211
2014-02-04,23.920000076293945
2019-12-02,23.65999984741211
2020-05-08,23.3799991607666
2014-12-17,23.56999969482422
2015-10-29,23.34000015258789
2016-04-04,23.209999084472656
2016-09-09,23.270000457763672
2010-08-16,23.56999969482422
2013-01-28,23.799999237060547
2009-12-03,24.0
2012-05-17,23.920000076293945
2012-01-10,23.729999542236328
2008-11-14,23.709999084472656
2009-07-28,23.75
2008-07-09,23.059999465942383
2011-04-29,22.93000030517578
2013-06-05,23.079999923706055
2017-02-14,22.670000076293945
2017-12-27,22.190000534057617
2018-11-08,21.579999923706055
2019-04-15,21.780000686645508
2019-09-20,22.309999465942383
2014-04-30,22.6200008392334
2020-02-25,22.56999969482422
2015-03-12,22.329999923706055
2015-08-17,22.389999389648438
2016-01-22,22.459999084472656
2016-06-28,22.649999618530273
2017-05-10,22.530000686645508
2011-03-11,22.59000015258789
2010-11-03,22.459999084472656
2010-06-28,22.40999984741211
2013-04-17,22.5
2012-12-10,22.639999389648438
2009-10-15,21.299999237060547
2012-03-29,19.90999984741211
2011-11-22,19.25
2008-09-26,18.639999389648438
2009-06-09,18.079999923706055
2018-03-22,18.18000030517578
2018-08-27,17.110000610351562
2019-02-01,17.5
2019-07-09,15.989999771118164
2014-07-24,16.56999969482422
2020-05-20,13.369999885559082
2014-12-29,13.489999771118164
2015-06-05,11.75
2015-11-10,9.289999961853027
2016-09-21,8.699999809265137
2017-08-03,6.739999771118164
2018-01-08,5.760000228881836
2018-06-15,4.170000076293945
2018-11-20,6.28000020980835
2011-01-21,5.130000114440918
2010-09-15,4.510000228881836
2010-05-10,5.190000057220459
2013-02-27,5.78000020980835
2012-10-22,6.820000171661377
2012-02-09,6.989999771118164
2011-10-04,5.809999942779541
2009-04-21,5.400000095367432
2009-08-27,5.260000228881836
2008-08-08,4.590000152587891
2013-12-05,4.679999828338623
2014-05-12,4.739999771118164
2014-10-17,5.590000152587891
2015-03-24,5.690000057220459
2016-02-03,6.610000133514404
2016-12-15,6.0
2017-05-22,5.909999847412109
2017-10-27,5.699999809265137
2018-04-03,5.28000020980835
2019-02-13,5.869999885559082
2013-09-23,5.639999866485596
2014-02-28,5.71999979019165
2019-12-26,5.570000171661377
2014-08-05,5.71999979019165
2020-06-01,5.679999828338623
2010-12-03,6.050000190734863
2010-07-28,6.329999923706055
2010-03-22,7.039999961853027
2013-01-09,6.929999828338623
2011-12-22,6.119999885559082
2009-07-09,6.21999979019165
2009-03-03,5.949999809265137
2013-05-17,5.849999904632568
2014-01-28,6.260000228881836
2014-06-05,6.519999980926514
2015-06-17,5.909999847412109
2016-04-28,5.269999980926514
2016-10-03,4.75
2017-03-10,5.090000152587891
2017-08-15,4.809999942779541
2018-06-27,5.809999942779541
2019-05-09,6.0
2013-12-17,6.320000171661377
2019-10-14,6.550000190734863
2020-03-20,6.340000152587891
2014-10-29,6.699999809265137
2015-09-10,7.230000019073486
2011-06-28,7.039999961853027
2010-10-15,6.75
2010-06-09,7.300000190734863
2010-02-01,7.400000095367432
2012-11-21,8.380000114440918
2012-07-16,9.300000190734863
2009-01-13,11.270000457763672
2009-05-21,13.069999694824219
2013-12-10,11.920000076293945
2014-04-17,10.800000190734863
2016-07-22,8.899999618530273
2016-12-27,9.789999961853027
2017-11-08,9.359999656677246
2018-09-20,9.890000343322754
2019-02-25,9.319999694824219
2019-08-02,9.25
2014-03-12,8.489999771118164
2020-01-07,8.1899995803833
2015-01-22,8.130000114440918
2015-06-29,7.360000133514404
2015-12-04,7.46999979019165
2016-05-10,6.579999923706055
