Dates,JPY=X
2009-03-30,111.59300231933594
2010-04-18,111.677001953125
2012-01-18,111.3949966430664
2013-02-05,111.4520034790039
2018-04-04,111.49500274658203
2018-09-09,110.62300109863281
2019-02-14,110.80500030517578
2013-09-24,110.25700378417969
2019-07-22,110.02799987792969
2019-12-27,109.80699920654297
2014-08-06,109.65399932861328
2020-06-02,109.15399932861328
2015-06-18,109.6709976196289
2015-11-23,109.4749984741211
2016-10-04,109.87100219726562
2017-08-16,110.16000366210938
2018-06-28,110.06999969482422
2012-08-12,110.22100067138672
2012-12-18,109.55799865722656
2011-07-25,109.4010009765625
2010-11-11,109.50900268554688
2009-06-17,109.34600067138672
2009-02-09,109.54199981689453
2010-07-06,109.35700225830078
2011-11-30,108.21199798583984
2013-04-25,108.0270004272461
2014-01-06,108.25399780273438
2018-12-03,108.3280029296875
2014-05-25,108.4540023803711
2019-10-15,108.4489974975586
2014-10-30,108.35900115966797
2015-04-06,108.4739990234375
2016-02-16,108.48799896240234
2016-12-28,108.32099914550781
2017-06-04,108.57599639892578
2017-11-09,108.53900146484375
2018-04-16,108.572998046875
2019-02-26,108.11499786376953
2013-10-06,107.2770004272461
2014-03-13,107.31199645996094
2020-01-08,107.3270034790039
2013-03-07,107.16600036621094
2011-10-12,107.73799896240234
2012-02-17,107.74700164794922
2011-06-06,108.38200378417969
2010-09-23,108.36599731445312
2008-12-22,107.80500030517578
2009-04-29,107.77899932861328
2012-10-30,107.80799865722656
2010-05-18,108.4739990234375
2013-11-18,108.72100067138672
2014-08-18,108.92400360107422
2015-01-23,108.33399963378906
2015-06-30,108.58799743652344
2016-05-11,107.83200073242188
2016-10-16,107.88899993896484
2017-03-23,108.20099639892578
2017-08-28,107.93699645996094
2018-02-02,107.4010009765625
2018-07-10,107.80999755859375
2013-07-25,107.90399932861328
2019-05-22,108.23200225830078
2020-04-02,108.18900299072266
2014-11-11,108.66600036621094
2015-09-23,108.63300323486328
2012-05-06,108.86599731445312
2011-12-30,108.56199645996094
2011-08-24,108.81999969482422
2011-04-18,107.43099975585938
2009-03-11,106.5770034790039
2008-11-03,105.59300231933594
2012-09-11,106.33699798583984
2010-08-05,106.12100219726562
2010-03-30,105.8740005493164
2013-01-17,105.38200378417969
2016-08-04,105.35800170898438
2017-01-09,106.58999633789062
2017-11-21,105.91600036621094
2012-12-06,106.08300018310547
2018-10-03,106.43000030517578
2019-08-15,106.5739974975586
2014-03-25,106.27400207519531
2020-01-20,106.59700012207031
2015-02-04,106.46800231933594
2015-07-12,104.85199737548828
2015-12-17,105.97799682617188
2016-05-23,105.73799896240234
2009-10-04,106.06999969482422
2012-07-24,106.43800354003906
2011-11-11,106.12799835205078
2011-07-06,106.19300079345703
2011-02-28,105.86100006103516
2009-01-21,106.32499694824219
2008-09-15,107.0719985961914
2010-06-17,106.94499969482422
2013-08-12,107.33699798583984
2013-12-18,107.5999984741211
2017-04-04,108.02100372314453
2018-02-14,108.1760025024414
2018-07-22,107.76499938964844
2018-12-27,108.16100311279297
2013-08-06,108.08699798583984
2019-06-03,108.42500305175781
2019-11-08,108.04100036621094
2014-06-18,107.6520004272461
2020-04-14,107.61399841308594
2015-04-30,107.16300201416016
2015-10-05,107.69200134277344
2016-03-11,107.75599670410156
2016-08-16,107.94400024414062
2017-06-28,108.06900024414062
2018-05-10,107.73699951171875
2010-04-29,107.16300201416016
2009-12-22,106.82599639892578
2012-10-11,106.76399993896484
2012-06-05,107.2509994506836
2011-05-18,106.96099853515625
2008-07-28,107.1780014038086
2008-12-03,107.87999725341797
2009-08-16,108.45899963378906
2011-01-10,108.38800048828125
2013-06-24,108.81700134277344
2013-10-30,108.677001953125
2018-10-15,108.58100128173828
2019-03-22,108.40799713134766
2014-04-06,108.60099792480469
2019-08-27,108.48300170898438
2014-09-11,108.64199829101562
2015-02-16,108.60600280761719
2015-12-29,108.73400115966797
2016-11-09,108.96399688720703
2017-04-16,108.8740005493164
2017-09-21,108.78900146484375
2018-02-26,107.99600219726562
2019-01-08,108.22000122070312
2014-01-23,108.69400024414062
2010-03-11,109.14600372314453
2012-08-23,108.91300201416016
2012-04-17,109.27400207519531
2011-03-30,109.22599792480469
2009-02-20,109.04199981689453
2008-10-15,108.99299621582031
2009-06-28,108.7979965209961
2009-11-03,108.49199676513672
2010-11-22,108.6989974975586
2013-05-06,108.66200256347656
2014-06-30,108.44499969482422
2014-12-05,108.47799682617188
2015-05-12,108.58499908447266
2020-04-26,108.7300033569336
2016-03-23,108.99199676513672
2016-08-28,109.09700012207031
2017-02-02,109.36699676513672
2017-12-15,109.51200103759766
2018-05-22,109.53500366210938
2013-06-06,109.02200317382812
2019-04-03,108.65299987792969
2013-11-11,108.83200073242188
2019-09-08,108.73799896240234
2020-02-13,108.62699890136719
2014-09-23,108.58200073242188
2013-03-18,108.76399993896484
2010-01-21,108.54900360107422
2012-07-05,109.41300201416016
2012-02-28,109.4000015258789
2011-10-23,109.57599639892578
2009-05-10,109.51599884033203
2008-08-27,109.5510025024414
2009-01-02,109.38300323486328
2009-09-15,109.4990005493164
2010-03-15,109.38200378417969
2015-08-05,109.38300323486328
2016-06-16,109.36900329589844
2016-11-21,109.54199981689453
2017-10-03,109.4280014038086
2018-08-15,108.87300109863281
2019-06-27,108.68099975585938
2014-02-04,108.71299743652344
2019-12-02,108.54299926757812
2014-12-17,107.96399688720703
2015-05-24,108.40599822998047
2015-10-29,108.01599884033203
2016-04-04,109.03099822998047
2010-08-16,109.50700378417969
2013-01-28,109.56600189208984
2009-12-03,109.99199676513672
2012-05-17,109.85399627685547
2012-01-10,109.88300323486328
2011-09-04,110.17500305175781
2008-11-14,110.18000030517578
2009-07-28,110.1729965209961
2008-07-09,109.90799713134766
2011-09-25,109.72799682617188
2017-02-14,109.552001953125
2017-12-27,108.802001953125
2018-06-03,108.91999816894531
2018-11-08,109.13200378417969
2019-04-15,108.98699951171875
2014-04-30,108.87699890136719
2020-02-25,108.37200164794922
2014-10-05,108.61199951171875
2015-03-12,109.4469985961914
2015-08-17,109.81400299072266
2016-01-22,109.96800231933594
2016-06-28,109.6449966430664
2017-05-10,109.76599884033203
2017-10-15,109.84300231933594
2011-03-11,109.84600067138672
2010-11-03,109.75800323486328
2010-06-28,109.79100036621094
2012-12-10,109.83000183105469
2012-03-29,109.91899871826172
2011-11-22,111.20999908447266
2009-06-09,111.9540023803711
2009-10-15,111.55699920654297
2011-07-17,110.85700225830078
2013-04-17,110.28600311279297
2018-03-22,110.36299896240234
2013-09-11,109.66000366210938
2018-08-27,107.6969985961914
2019-02-01,108.48699951171875
2019-07-09,107.03700256347656
2014-07-24,107.677001953125
2020-05-20,106.24800109863281
2014-12-29,103.93800354003906
2015-11-10,103.11199951171875
2016-09-21,105.0260009765625
2017-08-03,104.55000305175781
2018-01-08,104.61000061035156
2018-11-20,106.68800354003906
2011-01-21,106.17500305175781
2010-09-15,107.37699890136719
2010-05-10,108.36000061035156
2013-02-27,111.29100036621094
2012-10-22,110.46199798583984
2012-02-09,110.8270034790039
2011-10-04,111.12000274658203
2009-04-21,110.8759994506836
2009-08-27,109.10900115966797
2013-12-05,107.41300201416016
2014-05-12,108.03500366210938
2019-10-02,107.50800323486328
2015-03-24,107.25700378417969
2016-02-03,108.0009994506836
2016-07-10,108.69300079345703
2016-12-15,109.11499786376953
2017-05-22,108.6510009765625
2018-04-03,108.9219970703125
2019-02-13,108.56099700927734
2013-09-23,108.33599853515625
2019-07-21,107.62300109863281
2014-02-28,107.10399627685547
2019-12-26,107.60900115966797
2014-08-05,107.94499969482422
2020-06-01,107.66999816894531
2011-04-10,107.66899871826172
2010-12-03,107.72100067138672
2010-07-28,107.81300354003906
2010-03-22,107.66699981689453
2013-01-09,107.49500274658203
2012-09-03,107.28299713134766
2011-12-22,106.74099731445312
2009-07-09,106.61000061035156
2009-03-03,107.28500366210938
2013-09-22,106.73799896240234
2015-06-17,106.6969985961914
2016-04-28,106.4520034790039
2016-10-03,106.19100189208984
2017-03-10,106.35900115966797
2017-08-15,106.91899871826172
2012-03-25,107.56600189208984
2018-06-27,107.13800048828125
2013-02-04,106.93299865722656
2019-05-09,107.36499786376953
2013-12-17,107.20800018310547
2019-10-14,107.38099670410156
2020-03-20,107.80999755859375
2014-10-29,107.59100341796875
2015-04-05,107.63099670410156
2015-09-10,107.73500061035156
2016-02-15,107.68699645996094
2011-06-28,107.49099731445312
2010-06-09,107.7979965209961
2013-03-29,107.64299774169922
2010-02-01,107.70800018310547
2012-11-21,107.5479965209961
2012-07-16,108.80899810791016
2009-01-13,108.9990005493164
2009-05-21,109.1500015258789
2008-09-07,109.63400268554688
2013-08-04,108.40899658203125
2016-12-27,107.7969970703125
2017-11-08,106.98100280761719
2018-04-15,106.8030014038086
2012-11-23,107.31099700927734
2018-09-20,107.46399688720703
2019-02-25,107.41000366210938
2014-03-12,106.89399719238281
2020-01-07,107.00599670410156
2014-08-17,106.83100128173828
2015-01-22,106.90299987792969
2015-06-29,106.43199920654297
2015-12-04,107.04399871826172
2010-07-14,107.15499877929688
2016-05-10,107.21800231933594
