Dates,JPY=X
2010-08-24,111.86499786376953
2008-07-17,112.13999938964844
2009-08-05,111.50599670410156
2009-03-30,111.60099792480469
2010-04-18,111.6780014038086
2012-01-18,111.40399932861328
2013-02-05,111.44999694824219
2018-04-04,111.48699951171875
2018-09-09,110.5989990234375
2019-02-14,110.80500030517578
2013-09-24,110.23799896240234
2019-07-22,110.02200317382812
2019-12-27,109.85800170898438
2014-08-06,109.63700103759766
2020-06-02,109.1729965209961
2015-06-18,109.68099975585938
2015-11-23,109.4469985961914
2016-10-04,109.85099792480469
2017-08-16,110.15399932861328
2018-06-28,110.10099792480469
2012-08-12,110.2249984741211
2012-12-18,109.55599975585938
2011-07-25,109.4000015258789
2010-11-11,109.50299835205078
2009-06-17,109.36599731445312
2009-02-09,109.55500030517578
2010-07-06,109.30000305175781
2011-11-30,108.22699737548828
2013-04-25,108.05899810791016
2014-01-06,108.22899627685547
2018-12-03,108.34400177001953
2014-05-25,108.45700073242188
2019-10-15,108.4469985961914
2014-10-30,108.36699676513672
2015-04-06,108.48400115966797
2016-02-16,108.50499725341797
2016-12-28,108.31500244140625
2017-06-04,108.56199645996094
2017-11-09,108.53800201416016
2018-04-16,108.58000183105469
2019-02-26,108.1050033569336
2013-10-06,107.29499816894531
2014-03-13,107.31999969482422
2020-01-08,107.3489990234375
2013-03-07,107.18299865722656
2011-10-12,107.73400115966797
2012-02-17,107.77200317382812
2011-06-06,108.36699676513672
2010-09-23,108.38600158691406
2008-12-22,107.822998046875
2009-04-29,107.75599670410156
2012-10-30,107.81400299072266
2010-05-18,108.4749984741211
2013-11-18,108.73200225830078
2014-08-18,108.92400360107422
2015-01-23,108.33200073242188
2015-06-30,108.59200286865234
2016-05-11,107.8280029296875
2016-10-16,107.88999938964844
2017-03-23,108.21099853515625
2017-08-28,107.91999816894531
2018-02-02,107.41000366210938
2018-07-10,107.83200073242188
2013-07-25,107.88200378417969
2019-05-22,108.22799682617188
2020-04-02,108.17900085449219
2014-11-11,108.66899871826172
2015-09-23,108.62699890136719
2012-05-06,108.86299896240234
2011-12-30,108.5530014038086
2011-08-24,108.81500244140625
2011-04-18,107.4010009765625
2009-03-11,106.59600067138672
2008-11-03,105.62300109863281
2012-09-11,106.29000091552734
2010-08-05,106.125
2010-03-30,105.875
2013-01-17,105.4000015258789
2016-08-04,105.38400268554688
2017-01-09,106.58899688720703
2017-11-21,105.91000366210938
2012-12-06,106.09200286865234
2018-10-03,106.41200256347656
2019-08-15,106.56800079345703
2014-03-25,106.29199981689453
2020-01-20,106.5999984741211
2015-02-04,106.48500061035156
2015-07-12,104.87100219726562
2015-12-17,105.98799896240234
2016-05-23,105.74700164794922
2009-10-04,106.09100341796875
2012-07-24,106.46600341796875
2011-11-11,106.15399932861328
2011-07-06,106.19400024414062
2011-02-28,105.86299896240234
2009-01-21,106.34300231933594
2008-09-15,107.06999969482422
2010-06-17,106.94100189208984
2013-08-12,107.31700134277344
2013-12-18,107.58200073242188
2017-04-04,107.9990005493164
2018-02-14,108.1780014038086
2018-07-22,107.76499938964844
2018-12-27,108.1449966430664
2013-08-06,108.10099792480469
2019-06-03,108.43499755859375
2019-11-08,108.06800079345703
2014-06-18,107.63500213623047
2020-04-14,107.60700225830078
2015-04-30,107.177001953125
2015-10-05,107.68199920654297
2016-03-11,107.74400329589844
2016-08-16,107.93199920654297
2017-06-28,108.05799865722656
2018-05-10,107.73200225830078
2010-04-29,107.1500015258789
2009-12-22,106.822998046875
2012-10-11,106.76300048828125
2012-06-05,107.25599670410156
2011-05-18,106.95099639892578
2008-07-28,107.2229995727539
2008-12-03,107.85199737548828
2009-08-16,108.45899963378906
2011-01-10,108.3759994506836
2013-06-24,108.81700134277344
2013-10-30,108.67500305175781
2018-10-15,108.59100341796875
2019-03-22,108.40499877929688
2014-04-06,108.60299682617188
2019-08-27,108.4729995727539
2014-09-11,108.61199951171875
2015-02-16,108.61199951171875
2015-12-29,108.72599792480469
2016-11-09,108.96900177001953
2017-04-16,108.88600158691406
2017-09-21,108.79399871826172
2018-02-26,108.01699829101562
2019-01-08,108.20999908447266
2014-01-23,108.697998046875
2010-03-11,109.13200378417969
2012-08-23,108.91400146484375
2012-04-17,109.27200317382812
2011-03-30,109.21099853515625
2009-02-20,109.0469970703125
2008-10-15,108.99700164794922
2009-06-28,108.78700256347656
2009-11-03,108.48600006103516
2010-11-22,108.7030029296875
2013-05-06,108.68099975585938
2014-06-30,108.48500061035156
2014-12-05,108.48600006103516
2015-05-12,108.5790023803711
2020-04-26,108.72899627685547
2016-03-23,108.99299621582031
2016-08-28,109.08399963378906
2017-02-02,109.3759994506836
2017-12-15,109.51699829101562
2018-05-22,109.53199768066406
2013-06-06,109.01399993896484
2019-04-03,108.66999816894531
2013-11-11,108.83799743652344
2019-09-08,108.75399780273438
2020-02-13,108.61499786376953
2014-09-23,108.5989990234375
2013-03-18,108.77100372314453
2010-01-21,108.54100036621094
2012-07-05,109.41400146484375
2012-02-28,109.37999725341797
2011-10-23,109.5719985961914
2009-05-10,109.52300262451172
2008-08-27,109.54499816894531
2009-01-02,109.39099884033203
2009-09-15,109.49299621582031
2010-03-15,109.38300323486328
2015-08-05,109.37999725341797
2016-06-16,109.37300109863281
2016-11-21,109.53800201416016
2017-10-03,109.43800354003906
2018-08-15,108.86799621582031
2019-06-27,108.68000030517578
2014-02-04,108.71399688720703
2019-12-02,108.54000091552734
2014-12-17,107.9990005493164
2015-05-24,108.41100311279297
2015-10-29,107.97799682617188
2016-04-04,109.04900360107422
2010-08-16,109.4990005493164
2013-01-28,109.53399658203125
2009-12-03,110.0
2012-05-17,109.8740005493164
2012-01-10,109.8759994506836
2011-09-04,110.16899871826172
2008-11-14,110.19499969482422
2009-07-28,110.17900085449219
2008-07-09,109.91899871826172
2011-09-25,109.73600006103516
2017-02-14,109.56500244140625
2017-12-27,108.81400299072266
2018-06-03,108.92900085449219
2018-11-08,109.12999725341797
2019-04-15,108.99600219726562
2014-04-30,108.90899658203125
2020-02-25,108.38099670410156
2014-10-05,108.61000061035156
2015-03-12,109.44400024414062
2015-08-17,109.80400085449219
2016-01-22,109.95500183105469
2016-06-28,109.62899780273438
2017-05-10,109.75800323486328
2017-10-15,109.83699798583984
2011-03-11,109.85700225830078
2010-11-03,109.78600311279297
2010-06-28,109.7770004272461
2012-12-10,109.8290023803711
2012-03-29,109.9280014038086
2011-11-22,111.2020034790039
2009-06-09,111.96700286865234
2009-10-15,111.55500030517578
2011-07-17,110.86699676513672
2013-04-17,110.27899932861328
2018-03-22,110.35800170898438
2013-09-11,109.65799713134766
2018-08-27,107.75199890136719
2019-02-01,108.4469985961914
2019-07-09,107.06900024414062
2014-07-24,107.65299987792969
2020-05-20,106.26100158691406
2014-12-29,103.9729995727539
2015-11-10,103.10800170898438
2016-09-21,105.07099914550781
2017-08-03,104.63999938964844
2018-01-08,104.70899963378906
2018-11-20,106.5790023803711
2011-01-21,106.25900268554688
2010-09-15,107.34200286865234
2010-05-10,108.41300201416016
2013-02-27,111.30000305175781
2012-10-22,110.40399932861328
2012-02-09,110.86399841308594
2011-10-04,111.11499786376953
2009-04-21,110.85800170898438
2009-08-27,109.13600158691406
2013-12-05,107.43900299072266
2014-05-12,108.05599975585938
2019-10-02,107.45700073242188
2015-03-24,107.28600311279297
2016-02-03,108.0469970703125
2016-07-10,108.67900085449219
2016-12-15,109.08599853515625
2017-05-22,108.66500091552734
2018-04-03,108.89900207519531
2019-02-13,108.5510025024414
2013-09-23,108.3499984741211
2019-07-21,107.63200378417969
2014-02-28,107.10399627685547
2019-12-26,107.61599731445312
2014-08-05,107.93399810791016
2020-06-01,107.68900299072266
2011-04-10,107.6709976196289
2010-12-03,107.75
2010-07-28,107.81199645996094
2010-03-22,107.64900207519531
2013-01-09,107.50399780273438
2012-09-03,107.28600311279297
2011-12-22,106.75199890136719
2009-07-09,106.60099792480469
2009-03-03,107.30500030517578
2013-09-22,106.7509994506836
2015-06-17,106.68299865722656
2016-04-28,106.43099975585938
2016-10-03,106.20999908447266
2017-03-10,106.38999938964844
2017-08-15,106.90499877929688
2012-03-25,107.58799743652344
2018-06-27,107.16300201416016
2013-02-04,106.91400146484375
2019-05-09,107.36100006103516
2013-12-17,107.22899627685547
2019-10-14,107.37699890136719
2020-03-20,107.81900024414062
2014-10-29,107.5989990234375
2015-04-05,107.63400268554688
2015-09-10,107.73999786376953
2016-02-15,107.69000244140625
2011-06-28,107.48899841308594
2010-06-09,107.8030014038086
2013-03-29,107.6259994506836
2010-02-01,107.71399688720703
2012-11-21,107.5459976196289
2012-07-16,108.81800079345703
2009-01-13,108.98100280761719
2009-05-21,109.12000274658203
2008-09-07,109.58999633789062
2013-08-04,108.36900329589844
2016-12-27,107.81700134277344
2017-11-08,107.01499938964844
2018-04-15,106.8219985961914
2012-11-23,107.30699920654297
2018-09-20,107.46499633789062
2019-02-25,107.37999725341797
2014-03-12,106.86299896240234
2020-01-07,106.99199676513672
2014-08-17,106.81800079345703
2015-01-22,106.88600158691406
2015-06-29,106.41300201416016
2015-12-04,107.03199768066406
2010-07-14,107.15299987792969
2016-05-10,107.22200012207031
