Dates,JPY=X
2010-12-30,112.02400207519531
2010-08-24,111.96800231933594
2008-07-17,112.22599792480469
2009-08-05,111.90799713134766
2009-03-30,111.88300323486328
2010-04-18,111.6780014038086
2012-01-18,111.54399871826172
2013-02-05,111.65499877929688
2018-04-04,111.62200164794922
2018-09-09,110.94599914550781
2019-02-14,110.80500030517578
2013-09-24,110.23999786376953
2019-07-22,110.06600189208984
2019-12-27,110.03800201416016
2014-08-06,109.7969970703125
2020-06-02,109.76000213623047
2015-06-18,109.69599914550781
2015-11-23,109.94999694824219
2016-10-04,110.00299835205078
2017-08-16,110.3030014038086
2018-06-28,110.64800262451172
2012-08-12,110.3489990234375
2012-12-18,109.7239990234375
2011-07-25,109.57499694824219
2010-11-11,109.62200164794922
2009-06-17,109.44100189208984
2009-02-09,109.9209976196289
2010-07-06,109.38800048828125
2011-11-30,108.43099975585938
2013-04-25,108.3550033569336
2014-01-06,108.35399627685547
2018-12-03,108.40299987792969
2014-05-25,108.60399627685547
2019-10-15,108.70800018310547
2014-10-30,108.7969970703125
2015-04-06,108.55799865722656
2016-02-16,108.52200317382812
2016-12-28,108.49700164794922
2017-06-04,108.7229995727539
2017-11-09,108.67400360107422
2018-04-16,108.60600280761719
2019-02-26,108.1050033569336
2013-10-06,107.7229995727539
2014-03-13,107.51499938964844
2020-01-08,107.40399932861328
2013-03-07,107.75
2011-10-12,108.15299987792969
2012-02-17,107.8479995727539
2011-06-06,108.52799987792969
2010-09-23,108.46600341796875
2008-12-22,107.86199951171875
2009-04-29,107.83000183105469
2012-10-30,108.61299896240234
2010-05-18,108.7249984741211
2013-11-18,108.95800018310547
2014-08-18,108.98400115966797
2015-01-23,108.34600067138672
2015-06-30,108.59200286865234
2016-05-11,108.09600067138672
2016-10-16,108.36000061035156
2017-03-23,108.31800079345703
2017-08-28,107.9990005493164
2018-02-02,107.78299713134766
2018-07-10,108.05899810791016
2013-07-25,108.2750015258789
2019-05-22,108.25900268554688
2020-04-02,108.58200073242188
2014-11-11,108.822998046875
2015-09-23,108.89099884033203
2012-05-06,108.93099975585938
2011-12-30,108.64700317382812
2011-08-24,109.27899932861328
2011-04-18,107.48200225830078
2009-03-11,106.61699676513672
2008-11-03,107.0459976196289
2012-09-11,106.35199737548828
2010-08-05,106.28700256347656
2010-03-30,106.04100036621094
2013-01-17,105.55899810791016
2016-08-04,106.93299865722656
2017-01-09,106.5989990234375
2017-11-21,106.50599670410156
2012-12-06,106.47699737548828
2018-10-03,106.66300201416016
2019-08-15,106.68399810791016
2014-03-25,106.58799743652344
2020-01-20,106.64700317382812
2015-02-04,106.71900177001953
2015-07-12,106.28700256347656
2015-12-17,106.05699920654297
2016-05-23,105.93399810791016
2009-10-04,106.53399658203125
2012-07-24,106.53700256347656
2011-11-11,106.39299774169922
2011-07-06,106.37799835205078
2011-02-28,106.32099914550781
2009-01-21,107.19300079345703
2008-09-15,107.08999633789062
2010-06-17,107.16799926757812
2013-08-12,107.49600219726562
2013-12-18,107.84700012207031
2017-04-04,108.13500213623047
2018-02-14,108.25499725341797
2018-07-22,108.05500030517578
2018-12-27,108.33999633789062
2013-08-06,108.26599884033203
2019-06-03,108.46399688720703
2019-11-08,108.06800079345703
2014-06-18,107.76300048828125
2020-04-14,107.76499938964844
2015-04-30,107.79100036621094
2015-10-05,107.72100067138672
2016-03-11,108.1729965209961
2016-08-16,108.13999938964844
2017-06-28,108.447998046875
2018-05-10,107.88400268554688
2010-04-29,107.29100036621094
2009-12-22,107.11399841308594
2012-10-11,107.06800079345703
2012-06-05,107.43599700927734
2011-05-18,107.4530029296875
2008-07-28,107.97200012207031
2008-12-03,108.60800170898438
2009-08-16,108.45899963378906
2011-01-10,108.87999725341797
2013-06-24,108.83999633789062
2013-10-30,108.91799926757812
2018-10-15,108.71700286865234
2019-03-22,108.66000366210938
2014-04-06,108.71700286865234
2019-08-27,108.66300201416016
2014-09-11,108.74199676513672
2015-02-16,108.75800323486328
2015-12-29,109.03099822998047
2016-11-09,109.04299926757812
2017-04-16,108.96900177001953
2017-09-21,108.8550033569336
2018-02-26,108.23600006103516
2019-01-08,108.60900115966797
2014-01-23,109.19000244140625
2010-03-11,109.17400360107422
2012-08-23,109.4260025024414
2012-04-17,109.46299743652344
2011-03-30,109.23799896240234
2009-02-20,109.28800201416016
2008-10-15,109.14099884033203
2009-06-28,108.85700225830078
2009-11-03,108.85199737548828
2010-11-22,109.06300354003906
2013-05-06,108.83000183105469
2014-06-30,108.72100067138672
2014-12-05,108.66400146484375
2015-05-12,108.71700286865234
2020-04-26,108.95600128173828
2016-03-23,109.1709976196289
2016-08-28,109.39299774169922
2017-02-02,109.54299926757812
2017-12-15,109.66200256347656
2018-05-22,109.72000122070312
2013-06-06,109.2040023803711
2019-04-03,108.88999938964844
2013-11-11,108.98699951171875
2019-09-08,108.90799713134766
2020-02-13,108.6259994506836
2014-09-23,108.7509994506836
2013-03-18,108.78299713134766
2010-01-21,109.29900360107422
2012-07-05,109.69599914550781
2012-02-28,109.66899871826172
2011-10-23,109.62799835205078
2009-05-10,109.62200164794922
2008-08-27,109.66999816894531
2009-01-02,109.48999786376953
2009-09-15,109.49299621582031
2010-03-15,109.4280014038086
2015-08-05,109.78199768066406
2016-06-16,109.68199920654297
2016-11-21,109.58599853515625
2017-10-03,109.43800354003906
2018-08-15,108.86799621582031
2019-06-27,111.41000366210938
2014-02-04,108.86000061035156
2019-12-02,108.5510025024414
2014-12-17,108.41000366210938
2015-05-24,108.61699676513672
2015-10-29,109.08899688720703
2016-04-04,109.57599639892578
2010-08-16,109.67500305175781
2013-01-28,109.93499755859375
2009-12-03,110.1709976196289
2012-05-17,109.99600219726562
2012-01-10,110.16999816894531
2011-09-04,110.2750015258789
2008-11-14,110.21299743652344
2009-07-28,110.21800231933594
2008-07-09,110.0770034790039
2011-09-25,109.75
2017-02-14,109.64600372314453
2017-12-27,109.13200378417969
2018-06-03,109.18800354003906
2018-11-08,109.22599792480469
2019-04-15,109.03800201416016
2014-04-30,109.11499786376953
2020-02-25,108.7959976196289
2014-10-05,109.43800354003906
2015-03-12,109.83399963378906
2015-08-17,109.9800033569336
2016-01-22,109.97899627685547
2016-06-28,109.87000274658203
2017-05-10,109.9540023803711
2017-10-15,110.12100219726562
2011-03-11,109.97699737548828
2010-11-03,109.90799713134766
2010-06-28,109.9540023803711
2012-12-10,109.94000244140625
2012-03-29,111.302001953125
2011-11-22,112.18599700927734
2009-06-09,112.16799926757812
2009-10-15,111.65699768066406
2011-07-17,111.03500366210938
2013-04-17,110.68900299072266
2018-03-22,110.38800048828125
2013-09-11,109.65799713134766
2018-08-27,108.55799865722656
2019-02-01,108.4469985961914
2019-07-09,107.6709976196289
2014-07-24,107.65299987792969
2020-05-20,106.33599853515625
2014-12-29,104.25700378417969
2015-11-10,105.18900299072266
2016-09-21,105.28099822998047
2017-08-03,105.71600341796875
2018-01-08,107.47100067138672
2018-11-20,107.52899932861328
2011-01-21,107.56099700927734
2010-09-15,108.48799896240234
2010-05-10,110.13899993896484
2013-02-27,111.33699798583984
2012-10-22,111.3489990234375
2012-02-09,111.48699951171875
2011-10-04,111.66799926757812
2009-04-21,110.93399810791016
2009-08-27,109.36399841308594
2013-12-05,108.28700256347656
2014-05-12,108.71199798583984
2019-10-02,107.89700317382812
2015-03-24,107.97799682617188
2016-02-03,108.6719970703125
2016-07-10,109.35299682617188
2016-12-15,109.12699890136719
2017-05-22,109.0739974975586
2018-04-03,109.05799865722656
2019-02-13,108.56400299072266
2013-09-23,108.37100219726562
2019-07-21,107.7490005493164
2014-02-28,107.83699798583984
2019-12-26,108.0770034790039
2014-08-05,107.94300079345703
2020-06-01,107.94599914550781
2011-04-10,107.81199645996094
2010-12-03,107.93099975585938
2010-07-28,107.97000122070312
2010-03-22,107.75
2013-01-09,107.61599731445312
2012-09-03,107.33399963378906
2011-12-22,106.75800323486328
2009-07-09,107.10800170898438
2009-03-03,107.39900207519531
2013-09-22,107.05500030517578
2015-06-17,106.88899993896484
2016-04-28,106.43099975585938
2016-10-03,106.64600372314453
2017-03-10,106.72000122070312
2017-08-15,107.72799682617188
2012-03-25,107.6729965209961
2018-06-27,107.2509994506836
2013-02-04,107.16400146484375
2019-05-09,107.43199920654297
2013-12-17,107.49500274658203
2019-10-14,108.0739974975586
2020-03-20,107.9749984741211
2014-10-29,107.84700012207031
2015-04-05,107.76000213623047
2015-09-10,107.77200317382812
2016-02-15,107.91600036621094
2011-06-28,107.93199920654297
2010-06-09,107.89600372314453
2013-03-29,107.81199645996094
2010-02-01,107.8499984741211
2012-11-21,108.65799713134766
2012-07-16,108.9739990234375
2009-01-13,109.15299987792969
2009-05-21,109.84600067138672
2008-09-07,109.5999984741211
2013-08-04,108.36900329589844
2016-12-27,107.86699676513672
2017-11-08,107.22699737548828
2018-04-15,107.5510025024414
2012-11-23,107.47699737548828
2018-09-20,107.62000274658203
2019-02-25,107.43699645996094
2014-03-12,107.12300109863281
2020-01-07,107.04000091552734
2014-08-17,106.99800109863281
2015-01-22,107.21700286865234
2015-06-29,106.97599792480469
2015-12-04,107.44499969482422
2010-07-14,107.3489990234375
2016-05-10,107.87999725341797
