Dates,JPY=X
2013-02-05,111.37899780273438
2018-04-04,111.1500015258789
2018-09-09,110.29900360107422
2019-02-14,110.33000183105469
2013-09-24,109.90799713134766
2019-07-22,109.47599792480469
2019-12-27,109.50399780273438
2014-08-06,109.02899932861328
2020-06-02,109.15299987792969
2015-06-18,109.16100311279297
2015-11-23,109.3489990234375
2016-10-04,109.50800323486328
2017-08-16,109.80999755859375
2018-06-28,110.05799865722656
2012-08-12,109.55599975585938
2012-12-18,109.27999877929688
2011-07-25,109.37999725341797
2010-11-11,109.20999908447266
2009-06-17,109.1520004272461
2009-02-09,109.48799896240234
2010-07-06,108.56300354003906
2011-11-30,108.06700134277344
2013-04-25,107.85399627685547
2014-01-06,107.81999969482422
2018-12-03,108.03500366210938
2014-05-25,107.89800262451172
2019-10-15,108.36799621582031
2014-10-30,108.35900115966797
2015-04-06,108.21800231933594
2016-02-16,108.16500091552734
2016-12-28,108.16000366210938
2017-06-04,108.52799987792969
2017-11-09,108.09700012207031
2018-04-16,108.25
2019-02-26,107.4729995727539
2013-10-06,107.0459976196289
2014-03-13,107.2509994506836
2020-01-08,106.78299713134766
2013-03-07,107.16400146484375
2011-10-12,107.65399932861328
2012-02-17,107.56400299072266
2011-06-06,108.10800170898438
2010-09-23,107.9280014038086
2008-12-22,107.5260009765625
2009-04-29,107.70700073242188
2012-10-30,107.80899810791016
2010-05-18,108.27799987792969
2013-11-18,108.71600341796875
2014-08-18,108.39600372314453
2015-01-23,107.85900115966797
2015-06-30,107.95500183105469
2016-05-11,107.80799865722656
2016-10-16,107.87999725341797
2017-03-23,108.06800079345703
2017-08-28,107.62100219726562
2018-02-02,107.33799743652344
2018-07-10,107.71199798583984
2013-07-25,107.83799743652344
2019-05-22,107.94999694824219
2020-04-02,108.04000091552734
2014-11-11,108.55599975585938
2015-09-23,108.427001953125
2012-05-06,108.44999694824219
2011-12-30,108.49500274658203
2011-08-24,108.15899658203125
2011-04-18,106.5530014038086
2009-03-11,105.80999755859375
2008-11-03,105.5719985961914
2012-09-11,105.56099700927734
2010-08-05,105.91300201416016
2010-03-30,105.34600067138672
2013-01-17,105.04900360107422
2016-08-04,105.072998046875
2017-01-09,105.70800018310547
2017-11-21,105.70999908447266
2012-12-06,106.0260009765625
2018-10-03,106.24800109863281
2019-08-15,106.18399810791016
2014-03-25,106.27400207519531
2020-01-20,106.2699966430664
2015-02-04,105.29499816894531
2015-07-12,104.87100219726562
2015-12-17,105.58599853515625
2016-05-23,105.65399932861328
2009-10-04,105.83300018310547
2012-07-24,106.11599731445312
2011-11-11,106.07499694824219
2011-07-06,105.75
2011-02-28,105.83200073242188
2009-01-21,106.33599853515625
2008-09-15,106.62999725341797
2010-06-17,106.7699966430664
2013-08-12,107.20500183105469
2013-12-18,107.55899810791016
2017-04-04,107.54000091552734
2018-02-14,107.91999816894531
2018-07-22,107.4990005493164
2018-12-27,108.0270004272461
2013-08-06,108.09700012207031
2019-06-03,107.802001953125
2019-11-08,107.7699966430664
2014-06-18,107.30999755859375
2020-04-14,107.25
2015-04-30,107.00499725341797
2015-10-05,107.43499755859375
2016-03-11,107.65599822998047
2016-08-16,107.74500274658203
2017-06-28,107.66999816894531
2018-05-10,107.18399810791016
2010-04-29,106.50599670410156
2009-12-22,106.65699768066406
2012-10-11,106.68900299072266
2012-06-05,106.81099700927734
2011-05-18,106.95099639892578
2008-07-28,107.18199920654297
2008-12-03,107.85199737548828
2009-08-16,108.0510025024414
2011-01-10,108.15599822998047
2013-06-24,108.6050033569336
2013-10-30,108.51200103759766
2018-10-15,108.41999816894531
2019-03-22,108.36900329589844
2014-04-06,108.46600341796875
2019-08-27,108.25299835205078
2014-09-11,108.50199890136719
2015-02-16,108.51599884033203
2015-12-29,108.65799713134766
2016-11-09,108.802001953125
2017-04-16,108.81099700927734
2017-09-21,108.05400085449219
2018-02-26,107.91200256347656
2019-01-08,108.20500183105469
2014-01-23,108.6510009765625
2010-03-11,108.8290023803711
2012-08-23,108.65699768066406
2012-04-17,109.08300018310547
2011-03-30,108.90499877929688
2009-02-20,108.98600006103516
2008-10-15,108.677001953125
2009-06-28,108.27400207519531
2009-11-03,108.4530029296875
2010-11-22,108.51599884033203
2013-05-06,108.4520034790039
2014-06-30,108.35800170898438
2014-12-05,108.27799987792969
2015-05-12,108.47699737548828
2020-04-26,108.6989974975586
2016-03-23,108.87699890136719
2016-08-28,109.05999755859375
2017-02-02,109.34300231933594
2017-12-15,109.42500305175781
2018-05-22,108.9990005493164
2013-06-06,108.5
2019-04-03,108.43000030517578
2013-11-11,108.6709976196289
2019-09-08,108.5479965209961
2020-02-13,108.4280014038086
2014-09-23,108.5199966430664
2013-03-18,108.63700103759766
2010-01-21,108.45700073242188
2012-07-05,109.20899963378906
2012-02-28,109.35399627685547
2011-10-23,109.46299743652344
2009-05-10,109.39800262451172
2008-08-27,109.21499633789062
2009-01-02,109.25900268554688
2009-09-15,109.33799743652344
2010-03-15,109.322998046875
2015-08-05,109.30999755859375
2016-06-16,109.36699676513672
2016-11-21,109.4260025024414
2017-10-03,108.77300262451172
2018-08-15,108.46900177001953
2019-06-27,108.62999725341797
2014-02-04,108.22100067138672
2019-12-02,107.91500091552734
2014-12-17,107.9219970703125
2015-05-24,108.26100158691406
2015-10-29,107.65699768066406
2016-04-04,109.04900360107422
2010-08-16,109.45600128173828
2013-01-28,109.53199768066406
2009-12-03,109.89099884033203
2012-05-17,109.79199981689453
2012-01-10,109.8759994506836
2011-09-04,110.05799865722656
2008-11-14,110.11399841308594
2009-07-28,109.86199951171875
2008-07-09,109.83699798583984
2011-09-25,109.26899719238281
2017-02-14,109.30500030517578
2017-12-27,108.81400299072266
2018-06-03,108.76200103759766
2018-11-08,108.99400329589844
2019-04-15,108.65699768066406
2014-04-30,108.34100341796875
2020-02-25,108.36599731445312
2014-10-05,108.55799865722656
2015-03-12,109.31199645996094
2015-08-17,109.78099822998047
2016-01-22,109.53099822998047
2016-06-28,109.61100006103516
2017-05-10,109.74199676513672
2017-10-15,109.79000091552734
2011-03-11,109.62799835205078
2010-11-03,109.70500183105469
2010-06-28,109.72100067138672
2012-12-10,109.65599822998047
2012-03-29,109.86599731445312
2011-11-22,111.11299896240234
2009-06-09,111.51699829101562
2009-10-15,110.51000213623047
2011-07-17,110.03900146484375
2013-04-17,110.14800262451172
2018-03-22,109.70700073242188
2013-09-11,107.77799987792969
2018-08-27,107.41500091552734
2019-02-01,107.22100067138672
2019-07-09,107.0479965209961
2014-07-24,106.50800323486328
2020-05-20,104.99600219726562
2014-12-29,101.28299713134766
2015-11-10,102.73899841308594
2016-09-21,104.11900329589844
2017-08-03,103.13800048828125
2018-01-08,104.69100189208984
2018-11-20,105.14700317382812
2011-01-21,106.0790023803711
2010-09-15,106.75900268554688
2010-05-10,108.1969985961914
2013-02-27,109.3759994506836
2012-10-22,109.68099975585938
2012-02-09,110.11399841308594
2011-10-04,110.75199890136719
2009-04-21,109.36100006103516
2009-08-27,107.88400268554688
2013-12-05,107.15299987792969
2014-05-12,107.46499633789062
2019-10-02,107.02899932861328
2015-03-24,107.03399658203125
2016-02-03,107.81300354003906
2016-07-10,108.67900085449219
2016-12-15,108.6760025024414
2017-05-22,108.51300048828125
2018-04-03,108.36000061035156
2019-02-13,108.3290023803711
2013-09-23,107.56300354003906
2019-07-21,107.072998046875
2014-02-28,106.93000030517578
2019-12-26,107.18599700927734
2014-08-05,107.30599975585938
2020-06-01,107.60199737548828
2011-04-10,107.2959976196289
2010-12-03,107.5260009765625
2010-07-28,107.3499984741211
2010-03-22,107.41300201416016
2013-01-09,107.0
2012-09-03,106.56199645996094
2011-12-22,106.36399841308594
2009-07-09,106.41600036621094
2009-03-03,106.61000061035156
2013-09-22,106.6719970703125
2015-06-17,106.48400115966797
2016-04-28,106.02400207519531
2016-10-03,106.13899993896484
2017-03-10,106.23300170898438
2017-08-15,106.7750015258789
2012-03-25,107.21600341796875
2018-06-27,106.76200103759766
2013-02-04,106.78500366210938
2019-05-09,106.8759994506836
2013-12-17,107.06700134277344
2019-10-14,107.30500030517578
2020-03-20,107.34600067138672
2014-10-29,107.57499694824219
2015-04-05,107.33399963378906
2015-09-10,107.62999725341797
2016-02-15,107.40299987792969
2011-06-28,107.37200164794922
2010-06-09,107.5790023803711
2013-03-29,107.08999633789062
2010-02-01,107.39399719238281
2012-11-21,107.51699829101562
2012-07-16,108.4209976196289
2009-01-13,108.61900329589844
2009-05-21,109.0479965209961
2008-09-07,108.41300201416016
2013-08-04,107.64600372314453
2016-12-27,107.177001953125
2017-11-08,106.5979995727539
2018-04-15,106.60099792480469
2012-11-23,107.0
2018-09-20,107.23999786376953
2019-02-25,107.16300201416016
2014-03-12,106.66600036621094
2020-01-07,106.77200317382812
2014-08-17,106.78299713134766
2015-01-22,106.08200073242188
2015-06-29,106.38400268554688
2015-12-04,107.02999877929688
2010-07-14,106.7979965209961
2016-05-10,107.0510025024414
